#Dataset: NCC-NorESM1-M_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-2.252,1.417,-8.868,8.51,0.856
"1970-02",-1.857,3.977,-6.005,10.211,1.873
"1970-03",0.695,5.402,-1.842,11.183,3.869
"1970-04",2.792,9.304,6.566,14.804,7.582
"1970-05",6.741,13.366,13.356,17.399,11.366
"1970-06",7.65,14.468,14.767,20.891,13.415
"1970-07",9.878,16.008,17.039,23.406,15.616
"1970-08",10.923,18.586,16.875,24.25,15.799
"1970-09",7.619,12.168,9.268,20.555,11.972
"1970-10",3.797,8.481,3.718,15.516,7.902
"1970-11",1.326,6.421,-2.038,12.811,4.792
"1970-12",0.398,2.249,-8.481,8.783,1.415
"1971-01",-4.239,0.844,-14.792,8.925,-0.984
"1971-02",-2.853,-0.989,-11.843,8.934,0.601
"1971-03",-0.945,3.94,-5.933,12.491,3.589
"1971-04",1.397,8.107,1.745,13.958,6.535
"1971-05",5.378,11.605,9.818,17.592,10.678
"1971-06",9.703,15.685,14.492,20.868,14.041
"1971-07",11.219,18.955,18.666,24.254,16.435
"1971-08",10.708,16.393,18.322,23.524,16.027
"1971-09",7.654,13.458,9.775,20.102,11.986
"1971-10",3.107,10.136,4.878,16.101,8.442
"1971-11",1.683,6.899,-3.643,13.232,4.32
"1971-12",1.179,4.127,-10.069,9.763,1.195
"1972-01",-2.119,2.961,-7.268,9.334,1.225
"1972-02",-2.48,3.081,-6.908,9.957,1.569
"1972-03",0.298,4.875,-1.423,11.671,3.841
"1972-04",2.632,9.571,6.552,14.575,7.908
"1972-05",6.684,14.385,11.741,18.071,11.319
"1972-06",7.606,14.786,15.319,20.952,13.695
"1972-07",10.314,16.849,16.747,23.244,15.338
"1972-08",10.64,17.302,16.014,22.931,15.191
"1972-09",7.575,14.084,9.295,20.578,12.135
"1972-10",4.219,8.409,3.878,15.715,7.945
"1972-11",2.042,5.36,-3.224,12.323,4.079
"1972-12",-0.849,3.134,-6.523,9.347,1.736
"1973-01",-1.651,2.566,-7.651,8.834,0.753
"1973-02",-3.013,1.938,-7.007,9.98,1.595
"1973-03",-1.972,3.265,-5.319,11.609,2.923
"1973-04",3.449,10.399,6.779,14.705,8.123
"1973-05",5.288,12.153,13.022,17.569,11.057
"1973-06",9.109,15.226,14.779,20.695,13.636
"1973-07",11.06,16.367,17.204,23.523,15.757
"1973-08",10.914,18.382,14.821,23.896,15.425
"1973-09",7.385,12.481,7.67,20.051,11.748
"1973-10",5.022,9.585,3.266,15.927,7.956
