#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_MOHC-HadREM3-GA7-05_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-9.073,-2.565,-26.003,7.602,-4.772
"1970-02",-7.445,-3.184,-18.962,8.07,-2.802
"1970-03",-2.196,1.659,-10.953,8.276,-0.311
"1970-04",-2.484,4.709,-2.881,12.851,3.544
"1970-05",4.837,11.198,8.47,14.615,8.275
"1970-06",8.921,14.394,15.166,19.485,12.632
"1970-07",12.734,17.889,18.039,23.409,16.261
"1970-08",12.209,17.706,14.927,23.956,15.845
"1970-09",8.614,14.182,8.933,21.919,12.909
"1970-10",4.083,8.903,-0.635,16.279,7.562
"1970-11",-2.313,2.421,-15.057,12.199,1.067
"1970-12",-6.524,-0.473,-26.138,9.461,-3.597
"1971-01",-4.238,0.566,-14.558,8.326,-1.401
"1971-02",-6.485,0.284,-17.383,8.265,-2.233
"1971-03",-2.438,1.571,-10.046,10.103,1.008
"1971-04",0.027,6.446,-3.989,14.378,4.329
"1971-05",5.189,12.242,4.858,15.866,8.43
"1971-06",9.498,17.56,12.912,21.224,13.58
"1971-07",12.711,19.772,15.974,24.392,16.649
"1971-08",12.907,17.635,14.359,24.301,16.38
"1971-09",10.031,15.878,9.622,21.753,13.412
"1971-10",7.059,9.549,3.541,16.188,8.967
"1971-11",2.17,5.355,-4.515,12.465,3.905
"1971-12",-2.851,1.807,-15.291,9.089,-0.891
"1972-01",-7.367,-3.752,-24.108,8.61,-3.663
"1972-02",-4.452,0.081,-17.254,8.082,-2.282
"1972-03",-4.085,1.56,-11.164,10.611,-0.059
"1972-04",2.083,6.893,-1.223,13.934,4.76
"1972-05",4.24,10.304,7.691,17.513,9.188
"1972-06",9.106,13.448,12.497,20.839,12.681
"1972-07",13.218,17.87,16.955,22.896,16.009
"1972-08",13.849,17.71,16.165,23.36,16.378
"1972-09",10.884,14.867,8.294,20.373,12.847
"1972-10",5.931,9.081,1.337,16.012,8.286
"1972-11",2.452,6.395,-3.381,12.725,4.431
"1972-12",-1.288,1.574,-12.262,8.607,-0.069
"1973-01",-5.013,0.926,-24.486,8.303,-3.335
"1973-02",-4.839,-1.808,-18.909,9.476,-1.891
"1973-03",-3.367,0.487,-13.591,10.237,-0.426
