#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.832,-1.147,-17.329,8.656,3.418
"2006-02",1.718,1.463,-11.765,9.631,4.684
"2006-03",2.843,4.535,-3.723,11.59,7.03
"2006-04",5.077,8.818,1.643,15.653,10.62
"2006-05",8.745,14.068,12.13,18.924,14.356
"2006-06",13.202,19.974,18.995,23.534,18.789
"2006-07",14.204,20.824,18.077,25.762,20.133
"2006-08",14.2,19.458,17.306,25.845,20.087
"2006-09",12.323,17.407,13.902,23.203,17.98
"2006-10",8.739,11.172,4.388,18.939,13.588
"2006-11",4.276,5.348,-6.37,14.652,8.733
"2006-12",1.082,-0.408,-11.047,11.511,5.546
"2007-01",-3.135,-1.596,-14.941,10.357,3.513
"2007-02",-2.543,-4.78,-15.931,9.701,2.877
"2007-03",-1.852,3.319,-9.247,13.164,6.171
"2007-04",5.194,8.685,1.252,14.306,9.961
"2007-05",9.776,14.32,12.762,17.667,14.167
"2007-06",12.104,19.035,19.454,22.621,18.171
"2007-07",13.948,20.413,21.422,25.099,20.11
"2007-08",13.41,19.192,18.939,25.758,20.04
"2007-09",10.742,15.574,11.678,23.234,17.323
"2007-10",6.884,8.122,3.157,18.555,12.727
"2007-11",2.612,4.114,-2.634,13.81,8.358
"2007-12",0.486,-2.076,-8.27,9.961,4.719
"2008-01",0.015,-1.573,-14.676,8.76,3.358
"2008-02",-1.068,1.701,-6.975,10.425,4.724
"2008-03",0.384,4.079,-3.326,11.433,6.296
"2008-04",4.405,11.602,8.283,15.181,10.852
"2008-05",6.696,13.272,12.723,18.844,13.876
"2008-06",10.299,17.676,18.019,23.04,17.811
"2008-07",13.26,19.766,19.781,25.885,20.153
"2008-08",12.257,17.509,16.003,25.091,19.029
"2008-09",10.925,14.734,10.177,22.118,16.779
"2008-10",5.742,9.829,3.64,19.387,12.957
"2008-11",4.183,3.301,-7.589,14.363,8.319
"2008-12",1.591,0.709,-9.131,10.67,5.402
"2009-01",-0.066,-2.146,-20.278,10.078,3.433
"2009-02",-2.361,-2.001,-17.329,10.31,3.323
"2009-03",-1.641,0.667,-7.667,11.407,5.168
"2009-04",3.724,10.241,0.285,15.62,10.117
"2009-05",8.555,16.348,13.628,18.692,14.513
"2009-06",11.632,20.487,17.391,23.053,18.361
"2009-07",13.124,19.653,19.699,26.359,20.422
"2009-08",13.758,18.756,16.662,25.775,19.962
"2009-09",11.231,15.408,10.057,23.578,17.385
"2009-10",8.301,9.417,4.522,17.738,12.703
"2009-11",5.103,3.685,-4.127,13.504,8.648
"2009-12",3.205,2.296,-10.14,11.028,6.164
"2010-01",0.451,-1.774,-16.319,9.126,3.688
"2010-02",0.266,1.893,-9.191,10.714,5.162
"2010-03",0.701,4.012,-6.889,13.593,6.961
"2010-04",4.298,8.266,1.129,16.172,10.451
"2010-05",7.794,12.449,7.745,19.058,13.685
"2010-06",12.889,19.649,19.305,23.799,18.893
"2010-07",13.925,20.579,20.429,26.182,20.489
"2010-08",14.182,19.962,17.021,27.09,20.678
"2010-09",12.052,15.896,12.751,23.177,17.784
"2010-10",9.576,10.468,1.623,18.744,13.591
"2010-11",5.307,3.112,-3.229,13.061,8.732
"2010-12",2.449,-2.267,-9.947,10.299,5.344
"2011-01",-1.095,-3.149,-14.788,10.12,3.615
"2011-02",2.311,2.95,-8.291,10.283,5.42
"2011-03",1.731,4.63,-3.45,11.718,6.81
"2011-04",5.095,9.458,5.042,15.332,10.762
"2011-05",8.134,13.601,7.491,18.595,13.772
"2011-06",11.353,19.04,13.969,23.875,18.053
"2011-07",13.562,20.616,18.008,25.918,20.085
"2011-08",14.211,20.799,19.396,26.167,20.584
"2011-09",10.988,15.561,12.831,23.745,17.562
"2011-10",8.353,10.358,3.893,19.04,13.425
"2011-11",5.723,4.518,-1.191,13.144,8.874
"2011-12",2.548,1.836,-8.303,11.355,6.025
"2012-01",2.658,1.141,-9.184,9.346,4.945
"2012-02",1.356,2.197,-8.998,10.842,5.537
