#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_KNMI-RACMO22E_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-8.722,-4.716,-26.04,6.391,-5.412
"1970-02",-7.21,-5.097,-17.248,6.785,-3.143
"1970-03",-2.931,-1.683,-12.439,6.185,-1.629
"1970-04",-3.666,1.624,-7.519,11.596,1.849
"1970-05",3.372,9.656,4.141,13.613,6.637
"1970-06",8.122,14.081,13.346,18.625,11.611
"1970-07",11.342,15.578,18.717,22.057,15.449
"1970-08",11.786,18.089,14.268,23.347,15.315
"1970-09",8.054,14.147,7.682,21.402,12.154
"1970-10",2.985,7.868,-2.319,15.04,6.565
"1970-11",-1.687,1.799,-13.568,11.208,0.993
"1970-12",-6.707,-1.718,-24.456,8.719,-3.81
"1971-01",-5.398,-1.27,-14.622,7.229,-2.262
"1971-02",-6.216,-2.826,-17.217,6.843,-3.014
"1971-03",-3.082,-0.425,-10.17,8.794,0.329
"1971-04",-1.169,4.155,-7.148,13.236,2.831
"1971-05",3.524,11.279,2.018,15.466,7.262
"1971-06",8.685,15.971,10.981,20.369,12.357
"1971-07",11.289,16.679,14.98,23.296,15.509
"1971-08",11.119,15.413,13.439,23.475,15.379
"1971-09",8.619,14.003,7.779,21.595,12.435
"1971-10",6.111,8.606,1.712,15.498,8.04
"1971-11",1.542,4.044,-5.536,11.655,3.33
"1971-12",-2.733,0.024,-14.83,8.207,-1.372
"1972-01",-6.11,-4.645,-21.86,7.197,-3.61
"1972-02",-4.442,-2.232,-15.674,6.593,-2.812
"1972-03",-4.641,-0.757,-12.577,9.21,-1.144
"1972-04",0.744,4.424,-4.032,12.736,3.49
"1972-05",2.876,8.189,5.48,16.259,7.743
"1972-06",8.435,12.599,11.257,19.564,11.776
"1972-07",12.729,17.03,15.734,21.864,15.167
"1972-08",12.355,16.695,15.44,22.938,15.641
"1972-09",9.703,13.847,7.396,19.588,11.952
"1972-10",4.77,7.978,-0.273,15.622,7.475
"1972-11",1.387,4.591,-5.114,12.007,3.56
