#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp26_DMI-HIRHAM5_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-0.958,0.075,-17.158,8.291,-0.809
"2006-02",0.313,2.524,-11.963,9.405,0.814
"2006-03",1.824,5.358,-4.67,11.649,3.867
"2006-04",4.317,8.839,-1.423,15.389,6.756
"2006-05",9.351,13.726,8.902,19.561,11.162
"2006-06",12.529,18.393,16.601,24.14,15.654
"2006-07",14.21,19.828,14.309,25.69,16.685
"2006-08",13.214,18.669,15.221,26.083,16.982
"2006-09",11.246,16.413,10.982,23.274,14.549
"2006-10",7.706,12.495,1.982,19.739,10.29
"2006-11",1.907,5.257,-10.784,15.169,4.164
"2006-12",-1.197,1.421,-11.336,11.915,2.129
"2007-01",-3.19,0.723,-14.433,10.728,0.3
"2007-02",-3.349,-1.677,-16.395,9.742,-0.674
"2007-03",-2.695,5.432,-10.418,13.498,2.499
"2007-04",4.606,9.361,-0.607,14.701,6.708
"2007-05",10.381,15.177,11.68,18.497,12.068
"2007-06",12.154,18.663,17.151,22.598,15.607
"2007-07",13.999,19.41,18.768,25.288,17.65
"2007-08",12.638,18.688,15.477,25.849,16.969
"2007-09",9.499,15.518,9,23.517,14.212
"2007-10",6.349,8.398,0.336,18.697,9.82
"2007-11",1.025,4.019,-4.8,13.998,5.543
"2007-12",-0.842,1.125,-9.799,10.526,2.343
"2008-01",-0.65,-0.234,-12.535,8.524,0.482
"2008-02",-1.642,3.281,-7.497,10.321,1.931
"2008-03",-0.291,4.956,-3.331,11.264,3.448
"2008-04",3.858,10.391,4.852,15.12,7.615
"2008-05",6.192,13.342,9.139,18.979,10.925
"2008-06",10.253,17.371,15.433,23.391,15.204
"2008-07",13.127,18.595,17.224,25.506,17.038
"2008-08",11.638,17.711,12.91,25.096,16.038
"2008-09",9.853,14.608,8.073,22.464,13.755
"2008-10",4.047,9.113,2.206,19.83,9.944
"2008-11",2.945,5.52,-8.394,14.662,5.136
"2008-12",0.546,3.353,-8.171,10.585,2.822
"2009-01",-1.752,0.784,-21.343,9.824,-1.548
"2009-02",-2.997,0.949,-17.553,10.466,-0.791
"2009-03",-2.219,2.8,-9.854,11.436,1.548
"2009-04",3.48,11.61,-1.879,15.651,6.331
"2009-05",8.261,15.022,11.74,18.981,11.565
"2009-06",10.624,18.97,15.819,23.53,15.368
"2009-07",13.608,18.325,17.443,26.281,17.406
"2009-08",12.969,18.579,15.708,25.824,16.891
"2009-09",9.669,14.71,7.273,23.53,13.624
"2009-10",7.206,10.338,1.926,18.568,9.387
"2009-11",3.584,5.081,-6.408,13.534,5.367
"2009-12",1.669,4.122,-11.494,11.055,2.391
"2010-01",-1.23,0.869,-16.833,9.236,-0.003
"2010-02",-0.702,3.794,-8.333,10.806,2.054
