#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-3.85,0.108,-16.079,8.034,-1.467
"2006-02",-4.163,0.06,-13.822,8.193,-0.979
"2006-03",-2.875,0.909,-17.32,10.893,-0.586
"2006-04",0.529,5.493,0.465,12.218,4.805
"2006-05",5.361,11.332,5.541,15.43,8.344
"2006-06",7.838,12.424,12.787,18.237,11.516
"2006-07",11.489,17.282,16.851,22.225,15.102
"2006-08",10.468,16.286,13.52,22.795,14.658
"2006-09",8.117,13.34,9.904,19.834,12.196
"2006-10",4.328,6.513,-1.109,15.824,7.211
"2006-11",-0.102,2.54,-8.723,11.118,2.647
"2006-12",-0.845,2.077,-9.68,8.38,1.084
"2007-01",-0.66,1.473,-11.26,7.095,-0.747
"2007-02",-1.169,3.053,-6.86,8.206,0.666
"2007-03",-1.946,2.465,-8.396,10.231,1.143
"2007-04",0.669,6.361,-3.122,14.071,4.588
"2007-05",4.866,10.118,2.928,15.938,8.054
"2007-06",9.705,14.386,15.157,19.196,12.742
"2007-07",11.722,15.821,16.584,22.905,15.149
"2007-08",12.046,16.383,14.96,22.797,15.25
"2007-09",8.938,13.345,6.673,20.783,11.68
"2007-10",6.237,8.627,1.763,15.628,8.049
"2007-11",1.377,3.81,-3.393,11.608,4.104
"2007-12",-0.821,2.202,-8.911,9.071,0.986
"2008-01",-1.588,-0.099,-16.232,7.747,-1.137
"2008-02",-1.721,-0.529,-14.314,6.659,-1.199
"2008-03",-2.152,0.433,-10.479,8.558,0.132
"2008-04",1.578,6.695,-2.192,12.694,4.665
"2008-05",5.734,10.681,3.502,14.388,7.811
"2008-06",8.691,13.238,13.778,19.35,12.434
"2008-07",11.992,17.425,14.935,22.755,15.076
"2008-08",12.392,17.301,11.573,22.701,14.76
"2008-09",9.576,13.709,7.477,19.899,12.099
"2008-10",4.892,8.529,1.806,15.571,7.868
"2008-11",3.478,4.264,-4.255,11.652,4.031
"2008-12",0.429,-0.274,-11.33,8.697,0.571
"2009-01",-2.344,-0.653,-11.396,7.103,-0.72
"2009-02",-1.181,-1.376,-9.449,6.342,-0.645
"2009-03",0.473,1.968,-4.952,8.786,2.237
"2009-04",1.89,7.431,-1.085,12.504,4.618
"2009-05",6.01,10.313,8.868,15.253,8.606
"2009-06",9.033,13.73,13.629,19.375,11.97
"2009-07",10.751,16.211,13.594,22.37,14.184
"2009-08",10.79,15.753,12.711,22.252,13.982
"2009-09",8.753,12.881,7.171,19.354,11.539
"2009-10",5.2,9.076,1.106,16.686,7.898
"2009-11",1.819,3.516,-6.127,11.859,3.759
"2009-12",-0.052,0.422,-9.489,9.215,1.538
"2010-01",-4.225,-2.48,-13.178,8.187,-0.476
"2010-02",-1.122,-0.252,-11.145,7.517,-0.329
"2010-03",-3.023,1.874,-11.307,11.333,0.546
"2010-04",1.635,5.926,-5.093,12.862,4.031
"2010-05",7.048,12.283,1.768,15.285,8.001
"2010-06",10.403,15.062,10.267,18.97,12.161
"2010-07",12.424,15.078,14.116,22.576,14.953
"2010-08",12.256,13.946,11.479,21.046,14.084
"2010-09",8.282,13.095,7.917,19.67,12.001
"2010-10",6.861,9.514,-0.451,16.046,8.087
"2010-11",1.586,5.424,-5.279,13.467,4.353
"2010-12",-1.299,2.558,-15.526,9.242,-0.581
"2011-01",-0.528,-0.724,-12.217,6.192,-1.251
"2011-02",-2.149,0.131,-9.79,7.987,0.08
"2011-03",0.486,3.735,-5.65,11.051,2.818
"2011-04",2.9,9.568,-1.765,13.798,5.262
"2011-05",5.623,12.079,3.282,16.482,8.401
"2011-06",8.645,13.843,10.789,19.784,12.017
"2011-07",11.266,15.594,13.817,23.555,14.67
"2011-08",12.128,16.627,17.33,22.337,15.558
"2011-09",9.566,11.954,8.159,18.784,11.821
"2011-10",5.643,8.757,1.094,16.062,8.13
"2011-11",2.387,3.603,-4.962,11.997,4.248
"2011-12",0.299,2.145,-5.333,9.39,2.045
"2012-01",-1.102,1.973,-6.948,8.549,0.828
"2012-02",-0.268,0.171,-11.852,7.504,-0.238
"2012-03",-0.809,2.937,-6.802,10.817,2.026
"2012-04",2.573,7.388,-0.533,12.374,5.019
"2012-05",6.759,12.163,4.447,16.405,8.691
"2012-06",10.237,12.844,7.785,19.272,11.517
"2012-07",13.406,16.502,13.7,22.464,14.855
"2012-08",11.374,15.918,15.114,22.875,15.151
"2012-09",9.66,13.934,7.014,20.055,12.089
"2012-10",6.197,10.247,0.997,17.29,8.347
"2012-11",1.267,2.241,-6.738,10.892,3.506
"2012-12",-1.177,-0.103,-14.227,8.924,-0.001
"2013-01",-2.06,-1.113,-20.993,7.202,-2.567
"2013-02",-2.793,-2.385,-18.294,7.258,-2.129
"2013-03",1.052,4.06,-4.708,9.216,2.382
"2013-04",2.747,8.788,0.326,12.58,5.561
"2013-05",5.982,11.461,6.534,14.709,8.705
"2013-06",9.818,15.077,12.406,19.448,12.73
"2013-07",11.44,17.334,15.415,22.53,15.335
"2013-08",12.113,16.782,15.633,22.542,15.506
