#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.916,4.374,-2.731,9.839,2.976
"2006-02",1.329,6.119,-1.399,10.75,3.537
"2006-03",1.923,6.833,-0.659,13.145,4.652
"2006-04",4.838,9.028,5.373,14.911,8.211
"2006-05",9.09,13.936,14.654,18.831,12.56
"2006-06",9.944,16.579,14.947,22.291,14.659
"2006-07",11.568,19.038,19.023,26.197,17.443
"2006-08",11.693,19.544,18.01,25.992,17.205
"2006-09",8.389,12.362,10.061,20.988,12.982
"2006-10",5.63,9.422,4.177,15.999,8.433
"2006-11",-0.285,5.831,0.696,13.228,5.368
"2006-12",-4.259,1.172,-13.347,11.456,0.911
"2007-01",-2.764,0.357,-12.14,10.071,0.716
"2007-02",-3.426,0.48,-10.927,10.42,1.037
"2007-03",-0.567,4.048,-5.001,12.682,3.837
"2007-04",1.838,8.421,6.03,16.559,8.283
"2007-05",6.583,13.301,15.492,18.464,12.195
"2007-06",10.367,17.27,15.76,22.609,14.826
"2007-07",10.856,18.452,19.43,25.909,17.162
"2007-08",10.885,17.706,16.539,24.7,16.44
"2007-09",8.482,15.479,10.599,21.214,13.085
"2007-10",5.335,9.79,2.802,16.367,8.759
"2007-11",3.739,7.225,-3.307,13.411,5.116
"2007-12",-1.662,1.869,-11.096,9.512,1.242
"2008-01",-0.95,2.979,-10.58,9.647,1.103
"2008-02",-0.154,5.089,-5.623,10.996,2.781
"2008-03",-0.615,6.79,-1.834,13.768,4.603
"2008-04",3.622,11.296,7.719,16.803,8.882
"2008-05",7.652,14.04,13.367,18.454,12.15
"2008-06",10.551,17.695,17.693,22.49,15.397
"2008-07",11.609,18.388,19.597,25.957,17.381
"2008-08",11.036,19.244,18.233,26.199,17.182
"2008-09",8.891,16.616,10.683,23.395,13.653
"2008-10",6.733,10.698,5.808,17.554,9.646
"2008-11",0.637,6.533,-0.055,13.849,5.253
"2008-12",0.538,3.444,-6.684,11.4,2.769
"2009-01",-0.368,3.351,-9.864,9.873,1.19
"2009-02",-2.465,1.002,-15.438,11.398,0.544
