#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_DMI-HIRHAM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-5.972,-3.995,-22.294,7.919,-2.915
"1970-02",-4.888,-2.338,-12.063,7.934,-0.185
"1970-03",-0.529,4.503,-10.121,11.606,2.503
"1970-04",3.156,8.847,-1.229,13.347,6.06
"1970-05",6.265,12.409,8.06,17.44,9.994
"1970-06",9.01,16.626,12.017,21.653,13.644
"1970-07",11.487,17.154,15.927,24.113,16.019
"1970-08",11.421,16.184,12.822,24.427,15.477
"1970-09",8.852,13.695,6.1,21.64,12.519
"1970-10",6.193,10.179,1.985,18.107,9.212
"1970-11",1.041,1.117,-11.891,12.207,2.841
"1970-12",0.472,-0.292,-20.096,8.266,-0.546
"1971-01",-1.265,1.382,-12.88,8.856,0.299
"1971-02",-2.349,1.322,-11.306,9.554,0.764
"1971-03",-0.473,4.232,-8.333,11.889,3.074
"1971-04",2.984,8.538,1.972,14.568,6.88
"1971-05",6.205,11.683,6.565,17.311,10.201
"1971-06",9.291,15.43,12.928,20.956,13.698
"1971-07",12.431,18.225,16.755,24.449,16.651
"1971-08",10.46,15.674,11.98,24.361,15.539
"1971-09",10.791,14.827,8.217,21.697,13.323
"1971-10",5.44,9.277,-0.353,17.985,8.795
"1971-11",1.157,3.545,-8.144,13.753,4.206
"1971-12",0.994,1.658,-7.365,9.657,2.629
"1972-01",-2.555,-0.272,-10.624,7.836,0.721
"1972-02",-3.132,3.083,-12.35,11.031,0.719
"1972-03",-3.269,4.457,-8.011,12.713,2.944
"1972-04",1.034,8.841,-0.762,14.029,5.642
"1972-05",6.268,12.464,8.222,17.854,10.258
"1972-06",10.986,16.221,12.687,21.378,14.023
"1972-07",13.089,17.612,13.426,23.438,15.651
"1972-08",12.884,16.525,14.131,24.103,16.202
"1972-09",10.726,13.841,5.572,21.289,12.675
"1972-10",5.056,11.997,-1.999,18.85,8.362
"1972-11",2.302,7.792,-5.913,14.245,5.006
"1972-12",-0.752,0.212,-7.7,9.532,2.027
"1973-01",-1.563,0.346,-19.297,8.29,-0.808
"1973-02",0.658,1.568,-12.822,9.799,1.469
"1973-03",-0.389,4.618,-3.956,12.645,4.04
"1973-04",3.459,9.305,2.92,14.473,7.323
"1973-05",5.956,11.364,6.579,17.098,9.937
"1973-06",10.232,15.143,13.756,21.737,14.149
"1973-07",11.724,17.76,15.427,24.959,16.411
"1973-08",11.964,15.701,13.055,24.178,15.696
"1973-09",9.07,13.588,7.196,22.753,13.179
"1973-10",4.565,8.748,0.422,18.322,8.746
"1973-11",0.729,5.935,-5.48,14.584,4.485
"1973-12",-0.724,4.111,-11.462,11.187,1.691
"1974-01",1.113,2.168,-8.806,8.67,1.79
"1974-02",0.152,3.141,-7.511,9.295,2.012
"1974-03",0.8,5.358,-4.369,11.241,3.973
"1974-04",5.191,9.624,1.857,13.577,6.916
"1974-05",6.804,14.275,6.942,17.799,10.405
"1974-06",10.227,16.533,10.193,21.99,13.519
"1974-07",13.044,16.383,15.566,24.237,16.132
"1974-08",12.276,15.859,12.69,24.334,15.289
"1974-09",8.985,13.269,9.103,22.226,12.98
"1974-10",5.22,9.597,-1.169,18.409,8.847
"1974-11",3.118,3.811,-6.566,13.201,4.413
"1974-12",0.111,-0.767,-10.43,9.226,1.913
"1975-01",-5.771,-3.154,-22.398,8.492,-2.256
"1975-02",-4.422,-1.6,-12.569,9.031,0.321
"1975-03",0.354,3.599,-8.387,10.716,2.614
"1975-04",4.012,10.194,1.964,14.322,7.263
"1975-05",5.461,13.03,7.62,17.838,10.296
"1975-06",10.099,15.721,13.493,21.409,14.192
"1975-07",12.48,17.569,13.891,24.042,15.992
"1975-08",12.965,17.902,14.002,24.72,16.677
"1975-09",9.989,14.927,7.025,23.213,13.76
"1975-10",7.66,8.368,0.075,18.175,9.546
"1975-11",3.171,5.037,-7.054,13.532,4.678
"1975-12",-0.118,0.168,-10.748,10.21,2.25
"1976-01",-1.41,-1.197,-16.557,8.192,-0.479
"1976-02",-3.921,2.597,-14.929,10.186,0.017
"1976-03",-0.6,2.861,-14.195,12.125,1.783
"1976-04",1.862,8.705,0.64,15.252,7.346
"1976-05",5.863,14.181,6.546,17.843,10.349
"1976-06",11.252,16.243,13.219,20.356,14.065
"1976-07",13.891,18.792,17.033,24.117,16.769
"1976-08",12.666,16.994,14.19,23.824,16.112
"1976-09",9.212,13.932,8.967,21.81,13.338
"1976-10",4.824,8.645,2.149,17.962,9.116
"1976-11",-0.681,2.739,-7.458,13.967,4.398
"1976-12",-1.18,2.657,-10.266,11.109,2.398
"1977-01",-4.441,-1.757,-19.354,7.921,-1.448
"1977-02",-2.516,-0.303,-14.318,9.867,0.576
"1977-03",1.948,5.72,-4.176,11.313,3.938
"1977-04",2.935,8.443,1.11,14.195,6.799
"1977-05",7.032,12.577,7.176,17.312,10.298
"1977-06",10.242,14.85,14.199,21.696,14.327
"1977-07",11.482,16.529,13.84,24.525,15.794
"1977-08",12.527,17.018,13.088,24.368,15.826
"1977-09",10.824,13.414,7.215,20.691,12.688
"1977-10",7.157,8.957,-2.043,17.886,8.793
"1977-11",2.88,7.414,-4.232,14.806,5.639
"1977-12",-1.17,-0.331,-11.356,9.821,1.565
"1978-01",-1.852,0.824,-11.44,9.44,0.616
"1978-02",-1.786,-0.38,-11.479,9.063,1.233
"1978-03",-0.378,3.105,-4.74,12.165,4.105
"1978-04",2.706,8.982,0.264,14.401,6.646
"1978-05",8.094,14.718,6.453,18.14,10.786
"1978-06",10.052,15.654,10.976,21.267,13.613
"1978-07",13.76,18.249,15.898,23.9,16.284
"1978-08",13.018,17.874,13.379,24.14,15.98
"1978-09",10.391,14.132,10.363,20.787,13.284
"1978-10",6.696,9.977,-0.123,17.196,8.861
"1978-11",2.704,6.945,-8.194,14.104,4.816
"1978-12",0.848,1.413,-16.37,9.306,0.127
"1979-01",-2.906,2.691,-12.885,10.173,0.855
"1979-02",-1.163,-0.334,-9.035,8.655,1.492
"1979-03",-0.337,3.645,-5.855,11.672,3.79
"1979-04",2.583,7.067,-0.905,13.91,6.483
"1979-05",6.19,12.958,6.693,18.611,10.511
"1979-06",10.702,16.926,8.015,21.667,13.279
"1979-07",12.868,17.346,14.45,24.641,16.143
"1979-08",11.902,16.429,12.065,24.544,15.609
"1979-09",9.89,14.459,10.827,22.291,13.813
"1979-10",7.383,11.252,3.847,18.698,10.194
"1979-11",4.105,6.856,-1.215,13.815,6.45
"1979-12",0.256,2.406,-12.338,10.784,1.597
"1980-01",-2.376,-1.143,-11.686,8.214,1.018
"1980-02",-0.414,2.894,-13.998,9.917,1.583
"1980-03",0.588,4.655,-3.86,11.791,4.598
"1980-04",3.824,9.843,4.441,14.638,8.032
"1980-05",6.785,14.145,10.872,18.08,11.637
"1980-06",10.541,16.092,12.825,21.573,14.392
"1980-07",12.05,17.527,16.871,24.996,16.682
"1980-08",11.714,16.566,11.945,24.85,15.501
"1980-09",8.845,14.054,7.727,22.193,12.99
"1980-10",5.399,8.533,1.809,17.88,9.336
"1980-11",0.668,6.005,-10.123,14.343,4.415
"1980-12",-1.447,4.579,-9.89,11.525,2.805
"1981-01",-0.097,2.584,-13.232,8.924,1.054
"1981-02",-1.122,2.714,-6.958,9.415,2.251
"1981-03",2.041,5.213,-6.169,11.443,3.805
"1981-04",5.31,10.217,2.37,14.618,7.784
"1981-05",8.459,12.459,7.694,16.795,10.666
"1981-06",12.208,16.874,14.333,21.636,14.899
"1981-07",12.676,16.829,15.973,24.632,16.604
"1981-08",12.747,17.132,13.4,24.467,16.101
"1981-09",10.427,14.379,10.738,22.447,13.915
"1981-10",5.528,9.628,2.939,17.135,9.278
"1981-11",3.815,4.299,-5.278,13.18,5.079
"1981-12",2.539,2.36,-8.116,9.682,2.907
"1982-01",0.408,2.392,-10.071,9.318,1.543
"1982-02",-0.701,1.151,-15.317,8.424,-0.076
"1982-03",0.495,4.658,-7.685,12.167,3.046
"1982-04",3.801,8.937,0.098,13.951,6.964
"1982-05",7.894,14.32,9.21,18.026,11.272
"1982-06",11.213,16.772,12.941,21.567,14.613
"1982-07",12.561,17.522,17.161,24.312,16.814
"1982-08",11.523,16.075,14.726,24.463,16.213
"1982-09",9.346,14.655,8.46,22.103,13.47
"1982-10",7.449,12.549,3.757,18.654,10.184
"1982-11",4.393,3.759,-9.269,12.872,4.567
"1982-12",0.006,4.104,-7.368,10.599,3.115
"1983-01",0.497,3.418,-9.63,9.674,1.661
"1983-02",-0.215,3.867,-3.707,10.654,3.53
"1983-03",1.868,6.518,-0.372,12.745,5.308
"1983-04",2.943,8.906,3.429,15.345,7.412
"1983-05",6.926,13.346,8.539,17.463,10.696
"1983-06",9.447,14.965,12.329,22.031,14.164
"1983-07",12.74,16.103,14.885,24.236,16.239
"1983-08",11.437,16.799,11.872,24.459,15.604
"1983-09",8.958,14.002,6.916,22.18,13.1
"1983-10",6.154,9.808,3.055,18.103,9.862
"1983-11",2.856,3.284,-3.599,12.49,4.929
"1983-12",-0.359,1.703,-9.948,10.65,2.436
"1984-01",-1.869,-3.597,-13.177,8.32,0.134
"1984-02",-1.155,3.381,-7.141,10.509,2.74
"1984-03",1.01,5.165,-3.506,11.312,4.25
"1984-04",2.279,7.951,0.373,14.001,6.728
"1984-05",6.833,12.404,5.924,17.38,10.173
"1984-06",10.457,15.485,13.028,21.842,14.324
"1984-07",12.558,16.706,15.016,24.057,16.227
"1984-08",12.014,16.478,14.745,24.494,16.186
"1984-09",9.378,14.216,7.345,20.975,12.929
"1984-10",6.184,9.483,-0.433,17.198,8.551
"1984-11",3.919,4.249,-3.273,13.764,5.818
"1984-12",-1.796,-0.439,-8.83,10.334,2.644
"1985-01",-0.311,0.468,-14.251,8.373,0.622
"1985-02",0.321,0.101,-11.15,7.865,1.534
"1985-03",1.808,5.845,-6.236,11.248,3.779
"1985-04",3.877,9.691,-0.021,14.696,7.07
"1985-05",7.698,11.691,5.919,16.758,10.064
"1985-06",11.631,15.917,13.421,21.027,14.243
"1985-07",13.293,18.283,14.695,24.119,16.324
"1985-08",12.079,16.261,13.264,24.508,15.748
"1985-09",10.378,15.714,9.289,22.672,13.555
"1985-10",6.412,10.609,3.776,18.663,9.962
"1985-11",1.962,4.959,-9.605,12.949,3.539
"1985-12",2.144,3.915,-8.224,9.532,2.68
"1986-01",0.489,-0.753,-10.214,8.228,1.166
"1986-02",-1.511,0.738,-17.703,10.05,0.055
"1986-03",-1.364,5.188,-10.43,12.978,2.625
"1986-04",2.244,7.582,0.458,13.381,6.465
"1986-05",6.698,12.596,6.51,17.822,10.369
"1986-06",11.292,17.268,13.036,21.851,14.545
"1986-07",13.797,18.681,14.517,24.737,16.432
"1986-08",13.713,17.563,13.028,24.38,16.173
"1986-09",9.763,14.873,5.066,22.45,12.957
"1986-10",6.293,10.547,1.718,18.42,9.673
"1986-11",1.985,5.498,-8.751,13.429,4.089
"1986-12",0.442,4.853,-9.937,11.431,3.103
"1987-01",-3.023,-2.583,-13.148,8.844,0.331
"1987-02",-0.717,1.456,-10.013,10.364,2.036
"1987-03",2.468,6.349,-4.713,11.832,4.007
"1987-04",4.024,10.994,-0.1,15.476,7.568
"1987-05",6.461,11.963,5.25,17.256,9.971
"1987-06",10.366,16.49,10.705,21.803,13.816
"1987-07",12.966,18.081,14.175,24.771,16.472
"1987-08",13.818,17.845,12.743,24.565,16.174
"1987-09",10.285,14.174,11.869,22.038,14.169
"1987-10",6.813,9.896,5.446,17.985,10.172
"1987-11",3.665,6.97,-2.186,13.88,6.202
"1987-12",0.636,2.867,-10.605,10.499,2.46
"1988-01",-0.7,2.475,-8.296,9.672,2.153
"1988-02",-1.406,2.16,-10.582,9.918,1.667
"1988-03",0.545,5.087,-4.192,12.802,4.436
"1988-04",3.283,9.254,-1.601,14.719,6.508
"1988-05",7.704,14.088,6.641,16.943,10.233
"1988-06",10.731,16.495,12.533,21.407,14.063
"1988-07",13.077,17.956,17.192,24.551,16.74
"1988-08",12.457,16.322,15.096,25.071,16.491
"1988-09",9.832,15.013,8.29,22.267,13.472
"1988-10",6.563,11.6,3.913,18.817,10.272
"1988-11",1.042,4.064,-5.335,13.1,4.515
"1988-12",-0.252,3.404,-13.501,10.121,1.448
"1989-01",-1.191,0.86,-12.303,9.361,1.239
"1989-02",-2.568,1.897,-16.055,10.286,0.273
"1989-03",0.715,6.48,-7.283,12.874,3.827
"1989-04",3.36,9.088,2.061,14.343,7.196
"1989-05",7.805,13.998,7.447,17.643,10.893
"1989-06",11.612,17.045,12.479,21.538,14.206
"1989-07",13.33,17.72,14.654,23.803,16.278
"1989-08",13.206,16.488,16.831,24.06,16.984
"1989-09",8.63,13.445,6.85,21.943,13.075
"1989-10",5.107,8.171,0.016,17.883,8.736
"1989-11",1.654,5.896,0.174,14.542,6.417
"1989-12",-0.379,4.226,-7.923,10.335,2.756
"1990-01",-0.317,0.638,-10.579,8.766,1.624
"1990-02",-2.27,1.083,-10.662,9.342,1.563
"1990-03",1.076,5.758,-2.585,11.67,4.204
"1990-04",1.247,7.778,-2.343,13.82,5.883
"1990-05",6.044,11.812,4.972,17.343,9.888
"1990-06",11.776,15.722,15.941,21.83,15.018
"1990-07",13.879,17.124,14.792,23.245,16.147
"1990-08",11.916,17.334,11.779,24.325,15.762
"1990-09",9.219,13.971,8.68,22.14,13.301
"1990-10",5.904,10.464,4.891,18.181,9.998
"1990-11",1.447,5.717,-5.294,14.66,5.634
"1990-12",-1.114,5.231,-7.408,10.959,3.076
"1991-01",-1.38,0.955,-15.752,9.435,0.526
"1991-02",-0.483,2.977,-7.464,10.29,2.748
"1991-03",-1.235,2.518,-6.373,11.774,3.673
"1991-04",1.172,6.554,-2.306,13.962,5.837
"1991-05",7.831,14.248,8.84,18.175,11.205
"1991-06",11.006,17.389,11.362,21.022,13.766
"1991-07",12.986,17.936,15.585,24.197,16.191
"1991-08",11.153,16.216,12.05,24.448,15.604
"1991-09",9.622,14.339,7.903,22.215,13.425
"1991-10",7.09,10.202,1.863,18.44,9.806
"1991-11",2.079,6.354,-7.34,14.161,4.862
"1991-12",-0.338,2.547,-9.699,11.277,2.443
"1992-01",-4.072,1.78,-14.189,10.209,0.3
"1992-02",-3.393,0.387,-17.176,10.152,-0.246
"1992-03",-0.679,2.704,-10.77,11.318,2.419
"1992-04",2.757,8.885,-4.099,14.824,5.678
"1992-05",7.868,15.161,4.076,17.261,10.006
"1992-06",10.342,16.164,10.681,21.884,13.582
"1992-07",13.052,18.111,16.789,23.981,16.326
"1992-08",12.134,15.949,14.572,23.948,15.674
"1992-09",9.692,12.734,10.436,21.401,13.343
"1992-10",5.467,9.412,1.288,17.165,8.986
"1992-11",2.739,5.136,-6.995,12.756,4.571
"1992-12",-1.884,2.334,-9.67,10.229,1.986
"1993-01",-1.828,3.401,-13.638,10.492,1.082
"1993-02",-2.615,0.039,-20.817,9.93,-0.533
"1993-03",-0.336,4.14,-4.846,11.35,3.866
"1993-04",2.488,9.56,-1.438,14.299,6.42
"1993-05",7.983,14.508,9.923,17.71,11.275
"1993-06",10.1,15.87,14.465,21.542,14.462
"1993-07",12.478,17.201,15.755,24.319,16.227
"1993-08",12.148,16.171,13.522,24.306,15.737
"1993-09",10.15,13.053,7.766,21.499,13.198
"1993-10",5.89,8.976,3.8,16.378,9.342
"1993-11",1.812,5.448,-7.707,13.416,4.409
"1993-12",-2.326,2.153,-9.672,10.695,2.33
"1994-01",-5.006,-0.663,-15.879,10.323,-0.554
"1994-02",-4.592,-0.192,-15.834,9.604,0.224
"1994-03",0.037,2.907,-9.323,11.09,2.767
"1994-04",1.908,8.537,-0.871,14.413,6.465
"1994-05",6.739,13.025,6.928,17.342,10.279
"1994-06",9.665,14.931,13.769,22.545,14.555
"1994-07",13.625,16.336,15.338,24.33,16.604
"1994-08",12.612,16.832,14.229,24.987,16.354
"1994-09",11.177,14.668,7.114,21.353,13.238
"1994-10",4.25,11.397,-1.011,19.406,9.096
"1994-11",-0.352,6.51,-9.832,15.379,4.237
"1994-12",0.261,2.216,-11.181,10.393,2.147
"1995-01",-1.416,2.627,-6.827,10.07,2.235
"1995-02",-0.734,2.2,-8.26,10.123,2.338
"1995-03",-1.638,4.955,-8.657,12.359,2.537
"1995-04",2.929,6.974,0.169,14.313,6.913
"1995-05",7.304,13.127,9.607,18.482,11.325
"1995-06",10.622,16.107,11.527,22.65,14.174
"1995-07",12.192,17.119,14.669,24.796,16.486
"1995-08",11.812,17.322,14.149,25.149,16.167
"1995-09",9.734,13.428,9.458,21.579,13.321
"1995-10",5.821,8.733,-0.077,17.856,9.067
"1995-11",1.257,5.171,-8.006,13.356,4.444
"1995-12",-1.551,1.264,-12.889,10.203,1.621
"1996-01",-1.687,3.138,-13.095,10.04,0.758
"1996-02",-5.512,1.029,-18.662,10.755,-0.976
"1996-03",-0.104,4.885,-9.054,12.83,3.35
"1996-04",4.011,9.337,2.552,14.748,7.769
"1996-05",8.101,13.224,9.439,16.845,10.937
"1996-06",10.271,15.571,16.12,21.625,14.854
"1996-07",13.154,18.603,14.763,24.732,16.752
"1996-08",12.396,16.747,14.785,24.583,15.985
"1996-09",10.105,13.96,6.86,22.373,12.857
"1996-10",3.647,7.525,-2.204,18.911,8.335
"1996-11",0.643,2.234,-8.149,12.83,4.185
"1996-12",-1.253,-0.48,-13.4,9.649,1.079
"1997-01",-2.31,-0.746,-14.625,9.152,0.487
"1997-02",-3.134,-0.992,-17.819,9.161,-0.437
"1997-03",1.251,3.437,-6.828,11.188,3.717
"1997-04",2.71,9.578,4.176,14.507,7.602
"1997-05",7.467,13.274,6.571,17.947,10.421
"1997-06",9.792,16.738,14.394,22.168,14.553
"1997-07",11.006,15.644,13.437,24.376,15.819
"1997-08",12.109,16.227,10.001,23.644,14.951
"1997-09",8.393,13.283,7.597,21.945,12.952
"1997-10",5.108,10.211,1.867,18.258,9.352
"1997-11",1.71,3.617,-8.057,13.094,4.38
"1997-12",-2.588,3.213,-15.28,11.068,0.872
"1998-01",-2.625,2.137,-17.801,9.342,-0.747
"1998-02",-3.949,2.787,-13.993,10.721,0.801
"1998-03",-1.239,5.5,-7.811,12.849,3.341
"1998-04",2.64,9.719,0.671,15.578,6.912
"1998-05",7.943,15.026,10.288,17.885,11.323
