#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-3.113,0.373,-12.268,7.877,-0.796
"2006-02",-3.042,2.023,-17.118,8.696,-1.512
"2006-03",-2.643,6.288,-6.339,12.259,2.066
"2006-04",1.176,7.597,0.78,13.068,5.392
"2006-05",5.364,10.469,8.214,16.912,9.181
"2006-06",9.126,15.19,14.017,22.329,13.468
"2006-07",11.229,17.358,14.472,25.692,15.712
"2006-08",12.579,17.274,14.783,25.236,16.277
"2006-09",9.313,13.319,9.549,21.799,13.038
"2006-10",5.023,9.22,2.264,16.966,8.46
"2006-11",1.193,5.448,-4.637,12.329,3.988
"2006-12",-6.519,0.929,-17.23,9.376,-1.976
"2007-01",-3.793,1.012,-10.173,7.53,-0.267
"2007-02",-3.915,0.166,-14.128,8.016,-1.608
"2007-03",-2.805,3.509,-8.717,10.733,1.333
"2007-04",-0.201,4.993,0.479,12.284,4.95
"2007-05",5.76,11.018,9.468,16.196,9.671
"2007-06",10.494,16.88,13.457,21.225,13.664
"2007-07",12.431,17.582,15.657,24.319,16.511
"2007-08",12.984,17.156,13.751,24.676,16.219
"2007-09",9.74,13.467,10.722,21.811,13.499
"2007-10",4.019,11.158,3.443,18.124,8.945
"2007-11",-0.258,5.742,-10.698,13.101,2.519
"2007-12",-1.624,4.553,-8.427,10.501,1.587
"2008-01",-4.608,0.763,-11.921,7.151,-0.988
"2008-02",-6.263,1.157,-11.027,8.41,-0.76
"2008-03",0.702,6.362,-2.823,11.409,3.476
"2008-04",2.517,7.856,-0.285,13.024,5.315
"2008-05",4.71,10.641,7.462,17.791,9.34
"2008-06",9.592,16.389,13.424,22.955,13.651
