#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.303,-0.6,-14.755,6.653,-1.204
"2006-02",2.075,2.35,-11.431,7.878,0.407
"2006-03",2.218,5.722,-1.861,11.818,3.52
"2006-04",4.261,9.626,5.235,15.303,7.383
"2006-05",8.302,12.812,10.564,17.71,10.776
"2006-06",11.413,17.944,18.73,21.481,15.45
"2006-07",13.94,19.312,20.648,24.973,17.606
"2006-08",12.811,18.002,17.641,25.051,16.561
"2006-09",10.095,15.246,12.317,22.078,13.94
"2006-10",7.826,10.09,2.196,17.467,9.126
"2006-11",1.769,5.217,-6.816,14.119,3.85
"2006-12",-2.445,0.377,-7.111,10.285,1.468
"2007-01",-1.354,0.584,-8.299,8.722,0.555
"2007-02",0.56,1.625,-9.206,8.661,0.834
"2007-03",1.616,3.703,-3.254,9.587,3.069
"2007-04",3.043,7.08,3.85,12.732,6.37
"2007-05",7.897,13.261,9.337,16.99,10.511
"2007-06",13.293,17.043,18.317,21.336,15.561
"2007-07",13.958,19.347,21.194,25.122,17.968
"2007-08",12.566,17.602,19.633,25.057,17.156
"2007-09",8.852,13.676,11.775,21.361,13.563
"2007-10",6.795,9.58,5.315,16.665,9.494
"2007-11",4.045,6.843,0.189,13.684,6.168
"2007-12",-0.557,1.429,-8.51,10.633,1.922
"2008-01",-2.391,0.187,-10.606,7.268,-0.418
"2008-02",-1.509,0.123,-11.198,8.664,0.232
"2008-03",2.264,5.192,-2.45,11.131,4.128
"2008-04",4.099,9.145,5.631,13.229,7.203
"2008-05",6.86,13.825,10.802,17.701,11.036
"2008-06",11.927,18.526,17.056,22.058,15.417
"2008-07",14.124,20.305,21.379,25.516,18.114
"2008-08",12.384,19.223,19.082,25.643,17.409
"2008-09",10.809,15.94,10.525,22.296,13.903
"2008-10",7.204,9.748,3.409,17.528,9.531
"2008-11",3.874,5.437,-4.469,12.58,4.745
"2008-12",0.646,3.63,-5.037,9.992,2.397
"2009-01",-0.066,2.43,-12.012,8.283,0.084
"2009-02",1.095,2.54,-7.825,8.088,0.779
"2009-03",1.43,5.259,-2.677,10.679,3.534
"2009-04",3.798,9.805,2.531,13.615,6.646
"2009-05",6.801,13.186,12.933,17.705,11.171
"2009-06",11.097,19.141,18.202,22.818,15.656
"2009-07",13.899,21.172,18.68,26.043,17.702
"2009-08",13.703,21.366,17.408,25.609,17.145
"2009-09",11.04,17.013,9.748,22.669,13.765
"2009-10",7.975,11.82,4.779,18.679,10.239
