#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_ICTP-RegCM4-6_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2005-12",0.364,-0.909,-16.435,8.742,0.423
"2006-01",-0.239,-0.148,-15.775,5.92,-0.533
"2006-02",2.181,2.788,-11.93,7.463,1.344
"2006-03",2.636,6.248,-2.749,11.243,4.536
"2006-04",4.119,9.243,4.858,14.962,8.287
"2006-05",8.402,13.801,12.944,17.403,12.314
"2006-06",11.024,18.617,21.14,21.107,16.775
"2006-07",14.495,21.677,22.552,24.276,18.956
"2006-08",13.643,20.359,21.131,24.115,18.293
"2006-09",10.383,16.163,14.598,21.706,15.638
"2006-10",7.391,10.806,3.839,17.814,10.923
"2006-11",0.775,6.67,-2.272,14.248,5.97
"2006-12",-2.506,1.145,-6.212,10.644,2.921
"2007-01",-2.107,1.068,-8.321,8.436,1.543
"2007-02",-0.863,1.732,-11.444,8.91,1.524
"2007-03",0.586,2.003,-4.864,9.663,3.731
"2007-04",2.46,7.38,1.66,13.192,7.264
"2007-05",7.648,13.924,11.331,17.084,12.166
"2007-06",12.546,18.012,20.076,20.785,16.675
"2007-07",12.938,21.023,22.701,24.144,18.96
"2007-08",12.575,21.024,22.163,24.476,18.708
"2007-09",8.938,15.856,13.928,21.63,15.476
"2007-10",6.331,10.379,8.448,17.045,11.528
"2007-11",4.138,7.334,1.294,13.201,7.625
"2007-12",-0.738,2.414,-6.985,10.425,3.45
"2008-01",-3.216,0.875,-9.735,7.394,0.888
"2008-02",-2.718,1.1,-10.525,8.513,1.366
"2008-03",1.529,4.11,-5.361,10.899,4.562
"2008-04",3.613,9.465,4.632,13.416,8.137
"2008-05",6.524,14.37,15.127,17.17,12.665
"2008-06",11.149,18.818,20.273,21.465,16.794
"2008-07",13.293,22.036,22.955,24.572,19.162
"2008-08",11.956,20.234,21.358,24.703,18.737
"2008-09",9.957,16.775,13.709,21.981,15.6
"2008-10",6.5,10.25,6.029,17.507,11.273
"2008-11",4.128,6.382,-1.96,12.681,6.659
"2008-12",-0.032,4.759,-3.232,9.653,3.764
"2009-01",-0.349,2.41,-12.063,7.698,1.053
"2009-02",0.735,2.319,-7.121,7.833,1.927
"2009-03",0.859,5.186,-3.632,10.714,4.59
"2009-04",2.494,9.554,3.97,13.901,7.949
"2009-05",6.909,14.069,14.582,18.05,12.736
"2009-06",11.576,19.469,21.151,21.718,17.141
"2009-07",13.518,20.742,21.649,24.973,18.916
"2009-08",13.135,20.845,19.52,24.73,18.39
"2009-09",11.005,17.54,13.19,22.365,15.522
"2009-10",6.853,11.64,8.445,18.029,11.974
"2009-11",3.336,7.224,-0.513,13.465,7.082
"2009-12",0.678,6.272,-7.564,10.856,3.34
"2010-01",-2.997,4.403,-7.173,10.542,2.661
"2010-02",-3.428,3.952,-3.773,10.489,3.141
"2010-03",-3.313,2.942,-6.255,11.963,3.616
"2010-04",4.053,10.473,9.011,14.653,9.045
"2010-05",7.08,14.209,13.707,19.178,13.026
"2010-06",10.86,18.785,19.254,22.359,16.582
"2010-07",13.321,21.763,24.607,24.959,19.365
"2010-08",13.24,21.705,20.967,24.966,18.796
"2010-09",11.583,16.777,13.747,22.065,15.618
"2010-10",7.184,10.321,6.213,18.363,11.596
"2010-11",4.404,7.241,1.736,13.371,7.301
"2010-12",0.618,3.95,-3.302,9.822,4.002
"2011-01",-0.189,5.075,-1.588,9.659,3.365
"2011-02",-2.065,3.203,-3.044,9.585,3.02
"2011-03",0.037,5.538,0.987,12.098,5.714
"2011-04",3.345,10.403,6.489,14.806,8.502
"2011-05",7.647,13.753,14.029,18.663,12.874
"2011-06",11.683,18.197,19.241,22.185,16.62
"2011-07",12.305,20.904,23.009,24.601,18.823
"2011-08",12.816,20.474,19.567,25.064,18.376
"2011-09",9.498,16.39,14.165,22.315,15.606
"2011-10",5.07,9.48,6.15,17.966,11.286
"2011-11",1.941,6.57,0.873,12.811,6.718
"2011-12",0.325,4.725,-6.508,9.458,2.952
"2012-01",-1.525,1.898,-10.219,7.523,1.006
"2012-02",-1.773,-0.568,-10.665,8.839,1.434
"2012-03",0.753,4.491,-3.658,11.522,4.892
"2012-04",2.031,7.553,2.374,13.68,7.46
"2012-05",6.281,12.671,13.402,17.912,12.746
"2012-06",10.622,19.065,18.332,22.462,16.617
"2012-07",12.516,19.959,22.51,25.016,18.932
"2012-08",11.855,19.287,19.752,24.725,18.19
"2012-09",9.445,15.165,15.493,22.358,15.883
"2012-10",5.502,9.498,6.454,18.166,11.581
"2012-11",3.786,7.858,2.903,14.067,7.96
"2012-12",3.112,4.203,-3.677,9.315,3.696
"2013-01",-4.506,-0.297,-8.525,8.673,1.324
"2013-02",-5.639,-0.214,-11.727,9.764,1.047
"2013-03",0.019,2.714,-5.311,11.171,4.32
"2013-04",2.245,9.448,6.514,14.271,8.404
"2013-05",7.596,14.393,12.39,17.059,12.316
"2013-06",11.707,19.401,19.549,21.689,16.712
"2013-07",12.299,21.006,22.405,25.148,18.973
"2013-08",12.626,19.69,21.811,25.083,18.808
"2013-09",11.503,16.586,13.993,22.151,15.675
"2013-10",7.259,11.592,7.433,18.159,11.823
"2013-11",4.416,7.21,2.392,13.03,7.278
"2013-12",2.624,5.3,-1.655,10.105,4.344
"2014-01",-0.655,4.345,-10.321,9.821,1.902
"2014-02",0.633,4.718,-9.527,9.481,2.191
"2014-03",1.366,5.169,-2.851,10.664,4.458
"2014-04",2.902,9.372,3.848,14.234,7.963
"2014-05",8.147,14.787,15.7,18.679,13.272
"2014-06",11.712,20.175,18.993,21.998,16.756
"2014-07",13.029,21.782,21.998,25.321,19.032
"2014-08",13.646,21.935,20.185,25.033,18.71
"2014-09",11.324,16.811,14.873,22.043,15.812
"2014-10",8.409,12.17,8.946,18.729,12.121
"2014-11",5.008,7.652,1.678,13.568,7.334
"2014-12",-0.235,3.379,-8.545,9.171,2.279
"2015-01",-2.765,0.021,-9.095,8.966,1.719
"2015-02",-2.099,2.868,-5.217,9.996,2.699
"2015-03",-0.989,6.56,-1.775,13.234,5.699
"2015-04",2.654,9.703,3.308,15.815,8.519
"2015-05",6.499,15.575,10.839,19.743,12.697
"2015-06",11.08,18.265,21.244,22.774,17.054
"2015-07",12.542,21.725,23.223,25.682,19.182
"2015-08",13.117,21.485,18.874,25.304,18.446
"2015-09",10.165,16.861,13.231,22.419,15.525
"2015-10",5.083,8.465,3.136,18.014,10.708
"2015-11",2.452,5.983,-2.457,13.269,6.332
"2015-12",0.848,3.003,-7.176,9.655,3.087
"2016-01",-2.142,-4.437,-17.822,8.266,0.021
"2016-02",-0.765,1.458,-6.908,7.694,2.087
"2016-03",1.795,5.323,-3.683,10.202,4.414
"2016-04",4.477,11.112,4.159,13.989,8.132
"2016-05",7.894,14.23,14.779,18.351,12.979
"2016-06",11.509,18.964,23.557,22.239,17.641
"2016-07",13.507,20.317,21.789,24.652,18.929
"2016-08",13.332,21.026,23.181,24.78,19.115
"2016-09",9.219,15.393,14.505,21.865,15.55
"2016-10",7.045,10.837,5.48,17.808,11.123
"2016-11",3.205,7.014,-1.836,13.685,6.972
"2016-12",-1.504,3.24,-5.777,10.666,3.314
"2017-01",-1.091,0.936,-16.733,8.414,-0.105
"2017-02",-0.545,1.209,-17.131,8.128,0.527
"2017-03",0.12,4.064,-7.891,11.507,3.819
