#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.452,1.222,-14.426,7.093,-0.466
"2006-02",1.917,2.624,-11.317,8.439,1.059
"2006-03",1.628,5.593,-4.084,12.612,3.434
"2006-04",3.843,9.769,1.566,15.886,7.001
"2006-05",8.81,13.417,7.218,18.249,10.356
"2006-06",10.88,17.395,16.144,23.286,15.496
"2006-07",14.342,19.922,19.15,26.065,18.086
"2006-08",13.959,19.363,15.779,25.53,17.004
"2006-09",10.804,16.621,10.781,23.324,14.665
"2006-10",7.515,10.948,1.521,18.374,9.98
"2006-11",1.51,6.362,-9.601,14.457,4.554
"2006-12",-1.835,0.658,-8.002,10.055,2.18
"2007-01",-2.087,0.169,-10.238,8.696,0.512
"2007-02",-1.084,1.941,-9.761,9.1,0.944
"2007-03",0.452,3.544,-4.766,10.378,3.15
"2007-04",2.409,8.155,-0.819,14.183,6.108
"2007-05",7.487,13.167,5.669,17.871,10.048
"2007-06",13.105,18.518,16.069,22.523,15.747
"2007-07",13.365,19.152,19.215,25.995,18.165
"2007-08",12.781,18.8,17.096,26.473,17.474
"2007-09",9.265,15.586,9.459,23.229,14.346
"2007-10",6.723,10.509,4.9,17.313,10.416
"2007-11",4.379,6.329,0.307,13.517,6.871
"2007-12",-0.465,0.593,-8.469,10.272,2.559
"2008-01",-2.379,-0.06,-12.078,7.181,-0.179
"2008-02",-2.316,0.089,-10.713,8.624,0.626
"2008-03",1.732,4.465,-3.697,11.152,4.08
"2008-04",3.545,9.611,1.004,14.369,6.819
"2008-05",6.874,14.277,8.041,18.834,10.747
"2008-06",11.22,17.929,14.318,23.258,15.245
"2008-07",14.4,22.654,17.052,26.651,18.265
"2008-08",12.179,20.722,15.759,26.883,17.774
"2008-09",10.93,16.388,8.937,23.463,14.488
"2008-10",7.608,11.068,2.743,18.398,10.432
"2008-11",4.677,6.225,-3.203,12.745,6.015
"2008-12",-0.05,3.407,-6.468,9.783,2.804
"2009-01",0.075,3.201,-12.612,9.007,0.974
"2009-02",0.344,2.832,-9.597,8.442,0.803
"2009-03",0.716,5.652,-4.704,11.377,3.651
"2009-04",3.898,10.269,-1.008,14.804,6.239
"2009-05",7.335,14.125,9.664,18.773,11.056
"2009-06",11.078,19.581,14.839,23.985,15.467
"2009-07",13.911,21.54,16.379,27.151,17.989
"2009-08",14.365,21.971,14.627,26.685,17.722
"2009-09",11.982,17.933,9.047,23.455,14.664
"2009-10",8.43,13.063,3.826,18.987,10.998
"2009-11",3.861,7.638,-4.029,14.062,6.145
"2009-12",1.06,5.454,-8.818,11.554,3.106
"2010-01",-2.242,3.799,-8.252,10.611,2.186
"2010-02",-4.172,3.333,-6.912,10.847,1.707
"2010-03",-4.016,2.964,-9.271,12.819,1.971
"2010-04",3.118,9.945,4.396,15.437,7.362
"2010-05",6.983,14.688,8.347,21.12,11.645
"2010-06",11.891,19.29,11.617,23.875,14.987
"2010-07",13.138,21.121,18.616,27.214,18.168
"2010-08",13.972,21.204,14.444,27.076,17.664
"2010-09",12.671,18.068,9.833,23.368,15.004
"2010-10",8.079,10.331,4.716,18.845,11.022
"2010-11",4.662,6.797,-0.478,13.492,6.453
"2010-12",1.011,3.067,-4.243,9.678,3.864
"2011-01",0.248,4.609,-4.533,10.156,2.737
"2011-02",-1.767,2.903,-6.816,9.935,1.681
"2011-03",-0.498,5.527,-2.773,13.245,4.097
"2011-04",2.418,9.564,0.771,15.557,6.296
"2011-05",7.631,13.549,8.905,20.371,11.403
"2011-06",12.123,17.112,13.415,23.736,14.965
"2011-07",13.162,20.216,16.353,25.829,17.094
"2011-08",13.248,19.852,13.189,27.074,16.814
"2011-09",10.251,16.823,10.401,24.324,14.696
"2011-10",6.281,8.245,1.718,17.742,9.755
"2011-11",2.835,6.689,-2.856,12.513,5.674
"2011-12",0.994,4.556,-10.55,9.965,1.967
"2012-01",-1.835,1.85,-15.219,8.057,-0.601
"2012-02",-1.652,-0.802,-10.45,8.994,0.245
"2012-03",0.6,4.118,-5.735,12.375,3.907
"2012-04",2.28,7.258,-2.247,14.225,5.719
"2012-05",6.402,12.07,8.287,19.773,11.069
"2012-06",10.919,18.981,12.371,24.795,15.253
"2012-07",13.009,19.966,15.692,27.362,17.638
"2012-08",12.968,22.092,13.629,27.531,17.54
"2012-09",9.679,15.604,11.592,24.122,15.137
"2012-10",5.86,9.977,2.896,18.737,10.406
"2012-11",3.81,7.802,-0.586,14.886,6.943
"2012-12",3.221,3.228,-5.462,9.704,3.193
"2013-01",-4.354,-1.742,-14.095,8.471,-0.529
"2013-02",-5.034,-0.608,-12.97,10.502,0.031
"2013-03",-0.396,2.069,-5.128,11.479,3.059
"2013-04",2.054,7.518,0.74,14.63,6.24
"2013-05",7.676,13.702,6.871,18.459,10.547
"2013-06",12.663,18.209,13.408,23.003,15.117
"2013-07",12.674,19.409,15.51,26.549,17.201
"2013-08",13.154,19.858,15.373,27.889,17.72
"2013-09",12.607,17.105,9.98,23.373,14.804
"2013-10",6.937,11.682,4.489,18.898,10.841
"2013-11",4.258,7.114,-1.014,13.464,6.169
"2013-12",2.054,4.447,-4.105,10.16,3.588
"2014-01",-1.354,3.38,-11.565,10.216,1.308
"2014-02",0.527,4.294,-6.901,10.333,2.312
"2014-03",1.141,4.761,-4.699,10.764,3.341
"2014-04",2.4,8.938,-0.114,15.544,6.337
"2014-05",8.019,13.463,10.859,19.951,11.627
"2014-06",11.731,18.322,13.348,23.098,14.832
"2014-07",13.012,19.818,15.219,26.845,17.134
"2014-08",14.215,20.139,14.292,26.562,17.233
"2014-09",12.322,17.224,10.529,23.416,14.759
"2014-10",8.905,12.302,6.363,19.947,11.425
"2014-11",4.707,6.607,0.442,13.828,6.554
"2014-12",-0.187,2.663,-11.954,10.043,1.501
"2015-01",-2.716,-0.831,-12.602,9.466,0.636
"2015-02",-2.104,1.983,-8.476,10.216,0.96
"2015-03",-1.196,5.526,-4.756,13.728,3.999
"2015-04",2.745,9.1,-1.615,16.867,6.522
"2015-05",6.398,13.873,5.966,21.671,10.853
"2015-06",11.12,17.032,14.788,23.949,15.238
"2015-07",13.085,20.389,16.393,27.443,17.585
"2015-08",14.238,22.431,12.888,27.195,17.43
"2015-09",10.979,17.011,8.749,23.641,14.317
"2015-10",6.962,9.027,1.047,18.557,9.725
"2015-11",3.75,4.685,-4.462,12.883,5.329
"2015-12",0.88,2.345,-9.357,9.523,2.393
"2016-01",-1.443,-3.519,-16.59,8.067,-0.317
"2016-02",-0.979,1.822,-9.055,8.39,1.071
"2016-03",0.382,4.935,-5.351,10.785,3.079
"2016-04",3.858,10.965,-0.106,15.668,7.015
"2016-05",7.67,15.475,9.503,20.528,11.606
"2016-06",11.683,18.954,16.395,24.403,16.087
"2016-07",14.404,21.486,16.369,27.246,18.172
"2016-08",13.85,20.489,17.82,26.239,17.881
"2016-09",9.965,16.018,10.011,22.948,14.255
"2016-10",8.336,10.759,3.719,18.042,10.44
"2016-11",3.691,5.621,-3.116,13.614,6.213
"2016-12",0.073,3.722,-7.829,10.771,2.907
"2017-01",-0.383,2.103,-16.594,9.138,-0.115
"2017-02",-0.688,0.567,-15.08,8.585,0.158
"2017-03",-0.708,4.085,-6.812,12.524,3.011
"2017-04",3.176,8.967,1.341,15.599,6.806
"2017-05",7.751,14.338,10.033,19.29,11.447
"2017-06",11.695,20.018,14.022,24.305,15.579
"2017-07",14.582,21.209,16.415,26.87,17.777
"2017-08",12.739,20.205,14.544,26.958,17.426
"2017-09",11.769,16.633,11.758,23.393,15.327
"2017-10",7.607,11.591,3.758,18.937,10.491
"2017-11",4.727,7.057,-2.245,12.648,6.011
"2017-12",0.978,3.299,-7.843,11.083,3.379
"2018-01",0.631,4.732,-8.071,10.15,2.082
"2018-02",0.644,3.761,-7.031,9.899,2.126
"2018-03",2.858,7.55,-3.891,12.354,3.766
"2018-04",4.029,10.141,1.725,15.404,6.785
"2018-05",6.735,16.751,7.056,20.797,11.162
"2018-06",11.471,18.516,13.682,24.182,15.383
"2018-07",14.266,20.298,18.305,27.141,18.417
"2018-08",13.127,22.221,13.62,27.593,17.605
"2018-09",10.923,17.123,10.695,24.229,14.81
"2018-10",8.342,11.322,6.935,19.741,11.757
"2018-11",4.365,8.233,-3.317,14.229,6.23
"2018-12",0.806,4.022,-4.984,11.093,3.507
"2019-01",0.72,-1.84,-9.364,7.739,1.007
"2019-02",-2.35,2.526,-11.373,11.708,1.047
"2019-03",1.213,6.884,-1.428,13.307,4.489
"2019-04",4.652,9.284,2.83,15.891,6.904
"2019-05",8.679,14.715,11.098,20.199,11.673
"2019-06",12.236,18.783,13.292,24.533,15.315
"2019-07",13.282,21.046,16.341,27.352,17.468
"2019-08",13.295,21.422,15.753,27.803,17.669
"2019-09",11.239,15.101,10.857,23.956,14.686
"2019-10",7.672,12.327,4.963,19.737,10.818
"2019-11",3.994,3.826,-5.388,13.261,4.898
"2019-12",0.959,-1.189,-11.478,7.943,1.141
"2020-01",0.397,2.732,-4.629,9.759,2.052
"2020-02",0.067,3.708,-10.093,10.026,0.453
"2020-03",1.25,5.378,-3.056,11.194,3.225
"2020-04",6.083,11.862,6.854,15.053,8.112
"2020-05",9.04,15.199,10.09,20.357,11.867
"2020-06",13.031,17.461,16.908,23.212,15.739
"2020-07",15.164,20.31,20.574,27.178,18.874
"2020-08",14.783,22.305,15.768,27.916,18.187
"2020-09",11.746,16.374,12.178,24.594,15.457
"2020-10",8.492,11.502,6.594,19.431,11.693
"2020-11",4.852,7.921,2.171,15.04,7.73
"2020-12",-0.425,4.004,-5.143,11.283,3.291
"2021-01",-2.544,-0.185,-14.37,10.381,0.697
"2021-02",-1.956,3.799,-7.101,12.385,2.274
"2021-03",2.709,6.735,-3.058,11.83,3.828
"2021-04",5.647,9.973,2.36,15.62,7.282
"2021-05",8.586,14.734,9.775,20.1,11.836
"2021-06",12.43,18.357,13.925,24.188,15.236
"2021-07",13.754,20.504,14.888,26.852,17.151
"2021-08",15.225,21.721,13.845,27.152,17.333
"2021-09",11.184,17.291,10.989,24.396,14.987
"2021-10",8.859,13.181,5.728,19.921,11.376
"2021-11",4.443,5.307,-3.97,13.605,5.924
"2021-12",2.223,1.048,-7.569,8.938,2.371
"2022-01",-0.513,1.759,-9.53,8.971,1.363
"2022-02",-0.508,3.046,-7.077,9.972,1.518
"2022-03",-0.514,4.948,-7.555,13.24,2.979
"2022-04",1.495,6.715,-1.024,14.635,5.943
"2022-05",8.696,14.291,9.868,18.646,11.153
"2022-06",12.333,18.064,15.087,22.975,14.893
"2022-07",13.104,20.361,16.306,27.007,17.542
"2022-08",13.099,20.052,15.352,26.689,17.392
"2022-09",10.679,15.332,10.554,23.152,14.891
"2022-10",8.029,12.259,5.707,18.71,11.148
"2022-11",3.907,8.052,-1.443,15.102,7.075
"2022-12",1.705,4.74,-10.908,10.7,3.035
"2023-01",0.352,-0.474,-9.485,8.193,1.254
"2023-02",-2.118,1.335,-11.035,9.973,0.766
"2023-03",0.82,4.108,-4.488,10.888,3.421
