#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_SMHI-RCA4_v1a
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-7.349,-5.246,-24.677,7.392,-4.329
"1970-02",-5.782,-3.287,-14.598,6.69,-1.433
"1970-03",-1.906,2.761,-12.098,10.669,1.245
"1970-04",1.743,6.735,-4.181,12.159,4.74
"1970-05",5.456,11.35,4.754,16.336,8.85
"1970-06",8.923,16.61,9.454,20.966,12.991
"1970-07",11.322,17.226,13.21,23.314,15.134
"1970-08",11.032,16.708,11.466,23.676,14.9
"1970-09",8.417,13.843,6.354,20.952,12.274
"1970-10",5.744,9.819,2.5,17.083,8.762
"1970-11",0.019,1.29,-12.388,12.3,2.468
"1970-12",-0.437,-0.94,-21.287,7.401,-1.461
"1971-01",-1.882,0.508,-15.271,8.087,-0.97
"1971-02",-3.524,0.258,-12.285,8.707,-0.338
"1971-03",-1.889,2.666,-10.247,10.699,1.817
"1971-04",2.214,6.927,1.012,13.181,5.794
"1971-05",5.563,11.106,5.484,16.272,9.518
"1971-06",8.878,14.632,11.372,20.434,13.13
"1971-07",11.85,18.229,15.522,24.119,16.171
"1971-08",10.282,15.748,11.997,23.788,15.3
"1971-09",10.606,13.979,8.221,20.866,12.951
"1971-10",4.772,9.33,0.521,17.255,8.585
"1971-11",1.058,5.163,-7.358,13.426,4.124
"1971-12",0.521,2.076,-6.886,9.285,2.275
"1972-01",-3.891,-1.177,-10.906,6.615,-0.293
"1972-02",-2.948,2.931,-13.66,10.008,-0.335
"1972-03",-3.864,4.402,-8.884,11.65,2.191
"1972-04",1.083,8.257,-1.374,13.129,4.969
"1972-05",5.706,11.636,6.404,16.744,9.411
"1972-06",9.673,15.643,10.328,21.482,13.323
"1972-07",12.134,16.571,12.725,23.183,15.16
"1972-08",12.218,16.605,12.793,23.425,15.618
"1972-09",10.305,13.969,5.93,20.837,12.526
"1972-10",5.099,11.536,-1.48,18.087,8.003
"1972-11",1.993,7.505,-4.803,13.237,4.582
"1972-12",-1.36,0.434,-7.068,8.778,1.586
"1973-01",-2.046,0.251,-19.063,7.042,-1.642
"1973-02",-0.009,1.503,-13.926,8.788,0.558
"1973-03",-1.035,4.503,-5.001,11.754,3.078
"1973-04",2.717,7.861,1.733,13.361,6.418
"1973-05",5.075,10.781,5.761,16.014,9.106
"1973-06",9.291,14.378,11.798,21.057,13.265
"1973-07",11.546,17.791,14.004,24.429,15.861
"1973-08",11.814,16.211,11.513,23.878,15.132
"1973-09",8.984,13.773,7.957,21.965,12.981
"1973-10",4.407,8.972,1.179,17.622,8.513
"1973-11",0.551,6.455,-4.999,13.679,4.094
"1973-12",-1.07,3.97,-12.114,10.354,0.966
"1974-01",0.677,2.461,-8.85,7.83,1.086
"1974-02",-0.711,2.899,-7.895,7.909,0.974
"1974-03",0.229,4.952,-7.155,9.996,2.795
