#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_SMHI-RCA4_v1a
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.542,0.535,-19.967,8.356,-0.917
"2006-02",-3.567,-2.105,-14.017,8.5,-0.667
"2006-03",-0.45,2.616,-4.829,10.858,3.329
"2006-04",4.284,9.529,0.854,14.373,6.963
"2006-05",7.547,12.963,7.892,17.682,10.763
"2006-06",10.704,14.754,12.282,21.686,14.071
"2006-07",13.319,16.671,14.099,24.437,16.192
"2006-08",11.409,16.148,13.63,24.484,15.946
"2006-09",9.179,13.34,10.248,21.296,13.294
"2006-10",6.914,9.588,2.959,17.214,9.725
"2006-11",1.397,4.632,-3.266,12.104,4.982
"2006-12",-2.998,-0.438,-8.87,10.197,1.659
"2007-01",-4.147,-3.541,-18.314,6.524,-1.548
"2007-02",-1.372,-1.14,-19.101,7.363,-1.74
"2007-03",-0.104,3.759,-10.111,11.869,2.863
"2007-04",1.595,7.24,-0.684,13.888,6.032
"2007-05",6.024,11.362,6.587,17.941,10.142
"2007-06",10.812,16.559,12.702,21.708,14.063
"2007-07",11.49,18.527,14.129,25.099,16.101
"2007-08",12.961,20.422,13.234,25.236,16.285
"2007-09",9.177,12.291,6.277,21.003,12.323
"2007-10",5.791,8.544,0.816,17.625,9.163
"2007-11",0.178,5.89,-4.231,14.24,4.999
"2007-12",-0.721,3.632,-8.074,9.741,2.136
"2008-01",-2.446,3.164,-9.485,9.315,0.83
"2008-02",-0.521,2.474,-9.942,8.671,1.333
"2008-03",1.044,5.9,-2.367,10.946,4.461
"2008-04",3.258,8.65,1.917,13.089,6.454
"2008-05",7.385,12.041,8.784,17.377,10.773
"2008-06",10.908,15.853,11.975,21.725,14.022
"2008-07",12.061,16.56,15.228,24.462,16.168
"2008-08",12.022,16.778,12.054,23.771,15.549
"2008-09",9.806,13.467,10.536,21.085,13.769
"2008-10",5.295,9.569,2.977,16.32,9.202
"2008-11",3.217,6.664,-3.662,12.875,5.408
"2008-12",-1.346,2.752,-9.67,10.397,1.41
"2009-01",-2.426,0.214,-13.819,9.36,0.247
"2009-02",-4.514,-0.824,-9.887,9.657,0.872
"2009-03",-4.15,1.73,-10.561,12.291,1.192
"2009-04",2.071,7.298,-1.628,12.847,5.516
"2009-05",6.582,11.357,6.611,16.391,10.083
"2009-06",9.982,15.115,12,21.95,14.272
"2009-07",12.149,17.085,15.371,24.683,16.498
"2009-08",11.136,17.318,12.537,24.451,15.697
"2009-09",9.436,15.745,9.251,23.029,13.83
"2009-10",5.539,10.223,0.065,17.883,8.864
"2009-11",3.234,6.916,-4.579,13.957,5.42
"2009-12",1.969,3.187,-10.037,8.858,1.922
"2010-01",-4.983,0.252,-15.889,9.499,-0.414
"2010-02",-5.622,0.2,-11.501,10.817,0.242
"2010-03",-3.542,3.791,-4.825,12.249,3.015
"2010-04",0.343,8.24,-0.877,15.135,6.254
"2010-05",5.847,11.653,6.578,18.173,10.44
"2010-06",10.027,16.138,11.801,21.823,14.063
"2010-07",12.718,18.034,14.844,24.308,16.335
"2010-08",11.426,16.753,12.119,24.937,15.753
"2010-09",9.326,14.09,11.843,21.49,13.595
"2010-10",4.845,11.957,-0.302,18.77,9.018
"2010-11",3.127,4.751,-5.298,12.293,5.128
"2010-12",-1.189,3.707,-13.438,10.589,1.091
"2011-01",-1.595,2.083,-21.009,10.17,-0.61
"2011-02",-1.437,-1.82,-16.28,7.915,-0.676
"2011-03",-2.661,0.595,-9.657,10.656,2.071
"2011-04",-0.478,7.435,-4.348,14.206,5.019
"2011-05",6.636,12.102,4.712,17.452,9.766
"2011-06",11.035,16.578,10.195,21.619,13.606
"2011-07",12.902,18.183,13.315,24.644,15.934
"2011-08",11.864,17.675,13.756,25.602,16.2
"2011-09",8.489,12.743,6.436,21.693,12.726
"2011-10",7.368,10.012,2.574,16.986,9.582
"2011-11",0.677,4.672,-6.014,13.328,4.437
"2011-12",-1.511,0.836,-13.703,9.604,1.01
"2012-01",-2.02,0.829,-6.723,7.509,1.206
"2012-02",-0.947,-1.758,-11.717,8.495,0.393
"2012-03",-0.56,1.553,-9.052,10.483,2.236
"2012-04",2.166,7.4,0.666,13.343,6.18
"2012-05",6.614,11.794,6.846,17.276,10.394
"2012-06",10.643,15.666,10.731,21.827,14.018
"2012-07",12.446,17.808,13.595,24.892,16.115
"2012-08",13.24,17.636,13.057,24.266,16.051
"2012-09",10.56,13.276,9.754,21.397,13.713
"2012-10",6.681,9.59,4.604,17.767,10.352
"2012-11",2.981,7.694,-6.262,13.929,5.059
"2012-12",-0.842,2.298,-14.025,11.601,1.692
"2013-01",-2.249,-3.427,-18.408,7.835,-0.928
"2013-02",-0.185,0.307,-9.22,8.648,1.5
"2013-03",-1.87,4.515,-6.068,12.01,2.829
