#Dataset: MIROC-MIROC5_r1i1p1_rcp26_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-4.855,0.446,-14.338,10.151,0.196
"2006-02",-1.097,3.507,-12.823,11.095,1.426
"2006-03",0.523,4.279,-7.667,11.81,3.713
"2006-04",1.281,6.635,-2.968,14.458,6.049
"2006-05",8.074,13.106,6.12,17.57,10.368
"2006-06",12.867,18.291,13.551,22.432,15.121
"2006-07",14.26,19.414,16.916,26.055,17.827
"2006-08",14.324,20.428,15.486,26.236,17.895
"2006-09",11.136,15.532,10.056,22.783,14.352
"2006-10",4.757,7.774,-0.19,17.258,8.739
"2006-11",0.333,2.017,-7.502,11.956,3.955
"2006-12",-2.73,-1.087,-12.151,8.605,0.963
"2007-01",-2.061,0.26,-12.723,9.634,0.959
"2007-02",-3.445,-0.687,-12.011,9.152,0.951
"2007-03",-2.409,2.797,-9.256,12.06,2.975
"2007-04",3.277,7.486,-2.067,14.193,6.349
"2007-05",8.974,14.414,11.266,17.623,11.213
"2007-06",12.089,18.06,17.962,21.241,15.469
"2007-07",14.235,20.527,19.918,26.188,18.535
"2007-08",14.307,20.287,13.955,24.993,17.061
"2007-09",11.472,16.897,9.521,22.007,14.154
"2007-10",4.585,6.917,-1.364,15.951,8.321
"2007-11",0.866,2.473,-7.662,12.519,4.411
"2007-12",0.484,2.091,-10.289,10.78,2.322
"2008-01",-3.636,-1.939,-10.566,8.17,1.1
"2008-02",-2.519,-0.985,-12.522,8.885,0.793
"2008-03",-1.055,3.482,-3.386,11.649,3.424
"2008-04",0.748,7.236,0.952,14.606,6.393
"2008-05",5.73,12.548,8.975,18.603,10.563
"2008-06",10.517,17.633,11.664,22.567,14.208
"2008-07",13.472,20.758,16.007,26.232,17.475
"2008-08",13.889,20.266,16.941,25.561,17.443
"2008-09",11.504,15.838,7.986,22.794,13.938
"2008-10",7.277,7.924,0.446,15.628,8.433
"2008-11",0.018,3.787,-9.546,12.682,3.683
"2008-12",-0.592,-0.32,-13.374,8.165,1.033
"2009-01",-4.018,-1.184,-15.497,9.952,0.457
"2009-02",-2.429,0.612,-16.225,8.425,0.044
"2009-03",0.112,3.694,-5.148,11.098,3.727
"2009-04",1.557,7.431,-0.67,15.2,6.36
"2009-05",8.314,13.906,6.787,17.615,10.444
"2009-06",12.361,17.929,14.738,21.559,14.762
"2009-07",14.011,20.898,17.33,25.374,17.344
"2009-08",14.888,21.701,14.293,26.086,17.495
"2009-09",10.978,18.431,5.289,23.333,13.814
"2009-10",6.767,10.167,2.66,17.814,9.253
"2009-11",0.758,5.21,-8.686,14.371,4.27
"2009-12",-3.068,-0.013,-8.794,10.67,1.965
