#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_ICTP-RegCM4-6_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-4.988,-5.008,-15.969,4.973,-1.71
"1970-02",-4.17,-1.607,-10.366,6.83,-0.705
"1970-03",-2.228,2.521,-5.092,9.723,2.48
"1970-04",1.366,7.007,2.238,11.748,6.081
"1970-05",4.948,13.19,11.596,15.469,10.407
"1970-06",8.864,15.896,15.549,18.668,13.546
"1970-07",10.841,20.292,19.564,22.032,16.406
"1970-08",9.862,19.253,19.386,22.034,16.315
"1970-09",7.933,13.324,10.948,18.678,12.649
"1970-10",4.909,7.98,2.662,14.561,8.09
"1970-11",0.245,2.769,-2.366,10.333,4.369
"1970-12",-3.595,1.069,-6.087,7.568,1.146
"1971-01",-4.096,-0.772,-8.969,5.49,-0.542
"1971-02",-2.927,0.935,-13.018,7.347,-0.372
"1971-03",-2.087,1.511,-10.004,8.442,1.563
"1971-04",0.467,6.383,-0.388,11.649,5.513
"1971-05",5.024,14.358,10.784,15.601,10.236
"1971-06",7.375,17.159,17.868,18.798,13.817
"1971-07",11.004,19.46,20.463,21.423,16.351
"1971-08",10.954,19.096,19.166,21.795,16.399
"1971-09",7.152,13.989,10.627,19.054,12.574
"1971-10",4.209,9.029,3.695,14.972,8.529
"1971-11",-1.161,2.976,-0.116,10.714,4.521
"1971-12",-2.207,-0.158,-13.117,8.657,0.54
"1972-01",-2.557,2.14,-9.135,6.395,-0.223
"1972-02",-2.691,-0.49,-13.23,6.879,-0.496
"1972-03",-1.865,2.226,-8.125,7.989,1.439
"1972-04",1.867,8.953,1.92,12.536,6.105
"1972-05",7.862,14.067,11.152,14.887,10.302
"1972-06",8.011,14.51,17.27,17.813,13.64
"1972-07",11.06,17.797,21.19,21.288,16.381
"1972-08",10.819,18.045,19.456,21.615,16.039
"1972-09",7.407,13.554,12.376,18.814,12.731
"1972-10",3.854,8.838,4.3,14.701,8.379
"1972-11",-0.264,5.165,-5.838,11.303,3.851
"1972-12",-2.984,-1.332,-8.967,6.9,0.911
"1973-01",-6.824,-4.82,-17.91,7.246,-1.807
"1973-02",-8.65,-1.581,-16.862,8.627,-1.56
"1973-03",-1.186,2.047,-7.744,8.976,2.006
"1973-04",0.309,7.391,1.682,11.994,5.763
"1973-05",4.466,11.95,10.449,14.51,9.886
"1973-06",8.675,17.494,16.71,19.414,13.958
"1973-07",11.007,23.076,21.581,22.683,17.289
"1973-08",10.765,20.427,19.061,22.109,16.531
"1973-09",6.935,13.915,12.899,18.538,13.081
"1973-10",4.361,7.691,2.034,14.344,8.322
"1973-11",0.428,4.029,-6.369,10.655,3.664
"1973-12",-3.622,-2.397,-16.706,7.767,-0.623
"1974-01",-3.249,0.101,-9.999,6.625,-0.27
"1974-02",-1.553,-1.854,-15.749,5.745,-1.197
"1974-03",-3.641,2.748,-7.405,10.208,2.542
"1974-04",0.714,5.945,0.853,12.091,5.882
"1974-05",4.838,12.313,8.635,14.928,9.707
"1974-06",8.197,14.64,15.486,18.215,13.469
"1974-07",10.363,16.889,19.824,21.316,16.127
"1974-08",10.494,17.493,20.237,21.33,16.109
"1974-09",8.401,14.119,10.749,18.775,13.018
"1974-10",3.424,8.142,5.073,14.785,8.873
"1974-11",0.339,6.307,-0.844,11.419,4.841
"1974-12",-0.447,2.115,-5.85,8.13,1.869
"1975-01",-4.431,-0.674,-13.794,7.589,-0.519
"1975-02",-3.241,-0.513,-12.853,7.367,-0.286
"1975-03",-1.183,2.473,-5.039,9.029,2.59
"1975-04",1.838,9.793,4.13,12.708,6.779
"1975-05",2.154,10.168,11.816,15.313,9.935
"1975-06",7.021,14.797,16.082,18.795,13.379
"1975-07",11.064,18.759,19.123,21.491,16.181
"1975-08",10.071,18.455,19.177,21.76,16.336
"1975-09",6.711,12.923,12.505,18.541,12.852
"1975-10",2.714,7.906,3.429,14.208,8.088
"1975-11",-0.164,5.149,-0.826,11.557,5.083
"1975-12",-2.102,0.464,-5.257,7.196,1.243
"1976-01",-2.025,-1.492,-15.854,5.664,-1.328
"1976-02",-2.907,0.326,-8.287,7.512,0.882
"1976-03",-0.06,4.376,-3.901,10.011,3.233
"1976-04",1.183,8.393,4.077,12.146,6.533
"1976-05",5.269,12.475,15.378,15.22,10.826
"1976-06",9.665,15.123,17.33,17.961,13.47
"1976-07",11.054,17.071,23.069,21.044,16.522
"1976-08",9.739,17.902,15.878,21.525,15.492
"1976-09",8.577,13.351,13.718,18.485,13.457
"1976-10",5.001,7.437,2.814,14.725,8.658
"1976-11",0.481,6.79,-2.076,12.353,4.497
"1976-12",-0.93,2.224,-11.569,8.489,0.553
"1977-01",-2.155,1.295,-9.784,6.914,-0.204
"1977-02",-3.983,-0.518,-11.582,7.145,0.129
"1977-03",-3.722,3.644,-3.741,10.633,3.977
"1977-04",0.959,5.86,5.534,11.679,6.534
"1977-05",5.359,13.31,12.651,15.657,10.722
"1977-06",8.178,15.786,19.295,18.675,14.369
"1977-07",11.073,17.988,21.517,21.721,16.766
"1977-08",10.392,16.482,18.069,21.362,15.936
"1977-09",8.583,13.566,10.615,18.426,12.748
"1977-10",5.252,8.743,4.989,15.083,8.994
"1977-11",0.55,4.131,-1.595,11.029,4.744
"1977-12",-5.575,0.654,-5.823,8.92,1.379
"1978-01",-8.05,-3.71,-12.191,6.566,-0.727
"1978-02",-6.257,-3.311,-6.369,8.566,1.156
"1978-03",-4.104,1.096,-6.954,9.795,2.23
"1978-04",0.294,6.759,0.238,12.264,6.04
"1978-05",5.704,12.747,7.256,15.409,9.724
"1978-06",8.044,15.655,14.967,19.815,13.904
"1978-07",11.637,20.735,21.731,21.915,17.146
"1978-08",9.93,16.891,16.434,21.527,15.805
"1978-09",8.59,12.645,11.648,18.959,13.063
"1978-10",2.525,8.646,3.814,15.645,8.77
"1978-11",0.204,4.634,-6.936,11.538,3.836
"1978-12",-0.642,-0.181,-8.906,7.872,1.089
"1979-01",-0.473,1.235,-11.54,6.833,-0.127
"1979-02",-3.512,2.627,-5.555,8.932,1.699
"1979-03",-4.771,0.038,-2.189,9.296,3.192
"1979-04",2.391,6.503,3.034,11.01,6.145
"1979-05",6.135,12.769,12.466,14.702,10.61
"1979-06",8.766,16.06,21.485,19.16,15.149
"1979-07",11.155,18.843,20.363,21.596,16.881
"1979-08",10.745,17.465,21.953,22.1,17.084
"1979-09",9.142,13.925,13.119,18.786,13.747
"1979-10",6.481,9.853,5.405,15.235,9.466
"1979-11",1.051,4.596,-1.614,11.975,5.371
"1979-12",-2.355,1.62,-9.234,8.388,1.116
"1980-01",-3.297,1.768,-9.964,7.36,-0.101
"1980-02",-6.984,2.272,-7.793,9.729,1.171
"1980-03",-3.004,4.123,0.028,11.223,4.329
"1980-04",1.295,8.72,3.827,12.688,6.869
"1980-05",5.426,14.423,12.136,15.634,10.681
"1980-06",7.724,16.42,17.261,19.149,13.983
"1980-07",10.147,17.74,21.384,22.051,16.676
"1980-08",10.166,17.24,17.228,21.594,15.767
"1980-09",6.798,11.638,10.019,18.35,12.506
"1980-10",3.735,7.682,3.767,14.259,8.551
"1980-11",0.513,4.776,-3.215,10.445,4.295
"1980-12",-1.791,3.102,-5.892,8.855,1.714
"1981-01",-2.431,2.182,-5.551,7.169,0.812
"1981-02",-4.13,3.122,-5.836,8.933,1.57
"1981-03",-1.356,3.413,-4.608,9.437,2.844
"1981-04",-0.209,7.303,4.447,12.75,6.41
"1981-05",3.201,11.179,11.36,15.391,10.057
"1981-06",9.493,16.233,18.846,18.923,14.416
"1981-07",11.751,20.334,21.249,22.259,17.053
"1981-08",10.014,16.766,17.518,21.112,15.896
"1981-09",9.744,13.833,10.43,18.237,12.758
"1981-10",3.822,7.88,3.536,14.835,8.651
"1981-11",1.788,5.578,1.371,11.474,5.571
"1981-12",-1.606,1.522,-5.619,8.294,1.944
"1982-01",-2.95,0.199,-12.579,7.056,-0.878
"1982-02",-5.268,1.981,-10.032,8.822,0.117
"1982-03",-1.389,4.23,-3.893,10.247,3.617
"1982-04",-0.6,6.123,1.152,12.241,6.021
"1982-05",4.1,11.43,10.237,15.274,10.03
"1982-06",9.49,16.5,18.174,18.422,13.886
"1982-07",12.451,19.65,21.766,21.351,16.771
"1982-08",11.523,17.539,18.846,21.544,16.226
"1982-09",7.494,13.118,12.762,18.794,13.403
"1982-10",4.939,10.307,5.528,15.196,9.385
"1982-11",2.123,3.681,-4.109,10.931,4.403
"1982-12",-2.854,1.242,-7.647,8.419,1.19
"1983-01",-2.402,1.799,-7.975,7.162,0.591
"1983-02",-0.873,0.6,-13.21,7.175,-0.076
"1983-03",1.068,4.385,-3.312,9.419,3.227
"1983-04",2.248,8.236,3.087,11.808,6.29
"1983-05",5.359,12.271,13.175,15.059,10.615
"1983-06",9.225,16.905,19.575,18.307,14.672
"1983-07",11.382,17.031,19.331,21.345,16.053
"1983-08",11.437,17.732,18.99,21.703,16.304
"1983-09",7.187,12.786,13.176,18.767,13.077
"1983-10",4.075,8.748,4.805,15.632,9.202
"1983-11",0.538,3.015,-3.881,11.114,4.308
"1983-12",-1.855,-2.137,-10.226,6.969,0.701
"1984-01",-2.084,0.645,-11.455,6.349,-0.354
"1984-02",-3.056,-0.828,-8.127,6.658,0.829
"1984-03",-1.769,3.486,-2.621,10.541,3.595
"1984-04",-0.422,6.707,3.077,11.729,5.935
"1984-05",4.395,13.001,12.052,15.597,10.765
"1984-06",9.005,16.684,16.228,19.022,14.174
"1984-07",11.585,19.068,20.107,21.953,16.652
"1984-08",9.823,19.768,17.626,22.335,16.192
"1984-09",7.721,13.426,12.109,18.863,13.126
"1984-10",4.518,8.113,4.371,14.435,8.68
"1984-11",-1.043,4.675,-1.094,11.613,4.835
"1984-12",-2.578,1.102,-6.307,7.561,1.487
"1985-01",-1.922,-0.087,-10.737,5.867,-0.576
"1985-02",-3.114,3.443,-6.403,8.288,1.106
"1985-03",-1.462,2.97,-3.646,9.23,3.025
"1985-04",2.001,9.972,6.637,13.084,7.537
"1985-05",3.618,12.351,12.499,15.352,10.341
"1985-06",9.977,16.831,20.703,18.21,14.611
"1985-07",11.512,20.432,17.746,21.818,16.348
"1985-08",11.71,19.493,19.483,22.067,16.752
"1985-09",8.356,14.134,10.035,19.407,13.188
"1985-10",3.708,8.608,3.788,15.157,8.812
"1985-11",1.79,5.507,-4.133,11.165,4.34
"1985-12",-2.975,0.482,-9.404,8.991,1.328
"1986-01",-3.838,-2.502,-13.829,5.382,-1.054
"1986-02",-2.71,0.459,-8.79,6.579,0.363
"1986-03",-0.312,1.977,-6.427,8.217,2.216
"1986-04",0.66,6.911,1.877,11.24,5.763
"1986-05",5.668,11.971,12.116,14.467,10.234
"1986-06",7.865,15.339,15.383,18.462,13.514
"1986-07",10.485,20.871,19.682,22.451,16.827
"1986-08",11.454,20.228,17.117,21.926,16.314
"1986-09",6.911,13.754,11.1,19.238,13.074
"1986-10",2.755,8.799,6.029,15.841,9.311
"1986-11",1.557,3.978,-2.757,11.619,5.049
"1986-12",-4.728,-0.355,-7.979,9.42,1.446
"1987-01",-3.202,-2.643,-16.191,7.039,-0.925
"1987-02",-2.499,-3.902,-12.777,5.162,-0.837
"1987-03",-2.744,-1.379,-11.134,8.486,1.154
"1987-04",-0.447,5.514,2.788,12.025,5.906
"1987-05",5.085,12.863,10.863,15.369,10.061
"1987-06",8.377,15.663,19.415,18.856,14.17
"1987-07",10.52,20.684,19.3,21.999,16.531
"1987-08",10.941,20.093,15.945,22.092,16.046
"1987-09",7.436,13.79,10.309,18.586,12.465
"1987-10",4.656,7.878,0.528,15.082,8.261
"1987-11",-2.934,2.151,-1.871,11.097,4.305
"1987-12",-2.27,-2.695,-15.646,7.92,0.233
"1988-01",-4.377,-0.368,-6,7.891,0.739
"1988-02",-3.79,-0.863,-8.877,7.404,0.706
"1988-03",-4.033,2.066,-4.302,9.95,3.097
"1988-04",1.602,6.677,5.352,12.078,6.925
"1988-05",4.994,12.179,12.617,15.533,10.621
"1988-06",9.481,16.432,19.029,18.735,14.383
"1988-07",12.639,20.643,19.977,21.851,16.731
"1988-08",10.841,17.59,17.803,22.006,16.3
"1988-09",10.314,14.484,12.264,18.808,13.359
"1988-10",1.972,8.39,5.41,16.081,9.108
"1988-11",-0.163,4.512,-4.404,11.414,4.357
"1988-12",-0.151,0.832,-7.437,8.066,1.885
"1989-01",-4.014,0.239,-16.056,7.022,-1.266
"1989-02",-4.66,1.691,-12.162,8.349,0.017
"1989-03",-0.369,2.674,-3.479,9.46,3.227
"1989-04",1.817,7.214,3.373,12.325,6.654
"1989-05",5.77,13.069,12.024,15.371,10.659
"1989-06",9.373,16.876,20.407,19.628,14.718
"1989-07",11.187,20.814,21.85,22.793,17.307
"1989-08",10.055,18.173,18.641,22.559,16.486
"1989-09",7.39,13.258,14.144,19.224,13.395
"1989-10",1.505,6.97,1.885,15.79,8.312
"1989-11",-0.691,0.463,-7.188,10.453,3.488
"1989-12",-2.376,0.425,-8.602,8.652,0.921
"1990-01",-5.057,0.565,-10.829,7.65,-0.381
"1990-02",-6.545,0.646,-18.158,8.991,-1.161
"1990-03",-4.676,3.256,-4.943,10.863,2.959
"1990-04",1.841,8.252,3.172,13.158,7.129
"1990-05",5.292,11.708,12.221,15.328,10.504
"1990-06",8.812,15.654,18.005,18.621,14.124
"1990-07",11.643,17.524,21.057,21.609,16.746
"1990-08",10.987,17.259,19.928,21.486,16.596
"1990-09",7.945,13.635,11.948,18.697,13.431
"1990-10",3.311,8.348,3.708,15.599,9.298
"1990-11",1.068,3.343,-7.637,12.248,4.292
"1990-12",-1.277,-0.379,-12.241,7.923,0.947
"1991-01",-2.602,-0.792,-10.007,6.433,0.012
"1991-02",-2.739,1,-10.5,8.897,1.264
"1991-03",-0.246,2.446,-6.887,9.145,2.637
"1991-04",0.985,7.413,2.479,12.83,6.533
"1991-05",4.338,11.294,13.197,15.839,10.899
"1991-06",8.442,14.924,15.92,18.357,13.906
"1991-07",12.111,18.974,19.628,21.218,16.508
"1991-08",11.371,18.032,17.649,22.379,16.346
"1991-09",7.877,13.734,10.822,18.891,12.975
"1991-10",6.271,9.851,3.908,15.535,9.393
"1991-11",1.828,5.101,-5.774,12.116,4.3
"1991-12",-0.912,-1.944,-8.711,7.12,1.427
"1992-01",-4.365,-0.207,-9.481,7.123,0.343
"1992-02",-6.922,-4.685,-17.918,7.356,-1.535
"1992-03",-2.4,3.96,-5.774,10.647,2.842
"1992-04",1.842,7.808,4.831,12.911,7.068
"1992-05",7.529,14.898,13.82,15.167,11.07
"1992-06",9.086,17.684,18.26,18.857,14.624
"1992-07",11.881,18.72,19.438,21.117,16.568
"1992-08",11.695,18.521,19.249,21.908,16.514
"1992-09",8.323,13.57,9.059,18.939,12.731
"1992-10",3.697,9.379,6.726,15.253,9.169
"1992-11",-1.417,6.079,1.631,12.072,5.279
"1992-12",-3.458,-0.823,-11.638,7.487,0.006
"1993-01",-2.129,2.859,-7.786,7.912,0.526
"1993-02",-2.093,1.682,-4.995,8.309,1.927
"1993-03",-0.892,3.904,-6.001,10.731,3.53
"1993-04",0.821,8.816,3.231,13.036,6.935
"1993-05",3.409,10.852,10.406,15.387,9.99
"1993-06",9.329,16.12,14.874,18.428,13.589
"1993-07",11.417,18.992,18.144,21.713,16.526
"1993-08",10.702,16.815,17.34,21.835,16.008
"1993-09",7.906,12.597,12.62,19.358,13.085
"1993-10",2.869,7.208,2.669,15.345,8.559
"1993-11",-1.708,2.901,-6.227,11.898,3.69
"1993-12",0.137,3.248,-5.826,8.912,2.241
"1994-01",-6.887,-0.481,-15.864,8.983,-1.238
"1994-02",-6.266,-3.093,-12.738,7.546,-0.64
"1994-03",-3.445,-1.023,-4.51,8.521,2.244
"1994-04",0.544,7.382,3.845,12.258,7.004
"1994-05",3.783,11.598,12.029,14.974,10.325
"1994-06",8.757,15.499,19.126,17.757,14.101
"1994-07",11.887,20.652,21.81,21.326,17.034
"1994-08",9.596,18.004,16.823,21.663,15.792
"1994-09",8.84,13.881,12.811,18.724,13.317
"1994-10",3.592,9.109,4.082,15.165,8.938
"1994-11",-1.503,3.611,-3.948,10.271,3.862
"1994-12",-1.712,3.174,-6.918,7.449,1.153
"1995-01",-3.454,2.584,-5.655,7.421,0.859
"1995-02",-0.663,2.367,-6.139,8.23,1.754
"1995-03",-1.858,1.963,-7.594,8.182,1.915
"1995-04",1.969,8.928,1.469,11.932,6.043
"1995-05",4.987,11.341,12.54,15.06,10.375
"1995-06",8.69,15.379,16.961,18.152,13.664
"1995-07",11.231,17.613,20.125,21.499,16.479
"1995-08",10.763,16.755,19.221,21.658,16.208
