#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-3.115,0.482,-13.393,8.661,-0.558
"2006-02",-3.592,2.213,-14.78,9.761,-0.732
"2006-03",-3.56,5.519,-7.465,13.236,2.051
"2006-04",1.199,8.377,1.007,14.416,5.888
"2006-05",6.113,12.272,10.715,18.113,10.224
"2006-06",9.838,16.888,16.089,23.176,14.3
"2006-07",12.615,19.659,16.975,26.971,16.82
"2006-08",14.273,18.868,16.663,26.345,17.26
"2006-09",10.662,15.177,10.672,23.11,13.833
"2006-10",5.576,10.226,2.431,17.972,8.808
"2006-11",1.758,5.98,-6.938,13.274,3.812
"2006-12",-5.392,1.119,-19.8,10.052,-2.011
"2007-01",-4.045,0.51,-12.881,8.637,-0.691
"2007-02",-5.375,-0.125,-15.236,9.324,-1.506
"2007-03",-2.215,4.139,-8.886,12.344,1.745
"2007-04",0.04,6.123,-0.655,13.463,5.133
"2007-05",5.95,12.062,13.214,17.103,10.59
"2007-06",11.677,18.987,15.355,22.19,14.565
"2007-07",13.715,20.237,16.959,25.594,17.467
"2007-08",14.017,18.994,15.588,25.962,17.217
"2007-09",10.411,15.006,11.667,22.928,14.231
"2007-10",5.076,12.189,3.7,18.814,9.328
"2007-11",0.18,5.987,-12.197,13.74,2.473
"2007-12",-1.956,4.228,-11.331,11.137,1.169
"2008-01",-4.744,0.326,-16.148,8.108,-1.603
"2008-02",-5.464,1.871,-13.618,9.737,-0.65
"2008-03",0.42,6.788,-3.048,12.734,3.912
"2008-04",2.876,9.5,0.154,14.418,5.992
"2008-05",5.358,11.252,9.525,18.405,10.058
"2008-06",9.952,15.771,15.289,22.799,14.1
"2008-07",13.749,19.82,16.952,26.78,17.195
"2008-08",14.094,18.796,18.32,26.592,18.107
"2008-09",10.354,16.831,10.711,23.705,14.361
"2008-10",6.987,10.811,3.066,17.787,9.02
"2008-11",2.566,7.022,-3.675,13.418,4.735
"2008-12",-2.395,3.015,-9.078,11.034,1.181
"2009-01",-6.667,0.989,-21.103,10.158,-2.333
"2009-02",-3.099,2.338,-15.868,10.3,-0.375
"2009-03",-3.168,5.622,-4.281,12.365,2.869
"2009-04",0.064,6.988,0.626,13.32,5.262
"2009-05",5.72,10.56,9.358,17.151,9.799
"2009-06",11.045,17.342,18.185,21.696,14.963
"2009-07",13.707,20.498,21.796,26.31,18.555
"2009-08",13.908,19.959,18.662,26.224,18.119
"2009-09",9.433,15.253,11.871,22.752,14.419
"2009-10",4.44,10.228,4.721,18.105,9.225
"2009-11",1.428,5.243,-7.882,13.409,3.698
"2009-12",-3.795,1.984,-14.738,11.546,0.398
"2010-01",-4.775,1.178,-20.369,9.828,-1.833
"2010-02",-4.784,3.418,-12.22,11.599,0.455
"2010-03",-3.282,5.04,-12.41,13.684,1.619
"2010-04",0.97,8.218,-0.34,15.693,5.769
"2010-05",4.913,11.762,8.133,18.403,9.727
"2010-06",9.718,16.03,14.663,22.104,13.658
"2010-07",12.966,19.709,17.646,26.497,17.326
"2010-08",12.705,19.638,17.123,26.658,17.452
"2010-09",8.477,15.603,8.582,23.708,13.699
"2010-10",4.129,8.894,-1.865,17.831,7.701
"2010-11",0.516,2.572,-10.718,11.749,2.76
"2010-12",-3.092,2.432,-16.29,9.845,-0.405
"2011-01",-6.547,2.558,-22.672,10.674,-2.496
"2011-02",-3.567,1.719,-12.202,10.641,0.252
"2011-03",-3.482,5.767,-7.359,13.811,2.538
"2011-04",1.138,7.786,-0.163,14.965,5.851
"2011-05",5.761,10.928,9.483,17.163,9.662
"2011-06",10.116,15.568,14.811,22.61,13.828
"2011-07",15.899,19.812,16.098,26.303,16.963
"2011-08",15.967,20.175,18.392,26.563,18.058
"2011-09",10.792,16.257,8.391,23.182,13.586
"2011-10",6.586,11.912,5.6,19.12,10.083
"2011-11",0.818,5.122,-1.65,12.96,4.642
"2011-12",-1.464,3.703,-15.39,11.058,0.609
"2012-01",-1.506,-1.602,-16.249,7.284,-1.249
"2012-02",-5.798,1.224,-16.542,9.895,-1.375
"2012-03",-2.837,2.792,-11.792,11.534,1.332
"2012-04",0.735,7.711,-1.901,13.797,5.172
"2012-05",4.997,12.423,6.845,19.161,9.646
"2012-06",8.462,15.585,16.415,23.936,14.357
"2012-07",11.742,20.114,17.17,26.749,17.159
"2012-08",13.382,19.085,15.845,26.839,16.978
"2012-09",9.991,15.615,8.83,22.948,13.495
"2012-10",6.412,10.779,2.624,18.021,8.923
"2012-11",-1.115,6.272,-10.24,14.24,2.567
"2012-12",-4.592,3.008,-11.632,11.249,0.427
"2013-01",-5.091,3.244,-16.567,10.275,-1.316
"2013-02",-5.539,-1.21,-16.504,8.481,-1.574
"2013-03",-2.072,5.141,-7.562,12.059,2.793
"2013-04",-0.44,7.451,-1.749,14.312,5.033
"2013-05",4.436,10.365,6.517,18.215,8.976
"2013-06",7.732,15.23,13.386,22.417,13.065
"2013-07",11.463,18.912,14.289,25.979,15.798
"2013-08",13.831,18.819,15.23,26.532,17.104
"2013-09",10.071,16.498,10.59,23.667,13.918
"2013-10",4.977,10.548,-0.818,18.36,8.249
"2013-11",1.918,4.742,-6.725,12.308,3.454
"2013-12",-1.197,2.6,-9.924,9.811,1.199
"2014-01",-5.291,-0.179,-18.861,8.329,-2.348
"2014-02",-6.023,3.941,-12.903,10.997,-0.481
"2014-03",-3.572,3.433,-9.279,11.548,1.453
"2014-04",2.059,9.188,0.046,13.924,5.591
"2014-05",5.846,11.661,10.112,17.925,9.915
"2014-06",11.424,18.526,15.46,22.052,14.293
"2014-07",14.496,20.798,18.56,26.617,17.57
"2014-08",12.782,18.665,17.821,26.703,17.72
"2014-09",10.228,16.28,9.386,24.274,14.112
"2014-10",6.093,10.991,0.496,18.578,8.737
"2014-11",-0.319,5.329,-2.899,13.24,4.055
"2014-12",-1.73,3.098,-10.191,9.817,0.75
"2015-01",-2.86,1.194,-9.788,9.13,-0.026
"2015-02",-4.857,4.185,-14.236,11.343,-0.442
"2015-03",-0.882,5.027,-5.834,12.171,2.755
"2015-04",1.911,8.238,0.751,14.65,6.003
"2015-05",4.774,10.896,11.32,17.418,10.256
"2015-06",11.246,18.847,15.816,22.65,14.849
"2015-07",14.608,22.136,18.411,26.58,17.76
"2015-08",13.35,21.255,16.039,26.454,17.517
"2015-09",9.209,15.46,10.029,23.757,13.853
"2015-10",4.338,11.274,2.381,19.616,9.1
"2015-11",0.767,6.657,-2.84,14.115,4.5
"2015-12",-3.196,0.535,-13.177,9.797,-0.209
"2016-01",-3.076,1.819,-12.907,9.555,-0.371
"2016-02",-2.255,3.816,-8.533,10.941,1.269
"2016-03",-1.275,6.607,-7.437,12.213,2.524
"2016-04",0.147,6.494,-0.379,14.085,5.429
"2016-05",5.12,11.68,9.06,17.835,9.73
"2016-06",10.949,16.288,15.17,22.737,14.116
"2016-07",15.254,20.561,20.784,26.169,18.179
"2016-08",13.05,19.217,18.3,26.477,17.759
"2016-09",10.58,16.309,14.242,23.025,15.022
"2016-10",7.189,11.388,2.096,17.551,9.126
"2016-11",3.09,7.024,0.269,13.912,5.45
"2016-12",-1.074,1.009,-11.501,9.047,0.331
"2017-01",-2.904,3.34,-13.426,10.221,-0.589
"2017-02",-1.598,2.961,-11.306,8.792,-0.201
"2017-03",-2.009,4.412,-9.101,11.811,1.727
"2017-04",0.776,7.043,-1.609,14.563,5.284
"2017-05",5.211,11.016,9.92,18.506,9.946
"2017-06",10.189,17.565,14.919,23.429,14.146
"2017-07",14.243,21.393,19.231,26.824,17.811
"2017-08",12.93,19.068,17.456,27.211,17.548
"2017-09",9.391,15.474,8.487,23.939,13.454
"2017-10",5.543,10.038,3.596,18.864,9.281
"2017-11",3.714,7.734,-1.66,14.217,5.082
"2017-12",-3.116,4.952,-7.655,12.32,1.729
"2018-01",-1.121,3.73,-10.564,10.121,0.824
"2018-02",-3.921,3.788,-9.889,10.872,0.501
