#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_historical_DMI-HIRHAM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-9.696,-3.477,-27.659,8.884,-4.299
"1970-02",-10.047,-5.27,-20.201,6.977,-4.339
"1970-03",-6.209,1.283,-9.3,10.941,0.811
"1970-04",-1.285,5.225,-1.57,13.158,4.504
"1970-05",3.395,9.258,11.559,15.839,9.399
"1970-06",8.581,14.446,14.094,20.213,12.95
"1970-07",11.859,17.749,15.71,23.771,15.486
"1970-08",11.628,16.927,15.12,24.486,15.446
"1970-09",8.188,12.9,9.24,21.98,12.945
"1970-10",4.163,9.456,0.645,17.926,8.051
"1970-11",-1.113,5.386,-11.397,13.203,2.208
"1970-12",-3.086,0.847,-11.266,9.358,-0.043
"1971-01",-8.388,-3.555,-20.508,8.25,-2.968
"1971-02",-3.594,-0.231,-10.627,8.289,-0.019
"1971-03",-4.208,0.401,-10.025,10.446,0.718
"1971-04",0.203,6.876,0.367,12.845,5.106
"1971-05",4.753,11.163,9.652,17.04,9.282
"1971-06",8.504,15.173,13.834,20.712,12.857
"1971-07",12.52,17.635,15.882,24.183,15.801
"1971-08",13.262,17.701,14.11,24.381,15.84
"1971-09",9.614,14.388,9.258,22.164,12.897
"1971-10",5.616,10.149,0.019,17.135,7.972
"1971-11",2.034,5.051,-9.642,12.31,2.847
"1971-12",-2.805,-2.589,-19.592,7.765,-1.547
"1972-01",-8.459,-2.116,-15.708,8.423,-1.747
"1972-02",-4.366,0.617,-17.837,10.159,-1.156
"1972-03",-1.928,3.175,-10.996,10.575,1.127
"1972-04",-0.264,7.398,-0.722,14.25,5.406
"1972-05",4.008,10.693,9.854,17.946,9.704
"1972-06",8.117,15.13,12.663,21.952,13.085
"1972-07",11.186,18.378,15.685,25.996,16.196
"1972-08",11.183,16.867,14.274,25.588,16.183
"1972-09",9.508,13.443,10.845,22.554,13.403
"1972-10",5.239,10.001,4.045,17.683,8.674
"1972-11",0.408,4.814,-3.043,13.412,4.436
"1972-12",-4.293,2.548,-12.275,10.909,0.534
"1973-01",-3.167,0.405,-22.198,9.142,-1.956
"1973-02",-3.363,2.9,-12.516,10.997,0.495
"1973-03",-1.947,3.792,-5.852,11.364,2.681
"1973-04",0.836,8,0.105,14.601,5.736
"1973-05",4.994,11.753,8.545,16.756,9.422
"1973-06",9.756,15.488,13.812,22.025,13.717
"1973-07",12.04,17.839,15.032,24.997,15.999
"1973-08",10.655,17.263,13.584,24.846,15.848
"1973-09",7.551,13.814,7.515,21.724,12.508
"1973-10",2.414,9.568,-1.457,17.141,7.23
"1973-11",-1.138,2.016,-7.925,10.664,2.117
"1973-12",-2.338,3.224,-12.173,8.932,-0.041
"1974-01",-5.73,2.158,-16.594,9.334,-1.714
"1974-02",-2.282,2.65,-8.951,9.595,0.682
"1974-03",-0.213,4.222,-6.073,10.798,2.556
"1974-04",1.296,6.948,0.485,13.855,5.734
"1974-05",5.867,11.419,12.031,16.816,9.839
"1974-06",9.507,14.803,15.549,21.696,13.432
"1974-07",11.202,17.329,14.497,25.186,15.442
"1974-08",11.093,16.788,15.838,25.008,15.901
"1974-09",7.314,12.288,9.471,21.972,12.501
"1974-10",3.357,8.441,-2.249,17.37,6.986
"1974-11",0.313,4.127,-6.671,12.345,3.29
"1974-12",-0.984,-0.324,-13.085,7.676,-0.392
"1975-01",-5.94,0.53,-18.172,8.332,-2.442
"1975-02",-8.072,-2.049,-18.181,8.301,-2.09
"1975-03",-2.505,5.429,-5.633,11.971,2.604
"1975-04",-0.3,7.366,0.32,13.885,5.367
"1975-05",4.193,11.037,6.143,17.226,8.692
"1975-06",9.91,15.289,15.356,20.738,13.428
"1975-07",11.697,18.313,17.213,24.608,16.44
"1975-08",12.375,18.215,13.465,24.562,16.012
"1975-09",9.236,14.327,7.778,21.382,12.527
"1975-10",2.989,9.748,-0.486,17.225,7.841
"1975-11",-0.499,4.71,-7.065,12.491,2.912
"1975-12",-1.038,1.601,-16.225,9.179,-0.469
"1976-01",-7.398,-4.856,-20.045,8.292,-2.954
"1976-02",-7.431,-1.753,-20.182,9.651,-2.241
"1976-03",-7.099,1.22,-10.872,11.757,0.503
"1976-04",-2.106,6.296,-4.106,13.574,4.055
"1976-05",3.506,10.776,8.28,17.585,9.156
"1976-06",8.78,14.761,16.829,20.331,13.46
"1976-07",12.42,19.446,16.399,25.126,16.528
"1976-08",11.503,17.199,13.982,25.271,16.082
"1976-09",8.231,12.759,7.129,21.882,12.277
"1976-10",5.697,8.976,1.224,17.456,8.26
"1976-11",-1.694,0.735,-10.791,11.179,1.614
"1976-12",-4.813,1.893,-18.339,9.06,-1.41
"1977-01",-9.521,-0.511,-21.504,9.275,-2.958
"1977-02",-9.428,-2.174,-18.619,8.267,-2.597
"1977-03",-1.941,3.581,-9.665,10.677,1.58
"1977-04",1.966,9.011,-0.656,14.546,5.642
"1977-05",3.731,10.49,7.251,17.223,9.052
"1977-06",8.447,13.311,15.499,20.993,13.007
"1977-07",11.388,16.407,18.147,23.953,15.827
"1977-08",10.705,15.91,12.387,23.944,14.805
"1977-09",6.61,12.304,6.694,21.378,11.902
"1977-10",1.803,6.845,-3.009,16.052,6.752
"1977-11",-1.091,5.953,-6.552,12.686,3.022
"1977-12",-2.451,0.516,-15.021,9.253,-0.37
"1978-01",-1.82,1.877,-10.205,7.982,-0.383
"1978-02",-3.631,0.61,-14.361,8.132,-0.547
"1978-03",-2.469,4.1,-8.456,12.502,2.276
"1978-04",2.018,7.383,-0.37,14.024,5.778
"1978-05",4.177,10.014,8.702,17.03,9.453
"1978-06",9.495,14.625,14.613,21.478,13.283
"1978-07",12.495,17.844,17.523,24.05,16.119
"1978-08",11.919,18.086,15.169,24.478,16.139
"1978-09",8.327,13.572,10.463,21.992,13.379
"1978-10",4.001,8.643,2.195,17.079,8.294
"1978-11",-0.175,4.628,-2.085,12.577,4.309
"1978-12",-3.33,-3.178,-19.532,7.274,-2.025
"1979-01",-5.359,-2.178,-20.497,7.721,-2.352
"1979-02",-9.239,-4.009,-18.067,8.026,-2.938
"1979-03",-6.791,-3.265,-12.539,9.42,-0.498
"1979-04",-0.275,5.558,-0.841,13.954,4.627
"1979-05",3.401,8.619,6.201,16.453,8.599
"1979-06",8.192,13.193,15.7,20.682,13.749
