#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-2.293,-1.069,-10.519,7.462,-0.233
"1970-02",-1.108,1.776,-12.372,7.68,-0.769
"1970-03",1.135,4.168,-4.891,9.511,2.384
"1970-04",3.579,9.79,-0.781,14.087,5.632
"1970-05",7.147,12.82,6.751,16.617,9.261
"1970-06",9.761,17.111,12.694,21.563,13.465
"1970-07",13.788,19.056,15.631,23.331,15.735
"1970-08",13.477,18.627,11.547,23.836,15.131
"1970-09",9.98,13.503,6.503,20.142,12.066
"1970-10",6.851,10.006,5.179,16.023,9.71
"1970-11",2.736,5.274,-1.575,12.255,5.253
"1970-12",-3.182,-2.607,-13.35,7.609,-0.656
"1971-01",-5.088,-3.886,-17.871,6.923,-1.943
"1971-02",-6.423,-4.493,-17.787,8.36,-1.667
"1971-03",-0.126,3.426,-8.186,10.354,2.014
"1971-04",3.743,6.556,0.928,11.868,5.581
"1971-05",7.983,12.711,7.95,15.747,9.757
"1971-06",10.217,16.477,15.662,21.049,14.174
"1971-07",13.392,19.324,20.545,23.45,16.95
"1971-08",11.307,17.637,14.076,23.394,15.425
"1971-09",9.726,14.423,9.287,20.378,13.194
"1971-10",5.14,9.994,2.722,18.289,9.488
"1971-11",0.636,3.804,-12.821,12.406,2.875
"1971-12",-0.661,4.484,-11.903,10.161,1.095
"1972-01",-2.918,-0.006,-15.185,8.85,-0.394
"1972-02",-4.088,0.654,-15.416,8.155,-1.049
"1972-03",-4.809,0.029,-13.887,10.855,-0.297
"1972-04",2.145,5.751,-2.432,12.985,4.804
"1972-05",4.787,11.875,3.792,18.01,8.972
"1972-06",9.431,17.489,13.015,21.822,13.573
"1972-07",10.997,17.815,15.284,24.216,15.531
"1972-08",10.849,16.617,13.489,23.568,15.297
"1972-09",7.424,13.078,7.509,20.714,12.218
"1972-10",4.589,8.148,4.652,16.195,8.978
"1972-11",2.808,4.444,-6.027,12.607,4.024
"1972-12",-3.548,2.149,-18.101,9.99,-0.275
"1973-01",-6.511,-4.894,-19.89,6.914,-3.01
"1973-02",-5.574,-1.082,-15.55,7.824,-1.627
"1973-03",-3.853,0.858,-9.599,9.917,0.419
"1973-04",0.347,6.883,-1.946,13.059,4.066
