#Dataset: NCC-NorESM1-M_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-2.999,1.789,-13.874,8.533,0.461
"1970-02",-2.015,3.518,-9.952,10.195,1.594
"1970-03",0.313,5.665,-5.221,10.876,3.569
"1970-04",2.755,10.048,1.732,14.546,6.974
"1970-05",6.699,13.261,10.1,17.183,10.927
"1970-06",7.822,15.073,12.253,21.078,13.241
"1970-07",10.015,15.875,15.953,23.065,15.446
"1970-08",10.814,17.574,14.456,23.167,15.362
"1970-09",8.072,12.904,7.686,20.422,12.319
"1970-10",3.998,9.807,2.7,16.203,8.52
"1970-11",0.351,6.716,-3.551,13.004,4.931
"1970-12",1.266,1.682,-12.029,8.455,1.503
"1971-01",-6.022,0.909,-23.705,9.177,-2.342
"1971-02",-5.653,-2.24,-17.068,8.863,-0.444
"1971-03",-1.734,3.525,-7.21,12.384,3.383
"1971-04",1.036,8.5,-1.94,14.145,6.109
"1971-05",5.175,11.459,6.966,17.325,10.184
"1971-06",9.697,16.341,12.51,21.057,13.918
"1971-07",12.13,18.274,16.885,23.076,16.088
"1971-08",11.282,17.086,15.508,23.092,16.05
"1971-09",8.247,14.104,8.587,19.669,12.456
"1971-10",2.973,10.108,2.861,15.59,8.61
"1971-11",0.612,7.39,-7.973,12.826,4.05
"1971-12",0.622,4.684,-14.196,9.585,1.319
"1972-01",-3.765,2.696,-12.59,9.536,0.309
"1972-02",-2.247,3.516,-9.691,9.954,1.345
"1972-03",0.464,5.397,-2.618,11.685,4.011
"1972-04",1.929,8.744,2.971,14.298,7.153
"1972-05",6.249,14.309,7.907,17.958,10.668
"1972-06",8.046,15.792,12.121,21.1,13.361
"1972-07",10.235,16.879,14.59,22.671,15.266
"1972-08",10.935,17.218,14.105,22.519,15.211
"1972-09",8.455,14.626,7.117,20.1,12.326
"1972-10",4.84,9.105,2.93,15.815,8.616
"1972-11",2.378,5.392,-6.138,12.422,4.144
"1972-12",-2.129,3.898,-10.828,9.381,1.467
"1973-01",-3.68,2.687,-14.285,8.914,-0.205
"1973-02",-3.961,2.132,-8.038,9.923,1.889
"1973-03",-2.605,3.57,-9.462,12.003,2.276
"1973-04",3.036,9.871,3.218,14.614,7.534
"1973-05",5.369,12.492,8.174,17.634,10.312
"1973-06",10.049,16.781,11.674,20.702,13.417
"1973-07",12.284,19.008,15.526,23.92,16.138
"1973-08",11.355,17.84,12.913,23.523,15.37
"1973-09",7.94,13.385,6.08,20.242,12.248
"1973-10",5.319,10.414,1.68,16.015,8.326
"1973-11",1.287,7.755,-6.93,12.854,3.946
"1973-12",-0.053,3.564,-8.148,9.585,2.151
"1974-01",-1.565,3.691,-16.222,9.73,-0.303
"1974-02",-6.587,-0.94,-22.947,9.654,-2.519
"1974-03",-5.256,2.607,-13.224,12.409,1.138
"1974-04",3.062,7.985,-1.143,13.849,6.136
"1974-05",5.739,11.565,6.911,16.936,10.186
"1974-06",8.707,16.715,13.545,20.852,13.872
"1974-07",11.239,17.358,14.639,22.913,15.45
"1974-08",10.783,17.662,14.678,23.238,15.701
"1974-09",7.416,13.228,6.382,20.892,12.325
"1974-10",5.158,10.06,2.28,16.286,8.691
"1974-11",0.155,6.021,-4.786,12.229,3.918
"1974-12",-3.369,1.74,-16.011,10.101,0.22
"1975-01",-4.93,-4.022,-25.933,7.328,-3.528
