#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_DMI-HIRHAM5_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.111,0.725,-18.727,9.317,-0.619
"2006-02",-2.2,0.184,-10.266,8.641,0.578
"2006-03",-0.881,3.379,-5.595,10.744,2.592
"2006-04",2.392,7.701,1.051,13.4,5.745
"2006-05",5.605,12.194,6.508,17.862,9.531
"2006-06",10.232,15.991,15.821,21.849,14.795
"2006-07",14.116,19.172,16.506,25.089,17.486
"2006-08",13.032,18.961,14.075,25.785,17.051
"2006-09",10.233,15.101,9.422,22.27,13.982
"2006-10",7.02,11.307,5.028,17.674,9.891
"2006-11",1.823,2.66,-6.496,12.547,4.258
"2006-12",-4.078,-0.504,-12.862,10.877,0.677
"2007-01",-3.046,0.231,-10.502,8.371,0.246
"2007-02",-3.691,-3.937,-15.085,7.864,-1.123
"2007-03",0.45,2.946,-5.046,10.772,2.948
"2007-04",0.532,7.751,-1.667,14.084,5.029
"2007-05",8.076,12.869,6.343,16.358,9.529
"2007-06",11.149,15.762,14.441,20.324,13.83
"2007-07",12.745,17.046,17.216,24.002,17.013
"2007-08",13.549,18.15,16.422,24.892,17.441
"2007-09",11.006,15.33,10.154,22.451,14.372
"2007-10",4.924,8.103,4.877,17.43,9.641
"2007-11",1.534,5.499,-7.896,13.592,4.232
"2007-12",0.917,3.341,-10.274,10.596,1.811
"2008-01",-4.936,-3.876,-19.755,8.107,-2.018
"2008-02",-2.03,-0.089,-11.343,9.613,0.604
"2008-03",-2.157,2.446,-5.397,11.755,2.463
"2008-04",0.149,6.369,-0.941,14.294,5.304
"2008-05",5.526,10.788,9.421,16.785,9.697
"2008-06",11.024,15.383,17.035,20.576,14.258
"2008-07",13.3,17.536,18.481,23.94,17.013
"2008-08",14.248,17.849,14.633,24.931,16.975
"2008-09",10.268,13.762,11.051,21.492,13.764
"2008-10",6.363,9.605,0.293,17.808,8.899
"2008-11",1.874,4.696,-7.52,13.156,4.133
"2008-12",-2.106,0.241,-12.519,9.708,0.765
"2009-01",-4.772,-3.216,-26.613,7.738,-3.841
"2009-02",-3.82,1.872,-9.404,10.219,0.66
"2009-03",-0.7,3.225,-5.218,12.159,2.912
"2009-04",2.116,7.76,-2.365,13.76,4.752
"2009-05",5.796,11.887,8.582,17.46,9.769
"2009-06",10.64,15.83,14.882,20.951,14.385
"2009-07",15.399,19.875,17.061,24.568,17.631
"2009-08",14.61,18.597,16.207,25.861,17.988
"2009-09",11.463,14.059,7.96,21.777,13.802
"2009-10",7.697,8.741,1.903,17.181,9.521
"2009-11",1.741,3.745,-5.249,12.946,4.391
"2009-12",-2.885,3.814,-12.637,11.64,0.929
"2010-01",-6.236,-6.426,-24.173,7.098,-3.934
"2010-02",-3.013,-1.215,-13.822,8.949,-0.586
"2010-03",-2.317,4.635,-6.1,12.884,2.843
"2010-04",1.743,9.902,0.316,13.909,6.023
"2010-05",7.127,13.403,7.05,16.625,9.615
"2010-06",11.752,16.268,12.88,20.518,13.763
"2010-07",14.265,19.533,16.392,25.054,17.618
"2010-08",14.249,17.829,14.629,25.571,17.472
"2010-09",10.647,13.096,11.763,21.41,14.349
"2010-10",5.468,9.194,2.043,18.072,9.508
"2010-11",-0.49,2.801,-10.055,13.273,3.611
"2010-12",-1.241,2.961,-9.755,9.426,1.498
"2011-01",-5.93,-3.049,-16.57,7.823,-1.372
"2011-02",-6.176,-2.454,-16.997,8.7,-1.834
"2011-03",-1.688,3.8,-8.593,11.348,2.004
"2011-04",1.143,6.718,-1.692,12.945,4.881
"2011-05",6.39,11.856,7.402,17.231,9.628
"2011-06",11.36,16.882,13.732,21.097,14.555
