#Dataset: CNRM-CERFACS-CNRM-CM5.*r1i1p1.*CLMcom-CCLM4-8-17.*v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-7.863,-0.966,-17.408,7.412,-3.096
"1970-02",-4.254,-1.568,-16.028,7.141,-2.135
"1970-03",-4.145,0.929,-11.048,9.807,-0.028
"1970-04",-1.543,5.133,-5.494,14.021,3.255
"1970-05",3.968,11.452,5.861,16.235,8.406
"1970-06",8.419,14.839,13.962,21.298,13.438
"1970-07",12.075,18.853,16.866,23.76,16.202
"1970-08",13.125,18.04,17.785,24.313,16.794
"1970-09",8.545,15.391,8.821,22.038,13.015
"1970-10",4.976,8.606,1.303,16.054,7.764
"1970-11",-0.19,1.777,-9.779,10.71,2.072
"1970-12",-1.534,0.797,-12.038,7.097,-0.993
"1971-01",-3.516,-0.914,-12.065,6.885,-0.721
"1971-02",-5.383,-0.213,-13.315,7.992,-1.824
"1971-03",-3.724,1.106,-8.181,11.448,0.972
"1971-04",0.151,5.98,-7.509,12.69,2.834
"1971-05",5.051,12.901,6.288,16.393,8.566
"1971-06",10.225,17.044,12.132,20.595,13.279
"1971-07",12.842,18.927,17.71,25.455,17.239
"1971-08",12.17,17.945,14.66,24.213,16.268
"1971-09",9.593,14.124,8.478,21.272,12.977
"1971-10",3.057,8.042,-1.892,16.624,7.22
"1971-11",1.651,3.804,-7.376,11.89,3.141
"1971-12",-1.706,1.278,-13.687,8.593,-0.074
"1972-01",-4.914,0.669,-9.651,8.999,0.12
"1972-02",-3.862,2.909,-10.953,10.064,-0.173
"1972-03",-2.637,3.299,-7.697,11.064,1.421
"1972-04",2.348,8.003,-0.217,13.334,5.534
"1972-05",5.467,12.913,8.759,16.205,9.198
"1972-06",9.717,17.865,13.942,21.402,13.93
"1972-07",12.951,18.259,17.646,24.155,16.766
"1972-08",12.5,19.046,14.65,23.415,16.184
"1972-09",9.94,15.366,7.064,20.946,12.715
"1972-10",3.894,10.49,2.65,17.93,8.699
"1972-11",0.075,3.018,-5.141,11.829,3.516
"1972-12",-1.621,-0.79,-12.262,8.54,0.278
"1973-01",-4.673,1.538,-14.394,9.264,-0.451
"1973-02",-7.274,0.572,-17.85,10.76,-1.686
"1973-03",-2.022,2.946,-6.169,11.509,1.949
"1973-04",-0.218,5.852,0.096,13.841,4.974
"1973-05",5.644,11.819,7.006,16.847,8.903
"1973-06",9.255,15.719,13.251,21.395,13.695
"1973-07",13.161,18.719,16.864,25.768,17.209
"1973-08",13.2,19.611,15.596,24.218,16.929
"1973-09",9.917,14.51,8.999,20.451,13.158
"1973-10",4.185,10.492,2.708,17.123,8.746
"1973-11",1.562,3.984,-3.049,11.227,3.917
"1973-12",-4.582,3.017,-11.242,10.488,0.656
"1974-01",-8.225,-1.514,-18.165,8.656,-2.808
"1974-02",-6.788,1.405,-10.771,8.956,-0.452
"1974-03",-3.98,2.158,-7.278,10.995,1.157
"1974-04",1.215,7.104,1.019,14.451,5.614
"1974-05",5.611,11.167,7.684,16.287,9.034
"1974-06",9.419,16.318,14.059,21.409,14.062
"1974-07",13.466,18.314,16.857,25.013,16.881
"1974-08",12.909,18.417,14.18,24.957,16.77
"1974-09",9.995,14.533,8.313,20.508,13.165
"1974-10",3.333,7.323,2.463,16.536,8.355
"1974-11",-0.676,3.207,-9.913,12.762,2.927
"1974-12",-1.938,-1.747,-11.119,7.62,-0.177
"1975-01",-4.563,-1.953,-11.384,6.193,-1.209
"1975-02",-3.854,0.827,-14.535,9.519,-0.668
"1975-03",-1.98,3.445,-9.614,11.217,1.321
"1975-04",-0.242,6.234,-0.157,14.225,5.068
"1975-05",3.91,11.013,8.737,17.55,9.153
"1975-06",9.14,16.621,14.6,21.137,13.944
"1975-07",12.303,19.072,16.491,24.294,17.014
"1975-08",13.112,19.14,16.6,25.296,17.386
"1975-09",8.59,15.566,8.539,22.265,13.231
"1975-10",3.765,9.295,1.135,16.982,8.233
"1975-11",-1.697,1.146,-7.01,10.02,2.344
"1975-12",-3.693,0.51,-10.591,8.378,-0.502
"1976-01",-5.127,-2.366,-16.11,6.411,-1.834
"1976-02",-6.759,-4.417,-15.404,6.771,-2.209
"1976-03",-5.357,1.374,-10.135,10.457,0.419
