#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.269,-1.788,-13.556,7.739,0.272
"2006-02",0.244,4.935,-6.175,10.212,2.391
"2006-03",2.156,5.816,-0.402,12.207,4.862
"2006-04",4.295,10.448,2.265,14.747,7.451
"2006-05",7.037,11.774,9.507,17.504,10.845
"2006-06",11.905,16.788,13.278,22.197,14.629
"2006-07",13.901,18.389,17.297,24.557,17.168
"2006-08",12.32,17.113,13.887,25.457,16.375
"2006-09",8.103,12.8,6.483,21.876,12.836
"2006-10",5.631,10.089,3.474,18.517,9.81
"2006-11",3.022,5.738,-2.88,12.98,5.614
"2006-12",1.619,0.291,-7.941,8.301,2.001
"2007-01",-1.727,-2.198,-15.555,6.61,-0.823
"2007-02",-0.772,2.72,-7.699,9.791,2.008
"2007-03",1.847,5.269,-3.306,11.972,4.235
"2007-04",3.09,7.806,0.462,13.715,6.703
"2007-05",8.057,14.905,8.525,18.565,11.536
"2007-06",11.209,17.18,15.217,22.525,15.188
"2007-07",12.503,18.669,17.255,25.197,16.962
"2007-08",12.408,17.95,14.917,24.482,16.27
"2007-09",10.666,16.159,11.843,22.577,14.28
"2007-10",7.891,11.702,4.687,18.721,10.572
"2007-11",1.92,5.359,-2.179,13.624,5.8
"2007-12",0.07,3.686,-6.148,11.697,3.558
"2008-01",-5.115,-0.548,-20.2,9.642,-1.272
"2008-02",-0.708,2.96,-9.409,10.503,2.072
"2008-03",0.421,5.285,-2.63,12.462,4.731
"2008-04",4.115,10.435,3.561,15.412,8.054
"2008-05",7.71,13.465,11.454,17.71,11.389
"2008-06",10.271,15.523,13.328,23.296,14.956
"2008-07",13.292,18.359,17.167,26.434,17.86
"2008-08",12.251,19.003,11.554,25.496,16.153
"2008-09",9.137,15.088,6.006,22.198,13.225
"2008-10",4.807,10.841,0.773,18.66,9.531
"2008-11",0.098,3.914,-6.992,11.951,4.243
"2008-12",1.184,4.674,-8.425,9.839,2.615
"2009-01",-1.712,1.65,-7.874,7.878,1.257
"2009-02",-1.326,2.465,-9.47,9.876,1.769
"2009-03",-0.307,4.852,-4.949,11.635,3.955
"2009-04",4.284,10.484,0.298,15.401,7.338
"2009-05",7.059,13.849,7.704,18.419,10.691
"2009-06",11.021,18.79,11.397,23.392,14.271
"2009-07",11.714,18.629,14.324,25.343,16.28
"2009-08",11.723,17.552,11.309,25.908,15.646
"2009-09",9.735,14.809,12.025,22.281,13.93
"2009-10",4.104,9.947,0.939,18.622,9.088
"2009-11",2.636,5.412,-6.335,13.171,5.079
"2009-12",-0.784,1.181,-9.003,9.132,2.279
"2010-01",-0.901,-1.434,-11.893,7.466,0.275
"2010-02",0.25,2.791,-8.49,9.06,1.605
"2010-03",0.849,6.098,-3.845,12.698,4.097
"2010-04",4.293,10.251,2.475,14.716,7.21
"2010-05",7.729,13.034,5.815,18.974,10.767
"2010-06",11.623,17.041,11.552,22.847,14.484
"2010-07",13.587,18.476,15.081,25.196,16.716
"2010-08",11.856,18.659,12.489,26.024,16.188
"2010-09",9.971,15.014,8.206,22.509,13.64
"2010-10",6.532,9.425,3.085,18.01,9.372
"2010-11",3.008,2.263,-7.016,12.098,4.744
"2010-12",1.411,1.069,-7.093,8.195,2.517
"2011-01",-0.251,-0.233,-11.15,8.541,1.304
"2011-02",1.458,1.826,-9.107,8.335,1.801
"2011-03",0.716,3.878,-5.034,11.214,3.842
