#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_IPSL-WRF381P_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.253,1.482,-12.493,9.865,0.92
"2006-02",-1.775,-0.579,-8.03,8.403,1.379
"2006-03",-1.978,0.62,-4.782,9.888,2.46
"2006-04",1.524,6.349,0.022,12.628,5.494
"2006-05",5.004,10.9,6.92,17.285,9.269
"2006-06",11.16,17.173,17.423,22.07,15.178
"2006-07",15.113,20.669,18.54,25.524,18.152
"2006-08",13.867,21.114,15.521,26.204,17.592
"2006-09",10.966,16.673,10.581,22.62,14.425
"2006-10",7.386,10.959,6.204,17.793,10.259
"2006-11",1.77,4.335,-5,13.231,5.029
"2006-12",-3.254,0.469,-11.931,11.257,1.536
"2007-01",-1.686,0.23,-9.165,9.021,1.094
"2007-02",-3.039,-3.51,-14.029,7.453,-0.623
"2007-03",0.44,2.012,-5.955,10.688,2.884
"2007-04",-0.074,6.776,-2.421,13.761,4.996
"2007-05",7.585,13.818,6.815,16.432,9.627
"2007-06",12.991,18.026,15.812,20.68,14.507
"2007-07",13.669,20.165,20.201,24.344,17.977
"2007-08",14.369,19.293,19.284,24.97,18.202
"2007-09",11.21,17.047,11.271,23.181,14.931
"2007-10",5.241,7.643,5.353,17.345,9.873
"2007-11",1.283,2.908,-4.423,13.617,4.922
"2007-12",-0.054,2.113,-9.407,11.466,2.365
"2008-01",-3.272,-4.024,-14.533,7.968,-0.712
"2008-02",-0.721,-0.855,-10.926,8.896,0.986
"2008-03",-1.774,3.348,-4.828,11.737,3.038
"2008-04",0.773,6.609,-0.924,14.149,5.46
"2008-05",6.126,11.549,10.185,16.928,9.871
"2008-06",12.169,17.978,17.572,21.29,14.972
"2008-07",15.292,21.305,19.355,24.488,17.851
"2008-08",14.724,19.236,16.627,24.717,17.357
"2008-09",11.174,15.209,11.636,21.483,14.146
"2008-10",7.057,10.948,0.657,17.544,9.086
"2008-11",2.65,4.512,-4.622,13.769,5.095
"2008-12",-1.557,-0.241,-10.519,9.701,1.459
"2009-01",-3.823,-5.003,-22.243,8.209,-2.448
"2009-02",-1.628,1.489,-10.347,10.286,1.29
"2009-03",-0.537,2.071,-5.125,11.333,2.953
"2009-04",2.077,7.314,-3.429,13.422,4.936
"2009-05",4.75,11.528,7.442,17.373,9.365
"2009-06",11.723,17.456,16.252,21.838,14.914
"2009-07",15.949,21.14,17.247,25.159,17.924
"2009-08",15.438,20.749,15.944,26.166,18.23
"2009-09",12.476,16.415,8.577,22.412,14.274
"2009-10",8.509,9.116,2.879,17.023,9.763
"2009-11",3.57,4.174,-3.547,12.62,5.116
"2009-12",-3.552,0.725,-12.069,11.271,1.047
"2010-01",-5.106,-5.763,-22.124,7.903,-2.523
