#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-2.266,-2.146,-10.464,6.453,-0.718
"1970-02",-1.187,0.97,-7.948,7.492,-0.336
"1970-03",1.824,3.587,-3.244,9.109,2.17
"1970-04",3.745,9.142,2.309,13.417,5.975
"1970-05",7.041,12.624,10.465,16.12,9.732
"1970-06",9.759,16.313,14.278,20.765,13.494
"1970-07",13.531,18.066,16.939,22.844,15.617
"1970-08",12.965,17.519,13.042,23.307,14.818
"1970-09",10.144,13.97,8.361,19.837,11.812
"1970-10",6.524,9.353,5.515,15.894,8.769
"1970-11",2.145,5.305,-0.81,12.151,4.752
"1970-12",-1.779,-1.143,-9.665,7.65,0.116
"1971-01",-3.234,-3.123,-13.743,6.321,-1.466
"1971-02",-3.781,-2.44,-12.637,8.015,-0.26
"1971-03",0.577,3.688,-5.133,10.167,2.289
"1971-04",4.105,6.705,4.553,11.513,5.828
"1971-05",8.028,12.862,9.827,15.073,9.829
"1971-06",9.807,15.406,17.482,20.203,14.135
"1971-07",12.614,19.037,22.058,23.05,16.751
"1971-08",10.514,16.604,16.528,23.483,15.407
"1971-09",9.019,13.505,10.551,20.327,12.812
"1971-10",5.093,9.278,4.001,17.408,8.831
"1971-11",0.683,2.96,-7.146,11.725,2.942
"1971-12",-0.611,3.131,-9.48,9.576,0.856
"1972-01",-2.331,-0.902,-12.526,8.428,-0.745
"1972-02",-2.991,0.451,-10.271,7.928,-0.29
"1972-03",-3.026,0.894,-9.507,10.368,0.959
"1972-04",2.351,6.209,1.331,12.782,5.462
"1972-05",4.69,10.841,7.091,17.255,9.36
"1972-06",9.387,16.752,14.273,20.88,13.613
"1972-07",10.812,16.683,16.922,23.693,15.613
"1972-08",10.042,16.112,14.645,23.035,14.916
"1972-09",7.21,13.29,8.672,20.864,11.98
"1972-10",4.202,7.748,5.629,15.555,8.355
"1972-11",2.454,3.182,-3.914,11.826,3.718
"1972-12",-0.104,0.725,-14.674,9.483,-0.081
"1973-01",-2.291,-1.408,-15.612,7.513,-1.465
"1973-02",-3.428,0.789,-9.601,7.997,-0.311
"1973-03",-2.953,1.311,-5.037,9.377,1.558
"1973-04",1.518,7.315,3.794,12.502,5.232
"1973-05",5.592,10.788,8.139,16.249,9.425
"1973-06",9.366,16.548,16.248,20.688,14.205
"1973-07",11.632,19.026,19.372,24.473,16.612
"1973-08",10.382,17.844,13.823,23.79,14.959
"1973-09",7.963,13.321,12.333,20.888,13.111
"1973-10",5.979,9.539,3.289,17.304,8.577
"1973-11",3.308,4.485,-2.298,12.294,4.164
"1973-12",-1.1,2.34,-5.349,9.008,1.343
"1974-01",-3.62,-1.075,-12.849,7.575,-1.825
"1974-02",-5.478,-0.905,-12.672,9.729,-0.741
"1974-03",0.077,3.61,-6.484,10.538,2.227
"1974-04",1.502,7.813,4.076,13.196,6.343
"1974-05",6.77,14.516,12.244,16.483,10.567
"1974-06",10.134,17.435,18.337,20.542,14.329
"1974-07",11.136,17.449,20.02,23.82,16.44
"1974-08",10.552,17.587,18.148,23.217,15.507
"1974-09",7.282,11.937,10.848,19.985,12.057
"1974-10",4.944,6.989,-0.227,15.681,7.477
"1974-11",-1.004,2.522,-9.395,11.162,2.337
"1974-12",-0.385,1.443,-12.535,9.878,0.441
"1975-01",-3.355,-0.456,-12.478,8.438,-0.497
"1975-02",-2.24,-0.794,-10.252,7.871,-0.654
"1975-03",0.917,4.88,-5.282,9.931,2.04
"1975-04",2.118,8.516,2.153,12.913,5.773
"1975-05",6.605,14.605,10.191,17.874,10.517
"1975-06",9.84,16.58,18.717,21.574,14.8
"1975-07",11.294,19.898,18.445,24.225,16.184
"1975-08",10.432,17.958,15.351,23.952,15.241
"1975-09",8.441,13.376,11.388,20.627,12.792
"1975-10",3.446,8.124,2.057,16.22,8.176
"1975-11",3.331,5.033,-5.077,11.615,3.802
"1975-12",0.226,4.029,-6.963,9.529,1.559
"1976-01",-4.032,0.581,-11.977,7.755,-1.423
"1976-02",-1.714,0.518,-7.168,7.576,-0.253
"1976-03",-0.09,4.122,-1.446,9.943,2.739
"1976-04",3.695,7.957,4.28,13.576,6.535
"1976-05",6.557,12.885,11.517,17.281,10.532
"1976-06",10.499,17.474,17.755,21.265,14.548
"1976-07",11.055,17.962,18.364,24.458,16.147
"1976-08",10.268,16.572,16.977,23.577,15.1
"1976-09",9.646,14.402,12.883,20.501,12.729
"1976-10",3.412,8.534,4.148,16.02,7.798
"1976-11",-0.16,4.055,-3.8,12.721,3.62
"1976-12",-2.601,-0.88,-11.707,9.015,-0.183
"1977-01",-1.477,-1.543,-15.149,6.099,-1.916
"1977-02",-3.042,0.208,-13.752,8.814,-1.47
"1977-03",-0.505,3.903,-6.462,10.266,1.696
"1977-04",-0.579,6.998,-0.263,14.86,5.092
"1977-05",4.392,10.915,8.906,16.618,9.191
"1977-06",9.141,16.539,13.498,21.171,13.456
"1977-07",11.743,17.275,18.169,23.761,15.939
"1977-08",10.736,17.333,15.689,23.198,15.028
"1977-09",7.62,12.918,12.263,20.518,12.642
"1977-10",5.223,9.427,6.715,16.149,9.127
"1977-11",-1.01,3.134,-4.882,12.092,3.448
"1977-12",-2.326,-1.568,-14.292,9.025,-0.46
"1978-01",-2.8,-0.113,-14.133,8.863,-0.843
"1978-02",-1.832,1.984,-9.061,8.046,-0.164
"1978-03",1.067,3.583,-5.648,9.63,2.113
"1978-04",3.29,8.231,2.973,12.906,6.173
"1978-05",5.605,13.23,9.076,16.914,9.672
"1978-06",9.56,15.498,14.484,20.463,13.621
"1978-07",12.298,19.512,17.332,23.756,16.231
"1978-08",10.838,17.06,15.299,23.216,15.107
"1978-09",8.004,13.871,11.692,20.646,12.5
"1978-10",5.352,8.026,2.748,15.425,7.814
"1978-11",2.342,4.567,-3.844,11.661,3.699
"1978-12",0.307,3.646,-10.881,9.913,0.668
"1979-01",-2.592,0.559,-13.482,7.339,-1.59
"1979-02",-2.445,1.388,-9.847,7.376,-0.631
"1979-03",-0.072,4.174,-4.008,10.968,2.551
"1979-04",3.512,7.337,3.471,12.664,5.848
"1979-05",6.673,12.19,11.749,15.824,10.324
"1979-06",9.805,15.352,16.24,20.242,13.74
"1979-07",10.98,18.574,17.624,24.307,15.856
"1979-08",11.398,18.121,16.834,24.171,15.838
"1979-09",8.768,13.946,12.426,21.099,13.201
"1979-10",7.125,8.219,4.411,15.522,8.621
"1979-11",1.562,5.022,-0.785,12.188,4.547
"1979-12",-2.259,-0.544,-11.841,8.698,-0.642
"1980-01",-1.812,-0.45,-9.192,7.466,-0.708
"1980-02",-1.42,0.129,-6.257,7.846,0.377
"1980-03",-2.393,2.944,-6.127,10.633,1.658
"1980-04",0.864,6.103,0.739,13.436,5.239
"1980-05",5.827,11.628,10.267,16.581,9.902
