#Dataset: MPI-M-MPI-ESM-LR_r2i1p1_rcp85_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-0.911,1.111,-7.172,8.175,1.849
"2006-02",-1.764,4.34,-6.071,9.969,2.694
"2006-03",1.658,5.975,-3.021,11.476,4.529
"2006-04",3.678,10.134,0.978,14.497,6.837
"2006-05",6.741,12.909,7.5,17.464,10.686
"2006-06",11.563,15.377,13.362,21.213,14.284
"2006-07",13.476,16.621,15.715,24.131,16.555
"2006-08",13.209,17.862,14.241,24.57,16.3
"2006-09",10.59,14.413,9.91,21.942,14.018
"2006-10",7.685,10.18,1.452,17.359,9.426
"2006-11",3.407,6.071,-4.065,14.287,6.139
"2006-12",-0.439,5.077,-12.405,12.44,2.245
"2007-01",-3.191,3.763,-15.02,10.489,0.116
"2007-02",0.009,4.597,-12.25,10.795,1.692
"2007-03",1.97,6.365,-2.955,11.548,4.755
"2007-04",3.283,9.506,3.348,14.81,7.517
"2007-05",6.909,12.525,8.192,17.481,10.672
"2007-06",9.461,15.53,13.724,22.135,14.635
"2007-07",13.033,19.08,16.044,24.926,16.75
"2007-08",12.15,19.089,13.115,24.652,16.316
"2007-09",10.544,15.376,9.632,22.244,14.017
"2007-10",7.135,11.491,5.109,18.07,10.31
"2007-11",3.49,5.664,-0.685,14.268,6.264
"2007-12",0.235,3.296,-10.379,10.328,2.372
"2008-01",-1.585,2.084,-15.063,9.053,0.015
"2008-02",-1.788,1.825,-11.74,8.877,0.473
"2008-03",1.306,5.409,-2.545,10.999,4.182
"2008-04",3.858,10.389,1.784,14.435,7.127
"2008-05",7.175,13.36,6.426,18.614,10.446
"2008-06",10.127,15.491,12.531,22.306,14.105
"2008-07",12.217,18.377,14.084,25.571,16.365
"2008-08",12.495,16.908,13.288,24.9,16.002
"2008-09",8.447,13.845,6.924,23.115,13.099
"2008-10",4.824,8.771,0.253,18.254,8.818
"2008-11",2.31,5.386,-6.643,13.544,4.578
"2008-12",-3.373,0.712,-15.538,10.829,0.301
"2009-01",-3.135,-1.905,-16.939,7.498,-0.631
"2009-02",-4.11,-0.067,-16.949,10.471,-0.436
"2009-03",-1.793,3.776,-6.427,11.795,3.276
"2009-04",3.423,9.124,1.028,14.302,6.578
"2009-05",7.375,13.219,6.995,17.167,10.539
"2009-06",11.754,16.384,11.909,21.407,14.157
"2009-07",14.269,18.431,15.91,24.381,16.622
"2009-08",13.236,17.031,14.605,24.875,16.523
"2009-09",9.521,13.862,9.142,21.512,13.277
"2009-10",6.515,11.381,2.411,18.046,9.716
"2009-11",0.467,3.255,-12.191,13.844,3.667
"2009-12",0.225,4.495,-10.65,11.695,2.541
"2010-01",-2.089,3.204,-10.265,10.471,1.313
"2010-02",-4.463,-0.667,-13.451,9.032,-0.428
"2010-03",-0.624,5.252,-5.178,10.359,2.697
"2010-04",2.583,7.902,2.317,12.938,6.888
"2010-05",7.189,11.936,6.908,16.01,10.05
"2010-06",11.017,15.064,12.293,20.943,13.85
"2010-07",12.415,16.57,15.828,24.203,16.306
"2010-08",12.078,16.827,12.673,24.755,15.813
"2010-09",9.858,13.443,8.657,21.419,13.067
"2010-10",5.826,7.688,1.916,16.631,9.11
"2010-11",2.151,4.709,-4.733,10.999,4.732
"2010-12",-2.435,3.393,-10.891,9.891,1.436
"2011-01",-5.418,-1.488,-14.745,9.388,-0.451
"2011-02",-6.863,-0.858,-16.67,10.443,-0.805
"2011-03",-1.14,2.54,-10.122,10.987,1.881
"2011-04",3.864,9.052,1.088,13.419,6.588
"2011-05",6.993,12.49,6.202,17.677,10.067
"2011-06",11.065,16.336,12.937,22.132,14.411
"2011-07",12.285,18.105,16.03,24.855,16.688
"2011-08",11.622,16.856,12.552,24.859,15.679
"2011-09",9.613,14.114,7.626,21.894,13.203
"2011-10",6.904,10.415,3.999,17.337,9.771
"2011-11",3.49,4.976,-3.903,12.483,5.312
"2011-12",0.614,1.406,-8.407,9.216,2.381
"2012-01",-2.107,-1.069,-15.082,8.65,0.545
"2012-02",-2.541,0.645,-14.154,8.831,0.307
"2012-03",0.137,4.615,-6.285,10.674,2.872
"2012-04",2.088,7.184,1.852,14.71,7.064
"2012-05",6.765,12.76,5.988,17.335,10.03
"2012-06",11.183,16.628,11.524,21.291,13.698
"2012-07",12.745,17.703,13.804,24.516,15.968
"2012-08",11.534,16.26,13.622,24.462,15.492
"2012-09",10.124,13.314,11.108,21.596,13.406
"2012-10",6.904,11.325,7.047,18.519,10.53
"2012-11",3.914,5.854,-1.365,12.389,5.543
"2012-12",0.392,4.795,-5.269,10.842,3.162
"2013-01",-0.47,3.655,-10.628,9.243,1.133
"2013-02",-2.885,1.572,-6.227,9.108,1.202
"2013-03",0.534,5.415,-4.567,12.382,4.371
"2013-04",2.534,9.441,0.902,15.378,7.064
"2013-05",6.751,11.216,7.306,17.323,10.056
"2013-06",10.801,15.645,12.544,21.622,14.019
"2013-07",13.373,17.281,14.74,24.47,16.355
"2013-08",12.869,16.431,15.028,24.418,16.17
"2013-09",10.075,13.495,9.883,21.293,13.081
"2013-10",5.892,9.438,0.792,17.566,8.881
"2013-11",2.636,6.421,-6.442,13.337,4.9
"2013-12",0.251,1.749,-8.052,8.886,2.215
"2014-01",-1.663,1.919,-9.502,9.057,0.997
"2014-02",-0.466,1.94,-16.221,9.568,0.478
"2014-03",3.136,5.392,-4.996,10.789,3.915
"2014-04",5.608,9.193,2.427,13.231,7.192
"2014-05",8.551,13.777,8.218,16.971,10.735
"2014-06",10.853,14.963,12.797,21.754,14.192
"2014-07",12.963,17.752,13.797,24.43,16.035
"2014-08",12.381,17.954,11.828,24.834,15.813
"2014-09",9.388,14.217,8.175,22.045,13.191
"2014-10",8.094,11.282,5.673,18.475,10.678
