#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-6.446,-4.373,-23.93,8.082,-3.372
"1970-02",-4.91,-3.345,-13.919,7.921,-0.67
"1970-03",-1.494,3.287,-12.133,10.9,1.601
"1970-04",3.089,8.547,-1.61,12.708,5.689
"1970-05",6.187,12.922,7.623,17.29,9.874
"1970-06",9.21,18.761,10.843,22.128,13.772
"1970-07",11.437,18.807,15.483,23.933,15.962
"1970-08",11.631,17.463,12.82,24.649,15.498
"1970-09",9.094,15.335,6.589,21.552,12.655
"1970-10",5.829,10.587,2.562,18.1,9.07
"1970-11",1.281,2.366,-12.548,12.577,2.859
"1970-12",-0.075,-0.305,-22.249,8.512,-1.075
"1971-01",-2.103,1.02,-15.284,9.197,-0.171
"1971-02",-2.635,0.392,-11.922,9.58,0.44
"1971-03",-1.504,2.199,-9.405,11.323,2.326
"1971-04",2.737,8.279,0.518,14.251,6.42
"1971-05",6.32,12.558,6.32,16.907,9.993
"1971-06",9.352,16.235,13.426,21.229,13.777
"1971-07",11.941,19.369,17.215,24.678,16.718
"1971-08",10.651,16.226,12.633,24.324,15.639
"1971-09",10.436,14.856,8.751,21.497,13.276
"1971-10",4.966,8.873,-2.304,17.672,8.208
"1971-11",0.578,4.261,-9.472,13.939,3.929
"1971-12",0.711,2.474,-11.413,10.144,1.865
"1972-01",-2.671,-0.405,-14.341,8.079,0.06
"1972-02",-2.689,2.422,-14.14,10.656,0.356
"1972-03",-3.465,4.688,-10.119,12.626,2.461
"1972-04",0.7,8.79,-2.692,13.806,5.281
"1972-05",6.544,12.776,7.347,17.678,10.139
"1972-06",9.736,16.577,12.406,21.547,13.755
"1972-07",12.469,16.602,14.184,23.243,15.446
"1972-08",12.349,16.075,14.175,23.601,15.917
"1972-09",11.075,15.747,4.878,20.922,12.542
"1972-10",5.436,12.174,-2.533,18.485,8.148
"1972-11",2.596,8.011,-7.779,14.126,4.51
"1972-12",-0.908,0.694,-9.761,9.799,1.742
"1973-01",-2.312,-0.452,-20.079,8.372,-1.351
"1973-02",-1.583,0.978,-12.424,10.091,1.062
"1973-03",-0.884,4.103,-5.028,12.511,3.593
"1973-04",3.314,9.39,0.913,14.588,6.868
"1973-05",5.713,11.423,6.375,16.801,9.655
"1973-06",9.564,14.896,13.14,21.776,13.806
"1973-07",11.498,17.92,15.687,25.205,16.355
"1973-08",11.823,16.265,12.849,24.631,15.675
"1973-09",9.256,13.898,7.721,22.836,13.249
"1973-10",4.959,9.049,-0.494,18.029,8.393
"1973-11",0.515,6.017,-8.221,14.556,3.92
"1973-12",-0.869,3.149,-13.596,11.028,1.224
"1974-01",0.97,2.6,-11.196,9.056,1.321
"1974-02",-0.394,3.234,-9.367,9.591,1.511
"1974-03",0.575,4.891,-6.481,11.054,3.404
"1974-04",4.546,9.417,0.963,13.54,6.525
"1974-05",6.97,14.939,5.864,17.767,10.155
"1974-06",9.73,17.352,9.17,21.709,13.242
"1974-07",13.361,19.609,14.307,24.12,16.068
"1974-08",12.3,17.453,12.142,24.474,15.32
"1974-09",9.247,14.24,9.272,22.185,12.979
"1974-10",5.27,9.559,-0.934,18.038,8.623
"1974-11",2.709,4.688,-8.645,13.422,4.097
"1974-12",0.32,-0.418,-11.348,9.198,1.691
"1975-01",-4.936,-4.456,-24.604,8.411,-2.809
"1975-02",-4.514,-2.435,-13.056,9.024,0.025
"1975-03",0.258,4.062,-9.307,10.478,2.468
"1975-04",4.173,9.963,1.224,13.638,6.865
"1975-05",5.809,12.652,7.038,16.996,9.947
"1975-06",9.834,15.165,14.822,20.905,14.108
"1975-07",12.51,17.878,14.321,23.625,15.946
"1975-08",12.87,18.64,14.405,24.719,16.63
"1975-09",9.812,14.883,7.149,23.047,13.627
"1975-10",6.952,9.15,0.326,18.416,9.559
"1975-11",3.362,5.479,-8.753,13.563,4.391
"1975-12",-0.569,1.457,-12.299,10.412,1.889
"1976-01",-2.35,-3.239,-20.27,8.076,-1.581
"1976-02",-4.152,0.195,-17.715,10.002,-0.798
"1976-03",-0.752,2.435,-15.275,11.796,1.346
"1976-04",1.367,8.755,-0.147,14.994,6.986
"1976-05",5.457,13.986,5.915,17.713,10.018
"1976-06",10.633,16.704,12.054,20.5,13.746
"1976-07",13.019,18.5,15.724,24.452,16.358
"1976-08",12.453,17.841,13.999,23.83,15.989
"1976-09",8.999,14.9,8.163,21.868,13.132
"1976-10",5.527,10.477,1.862,18.438,9.236
"1976-11",1.351,4.84,-9.802,13.994,4.336
"1976-12",-1.916,2.998,-12.944,11.483,1.666
"1977-01",-4.371,-2.077,-21.758,7.817,-1.942
"1977-02",-2.912,-0.464,-14.593,9.74,0.284
"1977-03",1.788,5.883,-3.924,11.367,3.801
"1977-04",3.133,8.004,0.275,13.767,6.427
"1977-05",6.686,12.179,7.391,17.248,10.182
"1977-06",10.155,15.004,14.038,21.565,14.074
"1977-07",11.205,17.088,13.752,24.66,15.679
"1977-08",12.428,17.604,13.643,24.718,15.938
"1977-09",10.804,15.026,7.41,21.344,12.918
"1977-10",7.515,9.61,-1.793,17.936,8.733
"1977-11",3.432,7.344,-6.588,14.59,5.176
"1977-12",-0.301,0.313,-13.945,10.168,1.303
"1978-01",-2.9,0.206,-15.206,9.631,-0.163
"1978-02",-2.255,-1.025,-12.728,9.105,0.767
"1978-03",0.164,4.52,-5.453,12.002,4.098
"1978-04",3.21,8.88,1.022,13.749,6.556
"1978-05",7.796,14.275,6.919,17.869,10.561
"1978-06",9.61,16.017,10.74,21.711,13.508
"1978-07",13.08,18.651,15.674,24.359,16.21
"1978-08",12.772,18.061,14.274,24.456,16.121
"1978-09",10.147,14.65,10.637,21.335,13.459
"1978-10",6.885,10.877,-0.652,17.232,8.706
"1978-11",2.831,6.811,-10.754,14.149,4.369
"1978-12",1.169,1.144,-18.707,9.134,-0.391
"1979-01",-3.078,2.56,-13.83,10.099,0.558
"1979-02",-1.711,-0.508,-11.905,8.623,0.744
"1979-03",-0.539,4.202,-7.302,11.501,3.337
"1979-04",3.247,8.506,-1.784,14.106,6.474
"1979-05",5.92,12.581,5.23,18.112,9.976
"1979-06",10.294,17.082,8.581,21.533,13.106
"1979-07",12.486,18.057,14.802,25.069,16.181
"1979-08",11.962,18.701,12.763,25.017,15.971
"1979-09",9.625,15.29,11.553,22.316,13.933
"1979-10",7.087,11.455,3.422,18.414,9.939
"1979-11",4.332,6.384,-3.108,13.716,5.927
"1979-12",0.151,1.29,-15.265,10.983,1.085
"1980-01",-2.539,-1.762,-13.724,8.521,0.509
"1980-02",-1.149,1.089,-15.221,10.439,1.031
"1980-03",0.924,5.279,-4.359,11.663,4.396
"1980-04",3.461,9.721,3.756,14.441,7.569
"1980-05",7.007,13.144,10.039,16.926,11.046
"1980-06",10.361,15.528,12.683,21.157,14.144
"1980-07",12.231,18.546,17.391,24.455,16.647
"1980-08",11.781,17.146,12.666,24.671,15.571
"1980-09",9.154,14.465,8.33,21.956,13.037
"1980-10",5.33,8.375,2.653,17.835,9.287
"1980-11",-0.193,4.36,-11.583,14.604,3.859
"1980-12",-0.883,3.075,-11.867,11.094,1.999
"1981-01",-1.084,2.392,-15.564,9.074,0.479
"1981-02",-1.72,2.789,-8.655,9.551,1.798
"1981-03",1.384,5.405,-7.594,11.272,3.337
"1981-04",4.713,9.946,1.853,14.159,7.353
"1981-05",8.589,13.083,7.551,16.653,10.545
"1981-06",11.804,17.827,13.281,21.553,14.58
"1981-07",12.741,17.024,18.521,24.286,16.943
"1981-08",12.44,17.539,14.173,24.485,16.127
"1981-09",10.369,15.384,10.13,22.71,13.908
"1981-10",5.707,10.131,1.595,17.143,9.019
"1981-11",3.64,4.708,-7.32,12.808,4.402
"1981-12",2.461,2.554,-10.44,9.978,2.476
"1982-01",-1.068,2.345,-13.784,9.713,0.592
"1982-02",-1.134,1.065,-17.542,8.496,-0.785
"1982-03",0.28,4.736,-9.044,11.889,2.681
"1982-04",3.961,10.255,-0.853,13.921,6.831
