#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-9.058,-2.151,-21.963,5.965,-6.255
"1970-02",-8.635,-1.609,-19.638,7.145,-5.091
"1970-03",-9.112,-2.532,-15.854,7.719,-3.117
"1970-04",-2.025,5.787,-2.054,11.257,2.759
"1970-05",2.258,9.724,5.748,14.774,7.136
"1970-06",8.053,14.616,15.682,18.584,12.259
"1970-07",11.396,17.541,16.133,22.81,15.32
"1970-08",11.808,18.273,13.285,24.179,15.354
"1970-09",7.362,13.548,9.905,20.521,12.246
"1970-10",2.451,9.649,0.078,16.538,6.745
"1970-11",-0.683,4.977,-9.11,11.072,1.381
"1970-12",-7.976,-5.487,-26.71,7.227,-5.762
"1971-01",-13.195,-2.416,-22.278,7.302,-5.727
"1971-02",-12.636,-5.874,-20.926,6.622,-6.13
"1971-03",-6.839,1.56,-11.158,9.121,-1.14
"1971-04",-3.768,6.322,-3.508,12.103,2.741
"1971-05",2.67,10.74,6.031,16.556,7.859
"1971-06",7.318,15.231,12.555,20.128,11.823
"1971-07",11.287,18.469,16.051,23.343,15.041
"1971-08",9.518,16.441,14.735,23.264,14.939
"1971-09",6.605,12.646,7.624,20.801,11.528
"1971-10",1.402,8.492,-1.254,15.842,5.609
"1971-11",-5.122,4.357,-11.252,10.612,0.224
"1971-12",-5.915,-1.215,-13.89,7.273,-2.27
"1972-01",-8.905,-0.574,-12.987,6.604,-3.272
"1972-02",-15.371,-2.568,-17.603,7.63,-4.842
"1972-03",-13.248,-2.759,-19.302,9.62,-3.723
"1972-04",-3.12,4.597,-5.867,11.499,2.281
"1972-05",1.634,9.268,6.549,14.83,7.161
"1972-06",6.129,13.333,13.899,19.284,11.522
"1972-07",9.272,17.935,13.738,23.977,14.377
"1972-08",9.343,17.22,13.258,24.592,14.86
"1972-09",4.988,12.904,4.094,20.567,10.535
"1972-10",-0.219,6.665,-4.922,14.957,4.552
"1972-11",-4.204,3.53,-10.88,11.255,0.506
"1972-12",-8.381,1.194,-20.365,8.288,-3.739
"1973-01",-13.089,-4.101,-20.813,6.607,-6.228
"1973-02",-15.537,-3.66,-21.131,7.469,-5.764
"1973-03",-12.831,-1.946,-13.463,9.894,-2.447
"1973-04",-4.428,5.059,-2.042,12.512,2.872
"1973-05",1.83,9.209,5.006,15.773,7.209
"1973-06",6.297,14.807,11.092,20.053,11.205
"1973-07",10.59,18.911,13.352,23.995,14.319
"1973-08",10.892,16.624,17.119,23.762,15.442
"1973-09",6.749,12.865,9.248,21.073,12.065
"1973-10",3.807,7.514,1.485,15.599,6.779
"1973-11",-0.771,3.596,-7.864,10.932,1.507
"1973-12",-8.058,-1.26,-14.319,7.72,-3.289
"1974-01",-9.347,0.197,-17.163,7.6,-4.369
"1974-02",-11.196,-0.18,-21.65,8.087,-5.005
"1974-03",-6.816,1.317,-9.088,8.968,-1.241
"1974-04",-2.189,5.041,-2.755,12.195,2.976
"1974-05",2.73,10.636,3.005,16.215,7.057
"1974-06",8.278,15.606,12.296,19.925,11.774
"1974-07",10.513,18.632,13.911,23.937,14.519
