#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_ICTP-RegCM4-6_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2005-12",0.804,-0.293,-10.788,7.286,1.626
"2006-01",0.429,0.734,-16.449,8.069,0.381
"2006-02",-1.551,-0.664,-9.638,8.127,1.638
"2006-03",0.69,4.472,-0.677,11.028,5.162
"2006-04",3.641,10.057,8.208,13.736,8.818
"2006-05",7.92,14.429,15.421,16.416,12.716
"2006-06",10.959,15.891,18.435,19.774,15.667
"2006-07",14.352,18.474,19.777,22.119,17.67
"2006-08",11.836,18.997,18.804,23.229,17.52
"2006-09",9.085,13.96,13.927,20.529,14.724
"2006-10",7.145,10.375,5.525,16.843,10.803
"2006-11",1.59,4.805,0.987,11.811,6.542
"2006-12",-2.774,-0.981,-5.802,9.638,3.094
"2007-01",-3.451,-4.222,-17.306,6.071,-0.703
"2007-02",-2.113,-0.379,-14.639,7.98,0.312
"2007-03",-0.612,3.873,-6.949,11.507,4.349
"2007-04",2.648,8.547,4.322,13.563,7.974
"2007-05",6.853,13.107,13.342,17.227,12.324
"2007-06",11.266,19.114,18.693,20.939,16.017
"2007-07",11.955,20.149,19.616,23.594,17.575
"2007-08",13.79,20.931,18.639,23.779,17.696
"2007-09",8.937,13.182,10.715,20.733,13.983
"2007-10",6.153,8.489,3.512,16.539,10.258
"2007-11",1.048,5.417,-1.863,13.373,6.159
"2007-12",0.188,2.843,-3.767,9.2,3.439
"2008-01",-1.889,2.145,-5.885,8.302,2.075
"2008-02",-0.371,2.373,-4.865,8.362,2.782
"2008-03",1.453,5.84,0.019,10.633,5.506
"2008-04",3.426,9.202,6.791,13.03,8.383
"2008-05",8.038,14.889,13.956,17.104,12.663
"2008-06",11.391,17.083,18.309,20.734,15.744
"2008-07",11.725,18.625,20.227,23.625,17.842
"2008-08",13.345,20.967,17.714,23.284,17.704
"2008-09",9.817,14.223,14.942,20.397,15.253
"2008-10",5.709,9.894,7.366,16.387,10.844
"2008-11",3.694,6.845,-0.934,12.552,6.617
"2008-12",-1.272,3.154,-5.899,9.733,2.908
