#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.175,-1.636,-15.432,8.287,-0.386
"2006-02",0.089,3.726,-5.856,9.748,1.885
"2006-03",2.444,6.013,2.178,12.263,5.061
"2006-04",4.408,9.316,6.77,14.426,8.018
"2006-05",7.484,12.176,12.423,17.34,11.399
"2006-06",12.178,16.95,17.638,21.157,15.077
"2006-07",14.714,19.433,21.36,24.932,17.829
"2006-08",12.473,18.067,18.71,25.592,17.145
"2006-09",8.898,14.405,9.457,22.379,13.255
"2006-10",5.873,9.853,5.838,18.468,9.848
"2006-11",3.511,5.764,-0.703,13.214,5.481
"2006-12",2.357,0.842,-7.403,8.628,1.702
"2007-01",-0.95,-2.799,-15.144,6.846,-0.995
"2007-02",-0.61,2.779,-6.639,9.676,1.831
"2007-03",2.104,4.647,-2.059,11.085,3.997
"2007-04",3.899,8.106,4.848,13.752,7.412
"2007-05",7.633,14.034,14.199,18.279,12.172
"2007-06",11.367,17.109,21.284,21.524,15.866
"2007-07",13.05,20.092,22.273,25.567,17.892
"2007-08",13.008,21.22,19.925,25.775,17.441
"2007-09",10.798,16.834,16.307,22.927,14.847
"2007-10",8.026,11.858,7.006,18.602,10.484
"2007-11",2.543,5.472,0.58,13.7,5.965
"2007-12",0.206,3.399,-5.265,11.684,3.146
"2008-01",-3.837,-1.049,-19.202,10.113,-1.536
"2008-02",0.073,3.029,-7.917,10.511,1.833
"2008-03",0.979,5.683,-1.41,12.755,4.784
"2008-04",4.788,10.778,7.052,14.92,8.491
"2008-05",8.103,13.551,16.024,17.285,12.018
"2008-06",10.058,15.914,16.855,22.649,15.198
"2008-07",13.552,19.493,21.065,25.734,18.134
"2008-08",12.522,20.585,15.745,25.852,16.928
