#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-3.166,0.211,-17.72,8.523,-1.042
"2006-02",-3.452,-0.349,-11.027,7.47,-0.158
"2006-03",-1.928,1.645,-4.221,9.475,2.148
"2006-04",1.765,6.2,1.249,12.685,5.521
"2006-05",5.413,11.854,7.645,17.783,9.705
"2006-06",10.021,16.414,17.196,22.196,15.097
"2006-07",13.894,20.283,17.696,25.678,17.875
"2006-08",13.952,21.613,14.955,26.028,17.631
"2006-09",10.787,16.038,9.959,21.694,14.032
"2006-10",6.004,10.595,4.979,17.697,9.573
"2006-11",0.978,2.352,-7.356,11.367,3.801
"2006-12",-4.771,-1.129,-13.35,10.412,0.351
"2007-01",-3.33,-0.713,-10.21,7.375,-0.193
"2007-02",-5.39,-4.335,-13.774,7.326,-1.414
"2007-03",-0.209,2.069,-5.16,10.278,2.396
"2007-04",-0.053,7.075,-0.908,13.693,4.855
"2007-05",8.101,12.607,7.676,15.994,9.581
"2007-06",11.473,16.708,14.262,19.899,13.98
"2007-07",12.802,19.51,17.922,24.208,17.494
"2007-08",12.906,19.594,17.809,24.748,17.678
"2007-09",10.695,16.399,10.723,22.211,14.337
"2007-10",4.488,7.802,4.871,16.873,9.411
"2007-11",1.603,4.535,-6.832,13.238,4.265
"2007-12",-0.193,2.938,-9.544,10.243,1.558
"2008-01",-4.623,-5.16,-16.585,6.527,-2.022
"2008-02",-2.718,-0.29,-9.94,8.789,0.578
"2008-03",-2.591,1.951,-5.272,11.116,2.044
"2008-04",0.009,5.697,-0.641,14.218,5.326
"2008-05",5.576,12.383,9.207,17.261,10
"2008-06",11.469,16.933,17.03,20.9,14.609
"2008-07",13.913,19.439,20.331,24.207,17.803
"2008-08",14.4,20.07,15.696,24.624,17.314
"2008-09",9.622,14.449,11.316,21.308,13.786
"2008-10",6.383,9.524,0.604,16.477,8.671
"2008-11",2.086,4.682,-6.284,12.728,4.316
"2008-12",-3.399,-0.956,-11.917,8.554,0.312
"2009-01",-5.026,-3.219,-23.21,6.599,-3.425
"2009-02",-3.384,1.356,-9.307,9.472,0.567
"2009-03",-0.951,2.772,-4.994,11.605,2.589
"2009-04",1.65,7.063,-2.502,13.563,4.515
"2009-05",5.178,11.326,10.877,17.098,9.943
"2009-06",10.428,15.864,17.113,20.803,14.717
"2009-07",15.115,20.849,17.089,24.281,17.766
"2009-08",14.388,20.815,16.424,26.233,18.258
"2009-09",11.091,15.527,8.152,22.404,13.882
"2009-10",7.227,9.129,2.979,16.645,9.482
"2009-11",1.578,2.828,-4.446,12.094,4.332
"2009-12",-4.073,2.82,-13.387,11.172,0.389
"2010-01",-7.286,-7.353,-22.715,5.551,-4.099
"2010-02",-3.993,-2.375,-13.605,7.677,-1.11
"2010-03",-2.787,2.979,-6.033,12.286,2.378
"2010-04",1.231,8.254,1.579,13.29,5.609
"2010-05",6.963,13.085,7.876,16.615,9.694
"2010-06",11.736,16.272,13.53,20.491,14.041
"2010-07",14.458,19.016,17.779,25.5,18.083
"2010-08",14.14,19.865,15.381,25.797,17.755
"2010-09",10.19,13.909,11.764,21.738,14.348
"2010-10",5.026,9.053,2.37,17.875,9.4
"2010-11",-0.657,2.297,-10.019,12.146,3.217
"2010-12",-3.225,1.291,-12.01,8.786,0.496
"2011-01",-6.627,-4.104,-17.088,6.269,-1.967
"2011-02",-7.655,-2.738,-14.277,7.776,-1.929
"2011-03",-3.083,3.158,-8.142,10.985,1.468
"2011-04",1.183,6.434,-1.238,12.463,4.791
"2011-05",7.004,12.855,8.151,16.951,9.899
"2011-06",11.372,16.735,14.299,21.411,14.745
"2011-07",16.422,20.462,16.929,25.524,18.207
"2011-08",13.674,20.555,15.128,25.807,17.652
"2011-09",9.275,14.716,8.287,22.247,13.731
"2011-10",3.77,6.327,0.069,17.085,8.49
"2011-11",-0.302,3.031,-7.836,11.833,3.769
"2011-12",-5.199,-4.407,-17.946,10.059,-0.842
"2012-01",-2.531,-0.384,-11.558,8.238,-0.084
"2012-02",-2.974,2.49,-8.976,9.613,1.135
"2012-03",-1.737,3.313,-7.123,12.646,1.894
"2012-04",0.833,6.121,-0.232,12.743,5.101
"2012-05",7.523,12.295,12.263,16.907,10.654
"2012-06",12.15,17.217,14.39,21.18,14.441
"2012-07",14.611,20.413,17.991,25.914,17.915
"2012-08",13.515,19.737,13.53,25.316,16.991
"2012-09",9.097,14.632,8.311,22.778,13.747
"2012-10",5.707,9.866,2.65,17.579,9.105
"2012-11",-0.802,2.876,-3.646,12.474,4.316
"2012-12",-3.649,0.289,-14.118,8.753,-0.501
"2013-01",-3.308,0.865,-10.118,9.166,-0.237
"2013-02",-1.043,1.208,-10.089,8.148,0.066
"2013-03",-3.763,2.463,-12.608,10.552,0.222
"2013-04",1.84,7.113,-1.045,13.192,5.139
"2013-05",6.368,11.648,5.588,16.742,9.103
"2013-06",11.309,16.612,15.542,20.086,13.852
"2013-07",14.189,20.025,16.13,24.48,16.907
"2013-08",13.295,18.335,17.42,24.353,17.025
"2013-09",10.034,13.698,9.981,21.382,13.452
"2013-10",4.398,8.539,-0.224,17.389,8.832
"2013-11",-0.304,5.828,-8.185,13.059,3.683
"2013-12",-0.987,0.315,-10.376,8.955,0.941
"2014-01",-3.586,1.08,-8.358,8.859,0.277
"2014-02",-3.351,1.477,-7.478,9.386,0.754
"2014-03",-0.683,2.475,-3.734,9.895,2.355
"2014-04",1.995,6.535,-1.406,13.551,4.929
"2014-05",6.068,11.561,9.743,18.243,10.182
"2014-06",10.602,16.116,13.571,21.447,14.343
"2014-07",16.137,20.456,17.083,24.346,17.379
"2014-08",15.117,20.416,16.06,25.766,17.791
"2014-09",9.791,17.583,8.22,22.867,13.899
"2014-10",6.513,10.261,0.621,17.049,8.921
"2014-11",-0.681,3.024,-5.951,11.048,3.58
"2014-12",-3.308,0.807,-10.786,10.607,0.84
