#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-3.715,1.612,-13.988,9.439,-0.278
"2006-02",-3.344,2.016,-11.203,9.465,0.39
"2006-03",-1.933,4.026,-13.624,12.581,1.141
"2006-04",1.651,7.535,2.819,13.519,6.081
"2006-05",6.593,13.421,7.493,17.11,9.699
"2006-06",9.224,13.786,13.293,19.206,12.662
"2006-07",12.105,18.536,16.855,23.786,16.112
"2006-08",11.148,17.792,13.635,24.228,15.591
"2006-09",8.329,14.43,10.549,21.255,13.014
"2006-10",4.98,7.179,-0.111,16.562,8.007
"2006-11",1.521,3.479,-7.312,11.263,3.508
"2006-12",-0.59,3.486,-8.213,8.925,1.754
"2007-01",-0.66,2.35,-10.347,7.696,-0.219
"2007-02",-1.014,3.799,-5.541,9.369,1.472
"2007-03",-1.428,4.475,-6.019,11.614,2.34
"2007-04",2.598,9.742,-0.897,15.745,6.087
"2007-05",5.715,12.164,6.258,16.894,9.418
"2007-06",10.683,16.493,15.862,20.183,13.791
"2007-07",12.252,17.862,17.197,24.438,16.157
"2007-08",12.529,18.136,15.582,24.233,16.202
"2007-09",9.492,14.875,8.128,21.833,12.65
"2007-10",6.773,9.985,2.844,16.54,8.936
"2007-11",1.715,5.335,-2.515,12.8,5.042
"2007-12",-0.487,3.039,-7.779,9.833,1.757
"2008-01",-1.986,0.241,-13.634,8.238,-0.41
"2008-02",-1.356,0.347,-12.244,7.316,-0.372
"2008-03",-1.839,1.454,-8.668,10.107,1.135
"2008-04",2.234,8.545,0.846,14.383,6.08
"2008-05",7.08,11.874,6.59,15.915,9.252
"2008-06",9.48,14.912,15.133,21.055,13.819
"2008-07",12.333,18.151,16.152,24.483,16.159
"2008-08",12.036,17.999,11.914,24.75,15.582
"2008-09",9.797,13.663,8.138,20.676,12.723
"2008-10",4.872,8.78,2.303,16.11,8.365
"2008-11",3.378,4.833,-3.539,11.829,4.432
"2008-12",1.007,0.489,-8.994,8.871,1.363
"2009-01",-1.964,0.585,-9.969,7.983,0.229
