#Dataset: ICHEC-EC-EARTH_r3i1p1_rcp26_DMI-HIRHAM5_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.857,0.051,-11.026,8.833,0.395
"2006-02",-3.108,1.879,-11.049,10.117,0.343
"2006-03",0.727,6.724,-3.708,12.435,3.947
"2006-04",2.681,9.009,0.762,13.218,5.872
"2006-05",5.659,11.935,5.75,16.829,8.781
"2006-06",9.436,14.319,11.816,20.093,12.938
"2006-07",10.847,16.126,15.218,22.662,15.255
"2006-08",10.684,15.83,13.719,23.636,15.489
"2006-09",9.118,13.486,7.439,20.676,12.49
"2006-10",6.011,10.98,-1.971,17.551,8.187
"2006-11",0.221,4.6,-10.089,12.542,3.134
"2006-12",1.758,-0.033,-13.273,8.734,0.973
"2007-01",-1.149,2.67,-9.803,9.391,0.842
"2007-02",-1.389,0.874,-12.057,9.273,0.592
"2007-03",-1.856,5.041,-13.719,13.021,1.254
"2007-04",0.393,9.188,-4.392,16.123,5.167
"2007-05",5.4,10.618,4.211,17.638,9.036
"2007-06",9.029,14.399,13.28,19.866,12.94
"2007-07",12.911,17.568,16.801,23.393,16.194
"2007-08",11.866,16.177,15.007,23.248,15.662
"2007-09",9.591,14.188,6.592,21.864,12.754
"2007-10",5.038,9.514,1.202,17.629,8.708
"2007-11",0.06,4.113,-7.454,12.982,4.172
"2007-12",0.133,1.876,-7.259,9.516,2.352
"2008-01",-1.465,0.607,-12.476,10.153,0.623
"2008-02",0.096,1.83,-7.412,9.09,1.514
"2008-03",0.353,4.15,-5.822,11.135,3.151
"2008-04",1.684,6.87,-1.543,13.461,5.577
"2008-05",5.968,11.522,4.5,16.865,8.786
"2008-06",9.388,14.181,15.576,19.531,13.18
"2008-07",11.639,17.507,14.714,22.781,15.297
"2008-08",11.232,16.862,11.84,23.779,14.946
"2008-09",7.991,13.589,8.246,20.973,12.331
"2008-10",4.487,10.535,0.623,17.844,8.344
"2008-11",3.018,3.999,-6.943,12.453,3.917
"2008-12",-0.894,0.28,-13.447,9.602,0.333
"2009-01",-1.365,2.055,-14.881,8.642,-0.525
"2009-02",0.889,2.982,-7.042,9.92,2.243
"2009-03",1.795,5.204,-3.995,11.602,3.488
"2009-04",3.084,7.895,0.869,13.256,5.901
"2009-05",6.896,13.635,9.568,16.889,10.061
"2009-06",10.538,16.892,13.021,21.111,13.309
"2009-07",12.071,17.081,17.439,24.268,16.262
"2009-08",12.413,17.047,12.888,24.291,15.519
"2009-09",8.431,13.539,7.627,21.41,12.652
"2009-10",4.844,8.572,1.463,17.491,8.808
"2009-11",1.05,4.832,-4.791,13.661,4.813
"2009-12",2.538,1.118,-11.377,9.452,1.765
"2010-01",-1.45,1.661,-8.927,8.688,0.998
"2010-02",-0.147,1.813,-9.738,9.039,0.958
"2010-03",-0.005,3.75,-5.05,10.959,2.979
"2010-04",2.823,8.966,1.049,14.479,6.257
"2010-05",7.288,12.598,5.821,17.261,9.395
"2010-06",10.579,15.423,14.837,20.271,13.376
"2010-07",12.41,16.994,13.105,24.28,15.299
"2010-08",11.136,16.238,13.938,23.947,15.382
"2010-09",8.241,14.162,7.234,22.373,12.831
