#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_ICTP-RegCM4-6_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-4.362,-0.016,-12.428,8.004,-0.021
"2006-02",-3.13,0.214,-8.74,8.291,1.212
"2006-03",-2.151,1.688,-11.987,10.583,1.986
"2006-04",2.241,7.478,5.422,12.267,7.287
"2006-05",6.763,14.013,12.752,15.421,11.041
"2006-06",9.435,18.079,17.66,18.899,14.554
"2006-07",12.661,22.017,22.092,22.556,17.833
"2006-08",10.602,19.12,19.373,22.256,17.037
"2006-09",8.067,14.47,15.091,19.541,14.164
"2006-10",5.295,9.271,3.094,15.652,9.526
"2006-11",1.78,3.719,-3.708,10.734,4.8
"2006-12",0.143,2.925,-5.941,7.995,2.155
"2007-01",0.022,2.196,-9.102,6.914,0.313
"2007-02",-0.627,3.867,-5.124,8.109,1.935
"2007-03",-0.817,4.891,-4.702,10.7,3.606
"2007-04",2.315,9.851,2.471,13.817,7.01
"2007-05",5.591,12.628,11.472,15.71,10.816
"2007-06",9.727,16.276,19.832,18.514,14.79
"2007-07",12.431,20.793,20.821,22.441,17.289
"2007-08",11.91,20.341,18.316,22.525,16.912
"2007-09",9.447,15.249,12.382,20.108,13.812
"2007-10",6.611,9.191,5.659,15.675,9.772
"2007-11",2.366,4.793,-0.616,11.787,5.7
"2007-12",-0.657,3.067,-3.622,9.056,2.937
"2008-01",-1.598,0.976,-14.335,7.796,-0.068
"2008-02",-0.388,0.936,-11,7.06,0.572
"2008-03",-1.171,1.571,-8.12,9.336,2.147
"2008-04",2.136,8.443,4.894,12.938,7.121
"2008-05",5.985,12.815,10.756,14.869,10.448
"2008-06",9.056,15.77,18.631,19.096,14.455
"2008-07",12.55,20.651,21.24,22.202,17.275
"2008-08",11.932,18.843,17.041,22.568,16.548
"2008-09",9.179,13.866,12.016,19.521,13.688
"2008-10",5.065,9.389,6.19,15.619,9.799
"2008-11",3.816,5.326,-2.337,11.585,5.261
"2008-12",0.779,0.688,-9.738,8.934,1.795
"2009-01",-2.263,0.193,-8.014,7.274,1.006
"2009-02",-1.027,0.452,-9.731,7.49,0.622
"2009-03",1.324,3.875,-3.926,9.74,3.793
"2009-04",2.352,9.008,4.556,12.746,6.903
"2009-05",6.509,13.512,13.884,15.882,11.295
"2009-06",9.184,16.646,18.637,19.359,14.646
"2009-07",11.468,19.427,19.948,21.949,16.736
"2009-08",11.979,20.195,18.353,22.441,16.711
"2009-09",9.153,14.833,12.189,19.312,13.611
"2009-10",5.559,9.704,4.82,16.299,9.587
"2009-11",1.843,4.865,-3.771,12.035,5.226
"2009-12",0.964,0.62,-10.205,9.058,2.058
"2010-01",-3.862,-1.164,-9.174,8.002,1.237
"2010-02",-1.209,2.471,-8.391,8.208,1.416
"2010-03",-1.736,4.423,-6.475,11.348,3.185
"2010-04",1.195,6.369,1.271,12.856,6.461
"2010-05",7.698,14.344,10.1,15.47,10.52
"2010-06",10.173,17.235,16.688,18.984,14.344
"2010-07",12.518,17.534,19.505,21.86,16.866
"2010-08",11.409,15.12,16.438,20.808,15.934
"2010-09",8.757,14.941,11.6,19.424,13.803
"2010-10",6.905,9.811,3.606,15.856,9.754
"2010-11",1.858,6.299,-0.769,12.733,5.803
"2010-12",-0.947,3.15,-8.453,9.245,1.483
"2011-01",-0.779,0.725,-8.383,7.095,0.702
"2011-02",-2.427,1.133,-6.717,8.679,1.627
"2011-03",1.237,5.346,-2.592,11.073,4.446
"2011-04",3.822,11.265,4.767,13.4,7.493
"2011-05",6.652,14.046,11.902,16.351,11.365
"2011-06",9.554,17.039,17.325,19.667,14.562
"2011-07",11.197,17.252,19.317,22.31,16.659
"2011-08",12.575,20.162,21.219,22.369,17.522
"2011-09",9.474,13.29,12.659,19.085,13.712
"2011-10",6.367,9.472,5.231,15.555,9.898
"2011-11",3.533,5.123,-1.17,11.318,5.919
"2011-12",-0.19,3.502,-4.211,8.641,2.681
"2012-01",-0.911,3.515,-5.444,8.236,1.872
"2012-02",0.344,1.142,-12.518,7.63,0.763
"2012-03",-0.542,3.116,-7.163,10.883,3.317
"2012-04",3.435,8.867,5.871,12.544,7.438
"2012-05",6.953,12.905,13.077,15.864,11.061
"2012-06",10.253,14.736,14.607,19.175,14.033
"2012-07",13.031,18.372,18.599,22.229,16.818
"2012-08",11.573,19.888,19.915,22.642,17.382
"2012-09",9.543,15.304,11.027,19.653,13.809
"2012-10",6.011,11.116,5.036,16.799,9.983
"2012-11",1.408,3.7,-1.099,10.997,5.415
"2012-12",-1.54,-0.13,-10.904,8.858,1.402
"2013-01",-2.078,-1.31,-17.262,7.399,-0.844
"2013-02",-3.544,-1.594,-11.186,8.443,0.417
"2013-03",1.668,4.749,-3.256,9.278,3.599
"2013-04",2.602,8.045,5.483,12.228,7.576
"2013-05",6.634,12.928,14.053,14.936,11.306
"2013-06",10.631,18.506,17.086,19.644,14.963
"2013-07",12.451,21.444,20.996,22.177,17.664
"2013-08",12.105,19.539,20.427,22.871,17.489
"2013-09",9.433,13.15,14.367,18.767,14.136
"2013-10",6,7.911,6.277,15.433,10.152
"2013-11",0.575,5.082,-0.108,12.054,5.849
"2013-12",-0.898,3.614,-4.971,8.696,2.707
"2014-01",-1.376,-0.747,-8.456,7.053,1.021
"2014-02",-3.35,1.778,-10.592,8.851,1.022
"2014-03",-1.969,2.693,-7.846,10.655,3.154
"2014-04",1.477,6.181,3.191,12.634,7.141
"2014-05",5.033,10.402,12.599,15.141,10.739
"2014-06",9.169,18.373,18.884,20.019,15.119
"2014-07",12.285,22.28,20.384,23.453,17.862
"2014-08",12.549,20.279,20.164,22.413,17.562
"2014-09",9.613,14.619,12.352,19.537,13.996
"2014-10",7.36,10.243,4.52,15.916,9.934
"2014-11",3.265,4.842,-2.819,12.34,5.743
"2014-12",0.794,2.259,-5.975,9.197,2.671
"2015-01",0.91,1.184,-9.651,7.661,1.3
"2015-02",-1.196,-0.078,-11.568,8.58,1.181
"2015-03",0.174,1.33,-4.55,8.858,3.438
"2015-04",2.036,7.791,4.538,13.255,7.47
"2015-05",5.575,11.942,12.058,15.162,10.975
"2015-06",11.119,16.763,20.54,18.83,15.176
"2015-07",13.189,20.622,21.222,22.616,17.704
"2015-08",12.259,20.037,19.293,22.558,17.359
"2015-09",10.036,15.057,11.763,19.478,14.203
"2015-10",5.777,9.301,7.277,15.424,10.669
"2015-11",-1.712,2.734,-2.555,12.061,5.313
"2015-12",0.522,3.869,-8.062,9.453,2.632
"2016-01",-4.047,-1.673,-12.948,8.07,0.498
"2016-02",-1.481,1.619,-12.912,9.004,1.475
"2016-03",-0.585,4.221,-2.422,10.866,4.434
"2016-04",3.37,9.076,4.174,13.003,7.491
"2016-05",8.269,13.526,11.625,16.022,11.312
"2016-06",10.793,16.319,18.486,19.119,14.898
"2016-07",12.619,21.106,19.603,22.552,17.381
"2016-08",13.044,19.896,18.766,22.57,17.169
"2016-09",9.328,14.868,11.982,20.288,14.081
"2016-10",5.968,10.242,4.411,15.667,9.838
"2016-11",2.141,4.563,-4.559,11.337,4.907
"2016-12",-1.226,0.511,-8.987,8.334,1.516
"2017-01",-2.682,0.714,-9.36,7.845,0.762
"2017-02",-1.565,3.901,-6.448,9.194,1.943
"2017-03",-1.022,3.669,-2.412,10.758,3.919
"2017-04",2.586,9.13,2.207,13.491,7.263
"2017-05",5.273,12.165,11.467,16.487,10.875
"2017-06",9.642,17.103,20.277,20.355,15.449
"2017-07",12.471,21.995,22.447,23.242,18.023
"2017-08",10.991,19.685,17.4,22.16,16.796
"2017-09",8.429,13.42,12.901,20.346,14.373
"2017-10",6.851,9.836,3.328,16.657,9.875
"2017-11",3.448,6.306,1.532,12.563,6.428
"2017-12",0.375,2.571,-9.281,8.874,2.067
"2018-01",0.808,2.653,-6.627,8.223,1.891
"2018-02",0.528,2.515,-10.194,8.518,1.332
