#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-6.776,-3.816,-21.024,7.07,-3.277
"1970-02",-5.05,-2.417,-12.268,7.125,-0.582
"1970-03",-1.107,3.826,-8.997,11.421,2.271
"1970-04",2.822,7.947,-0.322,12.81,5.721
"1970-05",6.202,12.317,8.233,17.154,9.875
"1970-06",8.869,15.675,11.809,21.687,13.58
"1970-07",11.154,16.522,15.882,24.437,15.986
"1970-08",11.286,15.846,12.775,24.771,15.475
"1970-09",8.832,13.436,6.508,21.445,12.552
"1970-10",5.56,9.763,2.344,17.867,8.877
"1970-11",0.828,1.824,-11.21,11.526,2.804
"1970-12",0.457,1.434,-18.628,7.595,-0.36
"1971-01",-2.351,0.821,-14.369,8.256,-0.618
"1971-02",-3.07,0.315,-10.072,8.8,0.241
"1971-03",-0.984,1.779,-7.095,11.227,2.627
"1971-04",2.635,7.722,2.578,14.284,6.591
"1971-05",6.349,11.358,6.871,17.357,10.224
"1971-06",9.588,14.665,13.22,20.812,13.785
"1971-07",11.993,17.634,16.687,24.89,16.657
"1971-08",10.575,16.103,12.692,24.83,15.854
"1971-09",10.896,15.07,8.721,21.922,13.457
"1971-10",5.102,8.689,0.84,17.38,8.726
"1971-11",0.845,3.394,-7.468,12.965,4.165
"1971-12",0.058,1.819,-7.84,9.251,2.209
"1972-01",-3.664,-1.296,-11.324,6.483,-0.085
"1972-02",-3.207,2.252,-11.946,10.383,0.423
"1972-03",-3.433,4.571,-6.718,12.583,2.967
"1972-04",1.297,8.715,-0.291,13.846,5.66
"1972-05",5.915,11.738,8.986,17.918,10.365
"1972-06",10.826,15.69,11.648,21.796,13.981
"1972-07",13.49,17.395,13.399,23.264,15.7
"1972-08",12.898,16.222,14.188,23.392,16.043
"1972-09",11.116,14.258,6.277,21.081,12.832
"1972-10",4.375,11.177,-1.823,18.959,8.15
"1972-11",1.248,7.156,-6.076,13.573,4.474
"1972-12",-1.875,-0.239,-8.065,8.49,1.436
"1973-01",-2.611,0.124,-17.076,7.279,-0.971
"1973-02",-0.679,1.673,-11.035,9.52,1.196
"1973-03",-0.831,4.071,-2.827,12.326,3.846
"1973-04",3.347,8.341,4.982,14.086,7.338
"1973-05",6.411,11.408,6.64,16.726,9.897
"1973-06",10.474,15.744,13.699,22.139,14.294
"1973-07",11.819,16.556,15.504,25.832,16.504
"1973-08",12.003,15.999,12.648,25.029,15.819
"1973-09",9.172,13.184,7.769,22.7,13.174
"1973-10",4.646,8.551,0.96,17.858,8.599
"1973-11",-0.546,5.062,-4.845,13.934,4.083
"1973-12",-1.712,3.302,-12.365,10.738,1.229
"1974-01",0.233,2.546,-8.506,8.229,1.335
"1974-02",-0.96,2.695,-7.465,8.407,1.211
"1974-03",0.322,4.738,-2.636,10.524,3.778
"1974-04",5.215,9.136,3.127,13.185,6.807
"1974-05",6.794,12.755,7.534,17.119,10.191
"1974-06",10.351,16.245,10.366,21.798,13.378
"1974-07",13.286,16.673,14.882,24.28,16.065
"1974-08",12.322,16.03,12.296,24.645,15.243
"1974-09",8.944,13.579,9.327,22.561,13.075
"1974-10",4.635,8.674,-0.628,17.947,8.65
"1974-11",2.549,4.11,-6.291,12.805,4.353
"1974-12",-0.223,-0.547,-8.245,8.085,1.94
"1975-01",-6.432,-4.047,-20.606,7.329,-2.38
"1975-02",-4.994,-2.221,-11.805,8.007,0.023
"1975-03",0.283,3.161,-6.869,9.837,2.366
"1975-04",3.736,9.108,2.547,14.014,7.014
"1975-05",4.84,11.397,8.029,17.694,10.102
"1975-06",9.924,14.874,12.991,21.095,13.954
"1975-07",12.667,17.042,13.718,24.459,16.105
"1975-08",12.881,17.462,13.739,24.899,16.597
"1975-09",9.757,13.877,7.562,23.465,13.714
"1975-10",6.443,7.649,0.817,17.503,9.277
"1975-11",2.439,5.008,-6.21,12.486,4.37
"1975-12",-1.879,1.576,-9.86,9.778,2.011
"1976-01",-2.162,-1.485,-15.518,7.082,-0.8
"1976-02",-4.957,1.32,-15.256,9.703,-0.398
"1976-03",-0.708,0.692,-13.443,10.403,1.24
"1976-04",1.483,8.04,1.064,15.283,7.237
"1976-05",5.863,14.185,6.962,17.633,10.235
"1976-06",10.981,15.543,12.801,20.133,13.844
"1976-07",13.954,17.762,15.997,24.006,16.554
"1976-08",12.539,16.637,13.742,23.638,15.985
"1976-09",9.011,14.042,9.254,21.642,13.311
"1976-10",4.651,8.046,2.681,17.413,8.917
"1976-11",-1.239,2.64,-6.672,12.214,3.991
"1976-12",-2.187,3.266,-10.204,11.002,2.074
"1977-01",-5.162,-2.617,-18.12,6.432,-1.814
"1977-02",-3.115,-1.372,-12.268,9.121,0.261
"1977-03",0.907,4.414,-3.287,10.631,3.244
"1977-04",2.376,7.424,1.719,14.047,6.491
"1977-05",6.069,10.972,6.362,17.213,9.868
"1977-06",10.342,13.76,12.747,21.716,14.078
"1977-07",11.65,16.151,13.292,24.822,15.718
"1977-08",12.886,16.76,12.693,24.561,15.819
