#Dataset: ICHEC-EC-EARTH_r3i1p1_rcp85_DMI-HIRHAM5_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.393,0.298,-9.391,9.12,1.09
"2006-02",-3.586,0.872,-14.507,10.019,-0.387
"2006-03",-3.266,0.451,-8.059,11.407,1.959
"2006-04",2.037,8.328,-2.989,14.033,4.933
"2006-05",6.309,11.264,6.229,16.582,9.154
"2006-06",9.499,14.747,13.438,20.164,13.087
"2006-07",11.941,17.703,17.412,23.652,16.165
"2006-08",10.142,16.001,12.422,24.481,15.276
"2006-09",9.349,12.946,6.727,21.146,12.36
"2006-10",6.227,8.485,1.084,16.84,8.921
"2006-11",2.118,5.311,-4.482,13.523,5.288
"2006-12",-2.496,3.091,-11.372,10.558,1.458
"2007-01",-2.321,-1.899,-12.976,7.244,-0.397
"2007-02",-2.097,-1.827,-16.597,8.947,-0.63
"2007-03",-0.337,2.833,-7.218,11.166,2.848
"2007-04",2.488,9.789,0.214,14.171,6.246
"2007-05",6.494,13.367,6.913,17.059,9.828
"2007-06",10.779,15.707,11.015,19.452,12.96
"2007-07",13.677,17.442,17.421,22.506,16.049
"2007-08",12.722,16.019,14.521,23.453,15.747
"2007-09",9.664,13.926,8.853,21.424,12.989
"2007-10",4.707,8.996,2.633,17.362,8.992
"2007-11",2.067,4.816,-4.29,13.655,4.788
"2007-12",-0.119,1.919,-8.915,10.006,2.018
"2008-01",0.17,2.377,-8.918,8.412,1.088
"2008-02",1.307,1.145,-7.846,9.151,1.867
"2008-03",0.708,2.962,-6.075,10.822,2.669
"2008-04",2.999,9.083,-1.276,14.417,6.212
"2008-05",6.156,11.099,11.222,17.222,10.415
"2008-06",9.349,14.531,14.298,20.375,13.362
"2008-07",13.27,18.243,12.97,23.236,15.259
"2008-08",12.107,18.011,13.984,23.558,15.771
"2008-09",8.206,12.451,5.927,20.688,11.993
"2008-10",5.227,6.938,-2.804,16.16,7.767
"2008-11",1.809,4.187,-6.92,12.65,4.195
"2008-12",-0.13,4.296,-9.373,10.475,1.845
"2009-01",-2.671,-0.749,-12.096,8.338,-0.145
"2009-02",-5.358,-2.917,-13.613,9.721,-0.552
"2009-03",0.071,2.74,-6.066,11.07,3.093
"2009-04",2.945,10.388,0.287,15.519,6.65
"2009-05",5.557,11.617,7.098,17.665,9.602
"2009-06",10.362,17.751,10.764,21.758,13.438
"2009-07",14.085,18.544,18.129,23.901,16.606
"2009-08",13.119,18.351,13.722,24.257,15.813
"2009-09",9.868,13.995,9.356,21.384,13.165
"2009-10",4.232,9.033,0.566,17.774,8.824
