#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-5.52,-5.632,-16.883,5.118,-2.612
"1970-02",-4.496,-0.679,-11.531,7.446,-1.656
"1970-03",-3.14,2.455,-6.347,11.155,1.408
"1970-04",0.939,7.211,-1.191,13.576,5.192
"1970-05",4.962,12.254,5.061,16.832,8.8
"1970-06",9.078,15.172,9.556,20.337,12.009
"1970-07",10.344,16.9,12.511,23.091,14.484
"1970-08",9.89,16.997,13.58,23.721,14.837
"1970-09",8.069,13.083,7.643,19.65,11.661
"1970-10",4.703,8.215,0.746,15.024,7.352
"1970-11",0.154,2.323,-4.646,9.521,3.122
"1970-12",-3.731,0.316,-10.554,7.905,-0.194
"1971-01",-4.794,-0.769,-9.961,6.202,-1.602
"1971-02",-3.976,1.452,-13.066,8.83,-1.252
"1971-03",-2.846,2.319,-11.985,10.298,0.584
"1971-04",0.72,6.638,-2.345,13.357,4.191
"1971-05",5.349,13.424,6.996,17.413,8.936
"1971-06",8.051,15.933,10.593,20.452,12.364
"1971-07",10.818,15.198,15.856,22.112,14.735
"1971-08",10.492,17.047,13.879,23.785,14.924
"1971-09",7.392,13.628,6.789,20.653,11.694
"1971-10",4.087,7.904,0.817,15.875,7.477
"1971-11",-1.397,1.861,-3.111,11.301,3.368
"1971-12",-2.575,-0.061,-15.202,9.151,-0.491
"1972-01",-3.806,1.455,-9.768,7.131,-1.069
"1972-02",-1.568,0.695,-10.781,6.767,-0.989
"1972-03",-1.904,2.79,-9.542,8.733,0.399
"1972-04",2.038,9.715,-1.111,14.21,5.055
"1972-05",8.394,13.283,6.688,16.285,9.055
"1972-06",8.643,13.577,10.111,19.389,11.802
"1972-07",11.183,16.332,15.79,23.47,15.227
"1972-08",11.032,18.128,13.762,24.104,15.104
"1972-09",7.571,13.554,7.259,20.268,11.471
"1972-10",4.37,8.054,0.734,15.382,7.251
"1972-11",0.64,3.139,-9.98,10.944,2.462
"1972-12",-2.712,-1.683,-10.813,6.544,0.097
"1973-01",-5.861,-4.106,-21.217,7.489,-3.514
"1973-02",-11.419,-1.832,-21.674,9.818,-4.215
"1973-03",-1.181,3.434,-9.197,9.769,0.965
"1973-04",-0.284,7.302,-2.93,12.723,4.094
"1973-05",4.395,10.854,5.893,15.889,8.441
"1973-06",8.832,16.14,11.72,21.261,12.608
"1973-07",10.92,19.128,15.271,23.72,15.461
"1973-08",10.576,18.162,14.644,24.358,15.487
"1973-09",7.274,13.256,8.728,18.757,11.601
"1973-10",4.846,7.722,-1.574,14.526,6.992
"1973-11",0.792,2.365,-10.517,10.247,2.351
"1973-12",-2.717,-0.561,-16.348,8.251,-0.838
"1974-01",-3.375,0.437,-10.575,6.96,-0.978
"1974-02",-2.049,0.006,-15.999,6.764,-1.999
"1974-03",-4.092,3.117,-9.761,11.022,1.183
"1974-04",-0.09,6.24,-1.937,13.373,4.553
"1974-05",5.152,11.212,3.311,16.317,8.201
"1974-06",9.514,15.126,9.94,19.728,12.101
"1974-07",11.728,16.991,14.867,22.876,15.046
"1974-08",11.058,17.756,15.379,23.5,15.34
"1974-09",8.855,14.196,8.467,20.409,12.554
"1974-10",4.46,9.16,1.271,15.869,7.845
"1974-11",0.613,6.485,-3.762,12.265,3.981
"1974-12",-0.086,2.257,-5.858,8.418,1.761
"1975-01",-3.341,-1.497,-14.583,7.258,-1.196
"1975-02",-3.576,0.4,-16.459,8.892,-1.614
"1975-03",-1.638,2.837,-6.567,10.147,1.516
"1975-04",1.356,9.558,0.863,14.585,5.776
"1975-05",2.746,9.24,5.741,16.586,8.357
"1975-06",7.747,14.465,11.53,20.694,12.378
"1975-07",11.226,16.511,13.2,23.428,14.827
"1975-08",10.546,16.845,14.126,23.08,15.232
"1975-09",6.701,12.883,8.467,19.307,11.762
"1975-10",2.426,7.49,-0.751,15.023,6.751
"1975-11",0.896,3.749,-3.913,11.531,3.961
"1975-12",-1.741,0.687,-8.56,7.439,0.487
"1976-01",-2.045,-1.078,-16.749,6.272,-2.148
"1976-02",-2.994,0.79,-6.62,8.612,0.296
"1976-03",0.522,6.225,-3.395,11.588,2.903
"1976-04",2.004,8.721,1.113,13.286,5.413
"1976-05",4.719,11.764,9.38,17.051,9.18
"1976-06",10.299,15.347,12.52,19.541,12.32
"1976-07",11.128,17.484,17.841,22.935,15.42
"1976-08",10.116,16.645,10.529,23.48,14.084
"1976-09",8.7,13.543,10.173,19.47,12.38
"1976-10",6.139,8.216,0.974,15.018,7.806
"1976-11",0.725,5.87,-5.671,13.108,3.512
"1976-12",-0.752,0.988,-12.993,8.273,-0.327
"1977-01",-2.692,1.018,-10.371,7.46,-0.644
"1977-02",-3.603,-1.244,-11.604,7.959,-0.6
"1977-03",-4.403,2.715,-5.8,10.844,2.322
"1977-04",1.963,7.581,-0.223,13.021,5.152
"1977-05",5.746,11.924,6.353,17.517,9.056
"1977-06",8.754,15.439,11.54,20.622,12.626
"1977-07",11.058,16.625,15.367,23.596,15.472
"1977-08",10.866,15.174,12.703,22.825,14.782
"1977-09",8.591,12.511,7.211,19.526,11.57
"1977-10",5.19,8.83,2.488,15.851,8.01
"1977-11",1.346,4.995,-4.478,11.492,3.752
"1977-12",-6.244,0.331,-10.35,9.127,-0.072
"1978-01",-8.6,-3.237,-16.79,7.276,-2.269
"1978-02",-6.339,-0.706,-10.91,9.57,-0.318
"1978-03",-4.962,2.679,-10.694,11.495,1.018
"1978-04",0.588,7.069,-3.213,14.176,5.06
"1978-05",6.404,12.475,4.344,17.437,9.164
"1978-06",8.246,14.505,11.703,21.907,13.158
"1978-07",11.444,18.021,16.304,24.311,15.998
"1978-08",10.777,17.133,10.751,23.413,14.673
"1978-09",9.043,13.129,7.634,20.713,12.302
"1978-10",3.012,8.735,-0.455,17.039,7.877
