#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_DMI-HIRHAM5_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-7.102,-3.231,-22.242,7.731,-3.706
"1970-02",-6.244,-2.673,-15.146,8.816,-1.498
"1970-03",-1.602,1.477,-10.854,8.718,0.16
"1970-04",-1.924,5.247,-3.55,13.414,3.912
"1970-05",5.156,12.121,9.156,14.997,8.711
"1970-06",9.166,14.873,14.246,19.961,12.903
"1970-07",12.164,16.022,18.236,23.249,16.224
"1970-08",11.547,16.322,14.81,24.179,15.749
"1970-09",7.898,12.664,7.707,21.896,12.576
"1970-10",3.566,8.574,-1.138,16.675,7.672
"1970-11",-1.524,0.952,-12.929,12.057,1.699
"1970-12",-4.792,0.233,-22.81,9.876,-2.421
"1971-01",-3.513,0.219,-13.133,8.668,-0.672
"1971-02",-6.212,-0.411,-12.938,8.64,-1.192
"1971-03",-2.088,1.943,-8.708,10.82,1.684
"1971-04",-0.734,6.541,-4.098,14.954,4.495
"1971-05",5.233,13.255,4.796,16.613,8.811
"1971-06",9.543,16.738,13.181,21.391,13.9
"1971-07",11.911,16.715,15.38,23.989,16.23
"1971-08",12.106,16.29,12.537,24.754,16.097
"1971-09",9.431,14.863,7.93,22.28,13.193
"1971-10",6.857,8.892,1.714,16.093,8.667
"1971-11",2.159,4.664,-5.479,12.665,4.085
"1971-12",-2.11,1.535,-14.026,9.367,-0.38
"1972-01",-5.282,-2.78,-19.91,8.609,-2.485
"1972-02",-3.514,-0.31,-15.117,8.58,-1.477
"1972-03",-3.639,2.526,-10.756,11.566,0.605
"1972-04",1.753,6.618,-1.56,14.289,4.957
"1972-05",4.174,9.883,8.765,17.536,9.34
"1972-06",9.277,13.537,12.101,20.99,12.878
"1972-07",13.414,17.784,15.541,23.2,15.992
"1972-08",12.998,17.018,15.049,24.198,16.375
"1972-09",10.555,14.595,7.375,20.707,12.745
"1972-10",6.126,8.969,0.293,16.633,8.388
"1972-11",2.288,5.946,-4.381,13.155,4.47
"1972-12",-0.914,1.018,-11.042,8.808,0.417
"1973-01",-3.591,1.176,-20.652,8.786,-2.183
"1973-02",-3.462,-2.199,-16.823,9.361,-1.228
"1973-03",-2.951,1.197,-12.089,11.023,0.414
"1973-04",0.763,7.043,-4.359,14.179,4.261
"1973-05",6.531,11.213,6.801,15.681,8.874
"1973-06",10.032,15.08,13.5,20.126,13.401
"1973-07",13.775,17.253,17.177,24.502,17.071
