#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_UHOH-WRF361H_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.991,-2.553,-18.839,8.757,-0.829
"2006-02",-1.034,1.445,-10.199,9.635,1.164
"2006-03",0.842,4.438,-3.232,11.67,3.975
"2006-04",1.421,7.783,-1.352,14.272,5.837
"2006-05",5.772,11.124,5.709,16.773,9.432
"2006-06",11.051,15.402,13.298,20.123,13.35
"2006-07",12.991,16.679,16.441,23.032,16.033
"2006-08",11.417,15.694,12.817,24.072,15.131
"2006-09",8.201,12.208,3.302,20.811,11.61
"2006-10",5.446,8.322,1.364,17.372,8.793
"2006-11",2.717,4.793,-4.56,12.98,5.059
"2006-12",2.061,0.491,-11.203,8.872,1.558
"2007-01",-2.493,-3.574,-20.728,7.142,-1.85
"2007-02",-1.424,1.115,-12.61,9.384,0.771
"2007-03",0.78,2.018,-7.473,10.591,2.792
"2007-04",0.961,5.456,-4.582,13.035,4.973
"2007-05",5.804,12.495,5.213,17.204,9.779
"2007-06",10.446,15.478,15.203,20.078,13.901
"2007-07",12.076,17.247,16.937,23.019,15.909
"2007-08",11.938,17.689,12.813,23.826,15.314
"2007-09",9.559,15.168,9.409,21.857,13.217
"2007-10",6.944,10.275,2.754,18.376,9.715
"2007-11",1.827,5.237,-2.802,13.77,5.466
"2007-12",-0.79,2.321,-7.552,11.674,2.902
"2008-01",-4.963,-4.578,-28.198,10.231,-2.804
"2008-02",-1.926,0.45,-13.044,10.158,0.824
"2008-03",-0.949,1.393,-6.525,11.368,3.164
"2008-04",2.762,8.056,-0.912,14.256,6.44
"2008-05",6.929,12.278,9.209,16.813,10.175
"2008-06",10.047,15.723,12.551,21.944,13.86
"2008-07",12.92,17.698,16.727,24.083,16.618
"2008-08",11.615,17.967,10.649,24.382,15.2
"2008-09",8.526,14.572,3.975,22.076,12.372
"2008-10",4.308,9.62,-1.19,18.354,8.643
"2008-11",-0.271,2.956,-9.942,12.485,3.478
"2008-12",1.527,3.173,-10.96,9.441,1.837
"2009-01",-1.163,0.912,-10.298,7.947,0.936
"2009-02",-1.788,-0.083,-14.014,9.295,0.47
"2009-03",-2.434,1.151,-10.025,10.865,2.05
"2009-04",2.77,8.57,-3.488,14.13,5.833
"2009-05",5.06,12.504,4.735,17.491,9.348
"2009-06",10.535,17.068,10.574,21.267,12.814
"2009-07",10.859,16.906,13.325,23.828,14.994
"2009-08",10.757,16.136,11.126,24.096,14.587
"2009-09",9.138,13.763,9.989,21.884,13.051
"2009-10",3.285,8.756,-1.999,18.453,7.983
"2009-11",1.827,4.446,-9.275,13.488,4.275
"2009-12",-0.773,0.371,-12.482,9.647,1.423
"2010-01",-1.388,-2.483,-16.445,7.749,-0.508
"2010-02",-0.426,1.499,-11.653,9.128,0.955
"2010-03",-0.727,4.462,-6.905,11.668,3.021
"2010-04",2.65,7.547,-2.13,13.802,5.757
"2010-05",5.702,12.568,1.941,17.74,9.083
"2010-06",10.562,15.216,9.888,21.1,12.933
"2010-07",13.344,17.41,14.897,23.786,15.861
"2010-08",11.77,17.561,11.862,24.625,15.23
"2010-09",9.114,13.461,6.245,22.079,12.621
"2010-10",6.267,9.452,0.6,18.094,8.805
"2010-11",2.444,0.972,-11.752,12.637,3.503
"2010-12",1.465,0.12,-10.49,8.551,1.946
"2011-01",-1.288,-2.766,-15.381,8.723,0.076
"2011-02",1.219,0.078,-13.447,8.37,1.001
"2011-03",-0.175,2.564,-8.554,10.884,2.809
"2011-04",2.715,6.661,-3.086,13.142,5.362
"2011-05",6.416,11.039,4.059,16.309,8.946
"2011-06",10.465,14.975,11.068,20.717,12.894
"2011-07",12.599,17.604,15.374,24.014,16.086
"2011-08",11.818,16.737,12.006,23.97,15.408
"2011-09",10.024,14.313,7.153,21.185,12.764
"2011-10",6.022,10.814,0.63,18.058,9.054
"2011-11",4.208,5.321,-5.083,13.323,5.355
"2011-12",0.853,3.049,-7.982,10.719,2.849
"2012-01",-0.406,1.373,-7.726,9.452,2.374
"2012-02",0.858,3.613,-12.057,10.082,1.141
"2012-03",0.636,3.553,-10.772,11.71,2.654
"2012-04",2.804,9.232,-2.149,14.134,6.09
"2012-05",7.051,12.774,5.771,17.088,9.693
"2012-06",11.307,16.787,10.556,21.776,13.456
"2012-07",13.004,17.174,12.389,23.692,15.515
"2012-08",12.826,18.399,12.132,24.326,15.675
"2012-09",9.63,14.154,7.049,21.866,12.922
"2012-10",7.117,10.256,1.818,17.879,9.318
"2012-11",4.936,5.685,-4.067,13.868,6.01
"2012-12",-0.718,0.673,-14.956,11.451,1.318
"2013-01",0.497,-0.367,-15.539,9.429,0.541
"2013-02",0.021,1.535,-10.364,8.889,1.187
"2013-03",0.433,4.009,-7.169,11.224,3.135
"2013-04",3.357,8.469,-0.756,13.026,6.222
"2013-05",7.434,11.462,8.362,17.041,10.238
"2013-06",12.391,15.702,11.612,20.291,13.222
"2013-07",13.244,16.771,15.255,24.168,15.887
"2013-08",13.522,16.961,11.676,23.972,15.394
"2013-09",10.308,13.64,9.956,21.417,13.334
"2013-10",7.777,9.28,0.353,17.67,9.346
"2013-11",2.055,5.018,-7.557,13.632,4.735
"2013-12",-1.942,1.501,-17.988,11.355,0.853
"2014-01",-1.911,0.797,-11.082,9.907,1.403
"2014-02",-2.806,-0.118,-15.406,9.843,-0.199
"2014-03",-0.848,2.248,-6.882,11.631,2.865
"2014-04",1.14,8.124,-2.237,14.238,5.615
"2014-05",6.34,14.653,3.819,18.02,9.725
"2014-06",11.083,15.655,15.134,21.253,14.104
"2014-07",12.715,17.561,16.38,23.685,16.02
"2014-08",11.719,15.512,12.284,23.946,15.031
"2014-09",8.725,13.348,7.587,21.349,12.612
"2014-10",6.344,8.628,-2.072,17.593,8.538
"2014-11",3.996,6.973,-5.27,13.862,5.08
"2014-12",-0.087,1.991,-12.965,10.995,1.842
"2015-01",-0.716,3.179,-12.368,10.434,1.388
"2015-02",1.32,4.055,-8.94,10.338,2.12
"2015-03",-0.223,5.441,-8.009,12.27,2.932
"2015-04",2.219,7.691,-2.449,14.227,5.979
"2015-05",7.148,13.992,4.914,18.144,10.248
"2015-06",11.467,16.293,11.238,21.469,13.485
"2015-07",12.888,17.678,15.019,24.051,16.188
"2015-08",11.598,18.069,11.408,25.389,15.852
"2015-09",9.644,14.899,7.166,22.879,13.329
"2015-10",5.608,10.022,-0.704,17.962,8.958
"2015-11",3.022,6.073,-7.557,14.652,5.32
"2015-12",0.257,2.844,-11.306,10.848,2.398
"2016-01",-3.073,-1.876,-17.178,9.848,-0.134
"2016-02",-3.794,0.057,-15.367,11.393,0.707
"2016-03",-0.369,1.723,-11.322,11.127,1.864
"2016-04",2.101,7.623,-0.492,15.107,6.495
"2016-05",5.445,11.502,3.706,18.216,9.5
"2016-06",10.564,15.751,12.251,21.329,13.53
"2016-07",12.887,18.246,13.694,24.391,15.837
"2016-08",10.853,16.398,10.249,24.634,14.949
"2016-09",9.551,14.254,10.03,21.997,13.506
"2016-10",5.204,8.483,0.233,18.586,9.013
"2016-11",1.077,5.16,-13.15,13.829,3.517
"2016-12",0.072,2.649,-11.843,10.508,1.626
