#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_SMHI-RCA4_v1a
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.172,-2.119,-19.011,7.628,-1.031
"2006-02",0.323,3.361,-6.917,8.7,1.705
"2006-03",2.051,5.358,-2.258,11.272,4.181
"2006-04",3.534,9.612,0.149,13.859,6.564
"2006-05",6.631,11.666,7.529,16.835,10.212
"2006-06",11.189,15.59,12.016,20.943,13.845
"2006-07",13.423,17.431,15.905,23.87,16.452
"2006-08",11.973,17.009,13.649,24.768,16.006
"2006-09",8.027,12.57,6.279,21.352,12.521
"2006-10",5.722,9.584,3.858,17.722,9.554
"2006-11",3.054,5.832,-2.658,12.637,5.517
"2006-12",1.188,0.776,-8.955,8.49,1.787
"2007-01",-3.051,-3.01,-18.247,6.761,-1.779
"2007-02",-2.726,1.716,-9.44,9.26,1.027
"2007-03",0.101,3.296,-5.576,10.714,3.142
"2007-04",2.19,7.5,-1.461,13.109,5.968
"2007-05",6.64,12.801,6.87,17.13,10.473
"2007-06",10.741,15.437,13.647,20.855,14.214
"2007-07",12.477,18.025,16.675,24.171,16.449
"2007-08",12.013,18.279,14.605,24.345,16.026
"2007-09",10.265,15.703,11.639,22.173,13.997
"2007-10",7.729,11.285,4.763,18.095,10.372
"2007-11",1.421,5.523,-0.989,13.41,5.566
"2007-12",-0.579,3.438,-6.723,11.47,3.186
"2008-01",-4.093,-0.272,-22.477,9.769,-2.106
"2008-02",-1.125,2.753,-11.759,10.019,1.091
"2008-03",-0.719,5.287,-4.986,11.884,3.769
"2008-04",3.273,9.022,2.206,14.209,7.161
"2008-05",7.033,12.254,9.843,16.804,10.753
"2008-06",9.588,14.897,11.968,22.45,14.203
"2008-07",12.49,17.488,16.582,25.267,17.112
"2008-08",11.983,18.963,11.304,25.11,15.86
"2008-09",8.94,15.027,6.023,21.864,13
"2008-10",4.385,9.852,0.043,18.339,8.988
"2008-11",-0.681,4.507,-5.934,12.079,4.207
"2008-12",0.923,4.409,-8.689,9.181,2.118
"2009-01",-2.443,2.032,-9.404,7.85,0.865
"2009-02",-1.772,1.986,-12.403,9.446,0.656
"2009-03",-0.342,4.901,-9.648,11.23,2.828
"2009-04",3.131,9.035,-0.272,14.139,6.444
"2009-05",6.394,13.232,6.221,17.887,10.08
"2009-06",11.151,17.559,10.81,21.461,13.586
"2009-07",11.041,17.674,13.421,24.351,15.556
"2009-08",11.293,17.695,11.199,25.002,15.212
"2009-09",9.527,14.194,11.42,21.824,13.557
"2009-10",3.475,9.6,0.691,18.026,8.591
"2009-11",2.008,5.739,-7.049,13.11,4.63
"2009-12",-0.999,1.49,-8.217,9.204,2.047
"2010-01",-1.34,-2.205,-15.295,7.084,-0.598
"2010-02",-0.038,1.384,-11.232,8.463,0.705
"2010-03",0.311,5.448,-5.255,11.562,3.312
"2010-04",4.149,9.806,0.772,13.938,6.597
"2010-05",6.881,12.477,4.504,17.814,9.93
"2010-06",10.862,15.945,10.623,21.4,13.703
"2010-07",13.354,18.138,13.554,24.395,16.119
"2010-08",11.587,19.007,12.303,25.271,15.878
"2010-09",9.777,14.875,8.302,22.15,13.4
"2010-10",6.57,9.836,3.033,17.898,9.326
"2010-11",1.949,1.796,-8.976,12.612,4.134
"2010-12",0.763,-0.817,-9.066,8.731,1.905
"2011-01",-1.178,-3.425,-15.798,8.3,-0.241
"2011-02",1.2,-0.483,-13.123,7.286,0.598
"2011-03",0.295,3.433,-7.55,10.465,2.92
"2011-04",4.213,8.009,-1.916,12.948,5.991
"2011-05",7.548,11.645,5.512,16.625,9.647
"2011-06",10.542,15.252,10.425,20.951,13.386
"2011-07",12.918,17.867,15.045,24.652,16.462
"2011-08",12.927,17.81,12.167,23.902,15.867
"2011-09",10.257,14.863,9.109,20.846,13.373
"2011-10",6.632,12.556,1.826,18.073,9.615
"2011-11",4.621,6.309,-2.749,13.506,5.926
"2011-12",2.453,3.98,-6.659,10.464,3.349
"2012-01",-0.361,2.795,-5.836,9.448,2.787
"2012-02",1.395,4.452,-8.001,9.229,1.524
"2012-03",1.031,5.675,-7.648,11.624,3.186
"2012-04",3.2,10.127,0.227,14.117,6.648
"2012-05",8.116,13.264,7.067,17.369,10.448
"2012-06",11.298,16.252,10.64,22.318,14.196
"2012-07",13.087,17.457,12.503,24.224,15.979
"2012-08",12.991,19.176,13.717,24.918,16.401
"2012-09",10.011,14.836,8.529,22.236,13.708
"2012-10",7.912,11.232,4.492,17.764,10.209
"2012-11",5.868,6.522,-1.536,13.659,6.761
"2012-12",-0.876,2.281,-12.857,11.351,1.757
"2013-01",-0.017,-0.2,-14.588,8.851,0.481
"2013-02",-1.369,1.161,-9.796,7.73,0.597
"2013-03",0.258,4.865,-5.551,10.776,3.366
"2013-04",3.984,8.122,1.744,13.012,6.671
"2013-05",7.721,11.137,7.938,17.091,10.57
"2013-06",11.987,15.675,10.507,20.915,13.65
"2013-07",13.925,17.945,14.031,24.979,16.369
"2013-08",14.007,18.51,12.978,24.565,16.206
"2013-09",10.909,15.245,11.893,21.708,14.301
"2013-10",8.158,9.904,1.845,17.295,9.889
"2013-11",2.43,7.743,-5.723,13.727,5.476
"2013-12",-2.912,2.291,-11.499,11.639,1.78
"2014-01",-3.596,1.11,-9.294,9.569,1.241
"2014-02",-1.028,2.587,-13.11,9.988,0.361
"2014-03",0.188,4.945,-4.557,11.798,3.704
"2014-04",2.498,9.408,-0.383,14.247,6.187
"2014-05",7.597,14.568,5.661,18.151,10.508
"2014-06",11.343,16.778,13.58,21.934,14.483
"2014-07",13.379,18.973,15.851,24.6,16.554
"2014-08",12.165,16.847,13.582,24.278,15.737
"2014-09",8.99,14.064,9.233,21.566,13.271
"2014-10",7.528,9.221,0.564,16.875,9.283
"2014-11",4.776,7.676,-2.102,13.391,5.734
"2014-12",0.869,3.561,-10.424,10.969,2.466
"2015-01",-0.407,4.487,-9.337,10.211,1.919
"2015-02",1.633,4.969,-7.118,10.054,2.256
"2015-03",0.889,5.99,-6.469,11.994,3.067
"2015-04",3.064,8.388,0.841,14.299,6.825
"2015-05",8.665,14.306,8.066,18.14,11.099
"2015-06",11.431,16.479,11.769,22.546,14.411
"2015-07",13.145,18.845,15.165,25.011,16.875
"2015-08",12.124,18.666,13.502,25.49,16.571
"2015-09",10.023,15.12,9.064,22.883,13.994
