#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_IPSL-WRF381P_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-6.173,-4.55,-21.044,7.765,-2.763
"1970-02",-3.429,-1.374,-12.903,8.414,-0.405
"1970-03",-1.521,2.964,-8.462,9.892,1.402
"1970-04",-2.924,2.864,-4.695,12.436,3.441
"1970-05",5.71,12.557,8.992,14.993,8.822
"1970-06",10.784,16.303,16.876,20.389,13.6
"1970-07",12.485,18.385,20.1,24.361,17.01
"1970-08",13.263,21.521,14.108,24.966,16.51
"1970-09",9.517,16.151,8.601,22.171,13.282
"1970-10",5.114,9.774,0.102,16.814,8.357
"1970-11",0.224,2.459,-10.356,12.571,2.909
"1970-12",-4.567,-0.729,-18.402,10.115,-1.142
"1971-01",-2.831,0.011,-11.676,8.624,-0.084
"1971-02",-4.09,0.626,-14.435,8.652,-0.584
"1971-03",-2.336,0.01,-9.434,10.677,1.783
"1971-04",-0.165,5.287,-5.033,13.874,4.391
"1971-05",5.063,12.779,4.62,17.031,8.753
"1971-06",10.791,16.828,15.708,21.996,14.233
"1971-07",13.638,20.278,16.823,25.006,17.211
"1971-08",13.373,19.638,14.791,24.557,16.868
"1971-09",9.261,14.861,10.746,22.158,13.74
"1971-10",6.653,9.077,1.976,16.901,8.958
"1971-11",2.403,4.827,-5.142,13.124,4.672
"1971-12",-0.653,2.307,-11.579,10.194,1.191
"1972-01",-3.834,-1.649,-14.484,8.564,-0.575
"1972-02",-2.494,0.375,-11.547,8.806,-0.177
"1972-03",-2.931,2.678,-7.893,11.365,1.739
"1972-04",1.376,7.083,-1.566,14.313,5.21
"1972-05",4.896,12.411,8.293,17.854,9.583
"1972-06",9.941,15.387,15.375,20.808,13.658
"1972-07",14.576,20.243,17.201,24.229,16.812
"1972-08",13.442,18.445,16.931,24.006,16.723
"1972-09",10.611,15.382,8.79,20.994,13.092
"1972-10",5.944,9.369,1.187,17.153,8.693
"1972-11",3.16,5.787,-3.316,13.362,5.122
"1972-12",-0.733,1.369,-9.74,9.797,1.41
"1973-01",-2.69,0.909,-17.78,9.056,-0.921
"1973-02",-2.463,-2.581,-14.376,9.18,-0.189
"1973-03",-2.315,0.052,-11.647,10.1,0.721
"1973-04",-0.304,5.752,-6.494,13.611,3.918
"1973-05",4.798,10.545,6.24,15.422,8.345
"1973-06",10.66,15.697,16.356,20.538,13.779
"1973-07",14.269,19.886,18.733,24.851,17.651
"1973-08",14.129,19.759,14.652,24.759,16.821
"1973-09",10.64,14.797,10.26,21.463,13.785
"1973-10",5.07,8.35,1.267,16.714,8.638
"1973-11",-1.156,1.81,-11.705,12.577,2.556
