#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.375,3.012,-4.436,8.845,2.775
"2006-02",0.534,4.545,-4.784,9.674,2.769
"2006-03",0.343,5.749,-7.131,12.329,3.113
"2006-04",2.903,7.998,0.057,14.003,6.734
"2006-05",7.45,13.193,9.65,17.809,11.07
"2006-06",9.437,15.341,11.642,21.247,13.512
"2006-07",11.274,17.203,15.383,24.634,15.987
"2006-08",11.204,17.24,14.665,24.485,15.975
"2006-09",8.106,11.736,7.652,19.84,12.383
"2006-10",4.958,9.188,1.869,15.967,8.323
"2006-11",-1.651,4.611,-4.039,12.735,4.204
"2006-12",-5.142,0.527,-17.637,11.057,0.231
"2007-01",-3.461,-0.33,-16.843,9.606,-0.284
"2007-02",-4.231,-1.527,-13.389,9.109,0.024
"2007-03",-1.765,1.136,-9.027,11.315,2.653
"2007-04",0.211,6.049,-1.332,15.526,6.315
"2007-05",4.439,11.662,7.329,17.234,9.939
"2007-06",9.133,15.292,11.413,20.732,13.078
"2007-07",9.989,16.266,15.437,24.168,15.638
"2007-08",10.892,16.765,14.498,23.579,15.872
"2007-09",8.066,14.982,6.655,21.043,12.658
"2007-10",3.769,8.88,-0.536,16.233,8.13
"2007-11",3.166,6.518,-6.166,12.875,4.663
"2007-12",-1.212,1.551,-11.276,8.258,1.497
"2008-01",-2.553,0.569,-13.382,8.434,0.167
"2008-02",-1.611,4.209,-9.79,10.455,1.79
"2008-03",-2.076,5.58,-8.709,12.903,2.862
"2008-04",2.658,10.139,1.237,15.895,7.401
"2008-05",6.321,12.091,6.824,17.325,10.264
"2008-06",9.819,16.793,12.656,21.451,13.888
"2008-07",11.297,17.185,15.411,24.455,15.916
"2008-08",10.475,16.824,15.055,24.749,15.965
"2008-09",8.2,14.466,6.723,22.315,12.699
"2008-10",6.501,10.395,3.479,17.16,9.329
"2008-11",0.069,5.849,-3.375,13.471,4.768
"2008-12",-0.488,2.913,-10.287,10.861,2.326
"2009-01",-1.912,1.791,-14.314,9.11,0.124
"2009-02",-4.912,-0.73,-18.655,10.573,-0.461
"2009-03",-4.307,0.65,-11.961,12.091,1.595
"2009-04",2.106,6.996,-4.718,14.27,5.406
"2009-05",5.938,12.525,7.306,17.409,10.395
"2009-06",8.748,14.768,15.235,21.047,14.113
"2009-07",12.698,17.609,16.127,23.926,16.359
"2009-08",12.064,16.736,14.722,23.834,15.872
"2009-09",8.383,12.933,8.681,21.176,12.83
"2009-10",5.971,9.097,3.828,16.872,9.339
"2009-11",3.079,6.224,-1.56,12.838,5.718
"2009-12",-0.266,3.505,-7.544,11.483,2.975
"2010-01",-2.226,0.419,-9.795,8.421,1.34
"2010-02",-1.513,2.026,-7.418,10.963,2.355
"2010-03",-0.47,1.984,-6.841,10.552,3.069
"2010-04",-0.085,5.373,-1.991,14.166,5.879
"2010-05",4.127,11.73,6.936,18.336,10.517
"2010-06",9.693,14.82,15.171,19.884,14.012
"2010-07",13.023,17.262,20.083,23.512,17.06
"2010-08",11.816,16.921,16.637,24.397,16.494
"2010-09",8.832,14.063,7.791,21.246,12.808
"2010-10",5.703,9.392,-1.06,17.152,8.478
"2010-11",1.215,1.907,-10.104,12.132,3.723
"2010-12",-1.586,1.495,-8.44,9.202,1.375
"2011-01",-1.311,0.995,-10.998,8.206,0.408
"2011-02",-2.121,1.057,-10.736,9.666,1.121
"2011-03",-1.199,2.548,-5.804,10.85,3.202
"2011-04",2.646,6.627,-0.538,12.939,5.901
"2011-05",6.593,11.453,8.449,16.623,10.33
"2011-06",10.943,15.215,14.188,21.097,14.093
"2011-07",12.067,17.076,16.257,24.37,16.07
"2011-08",11.534,15.953,15.689,24.425,16.091
