#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp45_IPSL-WRF381P_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-4.404,-3.173,-13.711,7.405,-1.294
"2006-02",-5.72,-1.161,-9.64,7.31,-0.855
"2006-03",-0.914,1.482,-6.485,9.17,1.412
"2006-04",-1.054,6.042,-1.62,12.273,3.938
"2006-05",5.774,12.466,14.156,16.008,9.965
"2006-06",8.844,16.418,13.308,20.061,12.778
"2006-07",13.383,22.148,17.414,24.304,16.372
"2006-08",14.163,21.544,13.583,24.884,16.488
"2006-09",10.397,15.581,10.92,21.823,13.43
"2006-10",5.338,9.585,0.89,16.616,7.729
"2006-11",0.542,4.14,-9.553,13.221,3.004
"2006-12",-0.859,2.912,-8.693,10.382,1.657
"2007-01",-6.516,-2.59,-17.864,7.621,-2.232
"2007-02",-6.949,1.227,-10.92,9.89,-0.718
"2007-03",-4.055,0.618,-9.314,9.132,0.32
"2007-04",-0.303,6.089,-1.855,13.531,4.17
"2007-05",6.29,12.13,9.406,15.993,9.086
"2007-06",12.631,18.058,16.408,20.422,13.797
"2007-07",14.518,20.903,18.205,24.907,16.724
"2007-08",12.963,18.898,15.829,24.498,16.195
"2007-09",9.923,15.084,12.853,21.643,13.659
"2007-10",5.462,9.705,3.013,17.177,8.403
"2007-11",-0.841,0.563,-10.124,12.151,2.028
"2007-12",-1.457,2.882,-7.654,10.046,1.054
"2008-01",-3.849,-2.107,-16.325,8.139,-1.631
"2008-02",-3.915,0.188,-7.806,8.855,0.642
"2008-03",-1.383,3.389,-6.021,10.787,2.236
"2008-04",0.944,7.158,0.718,12.252,4.883
"2008-05",5.043,10.221,11.657,14.713,9.183
"2008-06",11.558,16.835,18.156,20.313,14.33
"2008-07",13.803,19.109,20.331,23.909,17.031
"2008-08",12.413,18.773,17.296,24.464,16.797
"2008-09",8.671,14.966,10.397,21.33,13.107
"2008-10",4.598,10.188,2.049,17.94,7.991
"2008-11",-0.03,3.975,-3.864,13.52,3.603
"2008-12",-2.213,0.537,-9.821,10.011,0.755
"2009-01",-4.154,0.469,-9.447,8.988,-0.213
"2009-02",-2.292,1.105,-6.849,9.372,0.556
"2009-03",-3.061,1.023,-10.011,10.016,0.906
"2009-04",-0.677,5.597,-3.474,13.184,4.023
"2009-05",4.729,10.395,6.752,15.438,8.154
"2009-06",8.205,14.209,15.156,20.029,12.862
"2009-07",13.855,19.611,18.924,24.745,16.962
"2009-08",14.089,20.059,16.577,24.614,16.812
"2009-09",8.541,14.381,6.336,22.234,12.187
"2009-10",2.534,8.323,1.877,18.063,7.476
"2009-11",-0.452,4.464,-0.794,13.464,4.331
