#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-10.426,-6.391,-29.267,7.2,-5.694
"1970-02",-11.365,-8.109,-20.874,4.779,-5.868
"1970-03",-6.857,-1.73,-11.558,8.861,-0.916
"1970-04",-2.214,2.617,-4.144,11.065,2.889
"1970-05",2.383,9.609,8.053,14.807,8.094
"1970-06",7.18,13.415,13.621,18.99,11.998
"1970-07",10.963,15.327,15.803,22.718,14.519
"1970-08",11.454,16.661,14.802,23.251,14.847
"1970-09",7.83,12.633,8.726,20.877,12.163
"1970-10",3.833,8.677,0.354,17.023,7.405
"1970-11",-1.715,4.282,-12.971,12.175,1.162
"1970-12",-3.846,-0.364,-11.684,8.113,-1.063
"1971-01",-9.613,-5.371,-20.605,6.537,-4.179
"1971-02",-4.864,-2.273,-11.922,6.322,-1.561
"1971-03",-5.238,-2.144,-11.547,8.421,-0.927
"1971-04",-1.604,3.307,-1.629,11.174,3.225
"1971-05",3.555,9.668,5.598,15.702,7.488
"1971-06",7.375,13.306,13.238,19.502,11.512
"1971-07",12.071,17.608,14.989,23.293,14.965
"1971-08",12.551,17.664,14.349,24.061,15.369
"1971-09",8.754,14.108,8.419,21.06,12.02
"1971-10",5.008,9.49,-0.297,16.199,7.203
"1971-11",1.231,4.263,-9.825,11.16,1.99
"1971-12",-3.774,-4.305,-19.888,6.723,-2.417
"1972-01",-9.015,-3.207,-17.301,7.024,-2.835
"1972-02",-5.15,-1.407,-19.546,8.529,-2.468
"1972-03",-2.932,1.126,-11.106,8.598,-0.009
"1972-04",-1.474,5.012,-3.488,12.228,3.699
"1972-05",2.765,8.894,5.747,16.409,7.961
"1972-06",7.029,14.305,11.663,21.028,12.136
"1972-07",10.59,18.116,14.885,25.279,15.507
"1972-08",10.803,17.172,14.025,24.917,15.573
"1972-09",9.347,13.222,10.175,21.489,12.686
"1972-10",4.355,9.27,3.074,16.643,7.623
"1972-11",-0.235,3.707,-3.98,12.475,3.588
"1972-12",-4.985,1.206,-13.88,9.858,-0.611
"1973-01",-3.219,-1.079,-21.964,7.99,-2.753
"1973-02",-4.056,1.351,-13.444,9.405,-0.633
"1973-03",-2.414,2.234,-7.352,9.887,1.545
"1973-04",0.009,7.023,-3.85,13.468,4.184
"1973-05",3.133,9.562,4.356,15.45,7.692
"1973-06",8.378,14.002,11.852,21.125,12.329
"1973-07",11.385,18.152,14.247,24.503,15.392
"1973-08",10.252,17.758,13.017,24.121,15.241
"1973-09",7.282,13.169,7.848,21.096,12.027
"1973-10",1.605,8.505,-3.063,16.216,6.185
"1973-11",-2.098,0.963,-8.472,9.608,1.223
"1973-12",-3.455,1.903,-13.415,7.953,-1.178
"1974-01",-6.487,0.202,-18.224,7.768,-3.085
"1974-02",-3.715,0.112,-11.897,7.775,-1.362
"1974-03",-1.039,2.107,-7.698,8.579,0.978
"1974-04",0.403,4.815,-2.497,12.138,4.247
"1974-05",4.366,9.884,8.231,15.659,8.164
"1974-06",8.371,13.754,14.629,20.866,12.321
"1974-07",11.165,16.731,14.781,23.846,14.71
"1974-08",10.7,16.635,15.569,24.301,15.248
"1974-09",7.173,11.92,8.794,21.34,11.856
"1974-10",2.777,7.495,-3.215,16.199,6.012
"1974-11",-0.743,3.069,-8.142,11.449,2.238
"1974-12",-2.136,-0.191,-13.964,6.456,-1.361
"1975-01",-6.421,-1.567,-20.525,6.722,-3.748
"1975-02",-9.689,-3.938,-20.026,6.574,-3.474
"1975-03",-4.024,2.797,-8.567,10.184,0.748
"1975-04",-0.837,5.493,-2.642,12.279,3.843
"1975-05",3.007,9.749,1.951,15.914,7.027
"1975-06",8.203,13.917,12.403,19.421,11.833
"1975-07",11.808,17.843,16.582,23.632,15.657
"1975-08",12.303,19.062,13.198,24.066,15.505
"1975-09",8.901,13.911,7.344,20.679,11.89
"1975-10",2.519,8.42,-1.43,16.015,6.841
"1975-11",-0.642,3.655,-8.378,11.365,2.014
"1975-12",-1.122,0.491,-17.068,8.114,-1.359
"1976-01",-6.781,-4.172,-20.734,6.747,-3.494
"1976-02",-7.811,-3.09,-20.548,7.613,-3.281
"1976-03",-8.524,-1.192,-13.01,9.964,-1.064
"1976-04",-2.647,3.275,-7.596,11.728,2.34
"1976-05",2.255,8.985,4.13,16.443,7.409
"1976-06",7.751,13.904,15.679,19.528,12.529
"1976-07",11.487,17.912,16.636,24.016,15.769
"1976-08",10.98,16.572,13.502,24.382,15.288
"1976-09",7.771,12.327,6.649,20.979,11.582
"1976-10",5.137,8.223,0.614,16.469,7.448
"1976-11",-2.13,0.741,-11.031,10.159,1.006
"1976-12",-5.987,0.386,-19.392,7.967,-2.715
"1977-01",-9.615,-1.326,-23.481,7.662,-4.162
"1977-02",-10.786,-4.948,-20.785,5.952,-4.387
"1977-03",-2.908,1.355,-11.196,8.687,0.049
"1977-04",0.627,6.81,-3.79,13.299,3.926
"1977-05",2.278,8.81,1.998,16.119,7.184
"1977-06",7.936,12.636,13.18,20.067,11.792
"1977-07",10.697,15.909,17.668,23.43,15.197
"1977-08",10.256,15.581,12,23.08,14.131
"1977-09",6.152,11.604,6.427,20.36,11.162
"1977-10",1.211,6.182,-4.151,14.949,5.855
"1977-11",-1.548,4.996,-7.713,11.944,2.048
"1977-12",-2.647,-1.121,-16.122,7.934,-1.366
"1978-01",-2.631,-0.246,-12.136,6.251,-1.985
"1978-02",-4.119,-1.097,-16.334,6.104,-2.126
"1978-03",-3.167,2.055,-10.668,10.376,0.727
"1978-04",0.684,4.715,-3.163,12.207,4.17
"1978-05",2.177,8.169,5.276,15.632,7.841
"1978-06",7.755,13.211,13.043,20.715,12.034
"1978-07",12.019,17.235,17.151,23.21,15.404
"1978-08",11.623,17.704,15.317,23.613,15.557
"1978-09",7.966,13.354,10.756,20.876,12.78
"1978-10",3.416,8.308,1.774,16.103,7.547
"1978-11",-0.016,2.683,-3.534,11.615,3.323
"1978-12",-3.407,-3.688,-19.125,5.823,-2.661
"1979-01",-6.103,-3.427,-21.927,6.092,-3.429
"1979-02",-10.295,-5.669,-19.285,5.992,-4.152
"1979-03",-6.872,-5.644,-12.568,6.857,-1.596
"1979-04",-1.314,2.743,-3.165,11.659,2.992
"1979-05",2.048,6.225,3.002,14.523,6.961
"1979-06",7.9,11.953,14.766,19.435,12.93
"1979-07",11.282,16.328,16.578,23.77,16.024
"1979-08",11.508,15.76,13.98,24.237,15.55
"1979-09",8.906,12.933,8.259,20.589,12.189
"1979-10",4.356,9.265,-0.612,16.732,7.259
"1979-11",0.549,2.752,-5.617,9.714,2.529
"1979-12",-5.164,0.134,-14.167,6.897,-2.144
"1980-01",-5.129,-0.232,-12.168,6.5,-1.912
"1980-02",-4.054,-2.391,-11.704,5.046,-1.958
"1980-03",-2.431,2.025,-7.094,9.416,1.49
"1980-04",-1.026,3.677,-5.196,11.505,3.464
"1980-05",3.086,8.086,3.301,14.495,7.079
"1980-06",9.001,13.713,15.982,19.497,12.951
"1980-07",12.122,17.479,16.223,23.888,15.348
"1980-08",10.526,16.444,14.41,24.5,15.474
"1980-09",7.496,13.352,7.498,21.758,12.123
"1980-10",2.91,8.752,3.107,16.7,7.414
"1980-11",1.591,5.366,-3.514,11.76,3.608
"1980-12",-1.76,2.313,-11.534,8.303,-0.456
"1981-01",-6.178,-0.374,-22.898,7.407,-4.13
"1981-02",-4.217,-1.218,-16.282,5.181,-2.821
"1981-03",-1.746,2.899,-9.344,9.475,0.286
"1981-04",-1.138,4.814,-4.261,12.566,3.536
"1981-05",2.249,8.471,2.07,15.428,6.69
"1981-06",6.958,12.83,12.943,20.996,11.946
"1981-07",11.909,18.17,18.315,24.551,16.171
"1981-08",11.169,18.014,13.085,25.043,15.176
"1981-09",8.137,12.871,8.583,21.162,12.114
"1981-10",1.909,8.364,1.071,16.234,7.089
"1981-11",-1.332,3.03,-14.629,11.027,0.788
"1981-12",-2.245,2.235,-14.703,9.052,-0.834
