#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp26_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-6.259,-0.381,-17.419,9.217,-1.568
"2006-02",-5.483,0.661,-18.216,11.144,-1.121
"2006-03",-0.706,4.078,-5.279,13.823,3.412
"2006-04",3.249,8.256,1.651,14.443,6.276
"2006-05",6.736,10.921,6.092,17.343,9.556
"2006-06",10.431,14.877,14.731,21.167,13.925
"2006-07",12.597,19.426,14.211,25.069,16.019
"2006-08",11.427,19.376,12.682,25.068,15.842
"2006-09",8.862,14.663,8.244,21.94,12.947
"2006-10",4.586,8.499,1.366,16.847,8.472
"2006-11",0.617,2.39,-8.283,12.149,3.203
"2006-12",-3.739,-0.419,-14.085,10.267,0.323
"2007-01",-0.771,1.024,-10.109,7.659,0.492
"2007-02",-3.447,-0.442,-9.393,8.388,0.292
"2007-03",-2.091,3.429,-3.771,11.149,2.785
"2007-04",2.193,7.575,2.219,13.775,6.032
"2007-05",5.821,12.176,9.431,16.498,9.98
"2007-06",11.35,16.288,11.917,20.05,13.259
"2007-07",14.272,18.802,16.01,24.776,16.662
"2007-08",13.158,17.363,12.222,22.812,15.223
"2007-09",9.741,14.595,7.308,19.773,12.399
"2007-10",4.626,8.132,-0.86,14.962,7.859
"2007-11",0.016,5.119,-7.149,12.202,3.766
"2007-12",-3.03,-1.086,-17.939,8.753,-0.601
"2008-01",-3.505,-4.071,-16.905,5.32,-2.002
"2008-02",-2.626,1.338,-13.871,9.702,-0.306
"2008-03",-1.317,3.018,-6.71,10.165,2.232
"2008-04",1.46,8.466,1.393,15.056,6.344
"2008-05",7.357,14.001,8.379,17.362,10.203
"2008-06",10.209,15.779,12.437,21.73,13.682
"2008-07",12.745,20.822,13.672,24.672,16.067
"2008-08",12.102,18.383,13.227,25.275,15.914
"2008-09",8.166,13.327,6.336,21.313,12.115
"2008-10",6.62,10.621,2.18,16.744,8.684
"2008-11",1.126,5.43,-5.76,11.818,3.744
"2008-12",-0.84,2.602,-6.778,8.653,1.744
"2009-01",-1.713,-1.68,-15.893,6.658,-1.128
"2009-02",-2.322,2.086,-12.705,9.549,-0.353
"2009-03",-0.71,0.999,-5.669,9.091,2.113
"2009-04",0.139,5.848,-2.656,13.428,4.811
"2009-05",5.763,12.717,7.942,16.702,9.668
"2009-06",10.736,16.117,13.71,21.643,13.786
"2009-07",14.414,19.011,14.904,24.509,16.047
"2009-08",11.94,17.685,15.774,24.701,16.011
"2009-09",7.866,13.225,8.2,21.592,12.841
"2009-10",4.494,8.385,0.938,17.99,8.546
"2009-11",2.741,5.816,-4.515,13.163,4.685
"2009-12",0.718,2.305,-6.09,9.066,2.13
"2010-01",-0.527,1.983,-11.022,8.04,0.406
"2010-02",-0.184,2.815,-6.532,9.32,1.318
"2010-03",-2.437,4.326,-5.004,12.345,2.023
"2010-04",1.973,8.512,0.233,14.579,5.453
