#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_KNMI-RACMO22E_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-2.361,-2.115,-10.437,6.214,-0.662
"1970-02",-1.853,0.01,-12.173,6.72,-1.29
"1970-03",0.535,2.279,-5.734,8.479,1.539
"1970-04",2.016,8.1,-4.43,13.15,4.349
"1970-05",6.653,12.885,2.932,15.974,8.303
"1970-06",9.061,16.628,9.804,21.051,12.489
"1970-07",12.878,18.28,14.341,23.153,15.069
"1970-08",12.887,17.041,10.842,23.293,14.449
"1970-09",8.884,12.95,5.779,19.859,11.396
"1970-10",6.069,9.287,4.041,15.671,8.938
"1970-11",1.936,4.778,-2.037,11.87,4.75
"1970-12",-2.779,-3.099,-12.321,6.65,-0.818
"1971-01",-4.356,-3.863,-15.025,5.761,-1.679
"1971-02",-5.2,-5.136,-14.65,7.092,-1.381
"1971-03",-0.83,1.409,-8.349,9.33,1.331
"1971-04",2.872,4.982,-1.753,10.974,4.477
"1971-05",7.476,11.999,6.136,15.28,8.907
"1971-06",9.656,14.949,14.465,20.31,13.391
"1971-07",12.5,18.266,19.821,23.197,16.242
"1971-08",10.824,17.51,12.882,23.621,14.897
"1971-09",9.017,13.46,8.717,20.482,12.625
"1971-10",4.14,8.914,1.439,17.98,8.656
"1971-11",0.05,2.222,-11.633,11.507,2.491
"1971-12",-0.358,3.135,-10.571,9.361,1.043
"1972-01",-2.766,-0.829,-15.299,7.707,-0.921
"1972-02",-3.945,-0.517,-13.492,7.051,-1.271
"1972-03",-5.065,-2.39,-14.575,9.456,-1.084
"1972-04",1.645,3.841,-5.474,11.929,3.65
"1972-05",4.347,11.307,-0.236,17.57,7.925
"1972-06",9.128,17.164,9.656,21.687,12.651
"1972-07",10.08,16.977,13.708,24.217,14.859
"1972-08",9.769,15.709,12.216,23.761,14.647
"1972-09",6.768,12.276,5.861,20.541,11.435
"1972-10",3.781,7.398,3.488,15.474,8.152
"1972-11",2.691,2.87,-5.661,11.641,3.576
"1972-12",-3.566,0.786,-16.581,9.223,-0.414
"1973-01",-5.177,-4.209,-18.624,6.238,-2.721
"1973-02",-5.044,-1.381,-13.895,7.046,-1.502
"1973-03",-4.639,-1.189,-10.597,8.52,-0.443
"1973-04",-0.908,4.782,-5.125,12.047,2.794
"1973-05",4.428,10.104,-0.231,15.985,7.516
"1973-06",8.941,16.583,10.676,20.831,12.881
"1973-07",11.677,17.908,17.735,24.328,16.166
"1973-08",10.29,17.244,10.304,23.821,14.292
"1973-09",7.626,11.755,9.022,20.524,12.478
"1973-10",4.782,8.926,0.01,17.401,8.112
"1973-11",2.3,4.789,-4.839,12.549,4.279
"1973-12",-2.478,1.282,-9.961,8.605,0.614
"1974-01",-5.955,-2.899,-17.678,7.082,-3.3
"1974-02",-7.665,-1.877,-20.262,8.885,-2.988
"1974-03",-0.153,0.892,-10.073,9.696,1.304
"1974-04",0.017,6.394,-3.36,13.031,4.479
"1974-05",5.175,12.905,5.574,16.507,8.81
"1974-06",10.142,16.392,13.366,20.619,13.049
"1974-07",10.578,17.099,17.267,23.904,15.861
"1974-08",10.215,17.037,14.178,23.361,14.745
"1974-09",6.622,11.498,6.975,20.153,11.516
"1974-10",3.69,5.546,-4.203,15.892,6.778
"1974-11",-2.408,-1.004,-13.971,10.553,1.256
"1974-12",-1.319,1.569,-14.495,9.366,0.289
"1975-01",-4.34,-2.032,-14.458,7.517,-1.165
"1975-02",-4.567,-2.923,-14.18,6.865,-2.245
"1975-03",-0.532,2.64,-10.958,9.297,0.536
"1975-04",0.455,6.081,-6.174,13.088,3.729
"1975-05",4.983,12.02,2.736,17.173,8.503
"1975-06",9.631,16.531,14.008,21.07,13.43
"1975-07",10.851,18.219,14.904,23.696,15.138
"1975-08",10.14,16.882,11.741,23.956,14.512
"1975-09",8.017,12.91,8.358,20.587,12.31
"1975-10",1.979,7.296,-2.598,16.798,7.461
"1975-11",2.204,5.403,-6.848,11.959,3.75
"1975-12",-0.903,2.722,-11.31,9.048,0.854
"1976-01",-6.793,-1.617,-18.443,7.148,-3.541
"1976-02",-4.363,-1.644,-12.954,6.464,-2.338
"1976-03",-2.326,1.939,-7.391,9.251,0.824
"1976-04",2.027,6.7,-2.248,13.477,4.954
"1976-05",4.02,11.368,5.174,17.306,8.665
"1976-06",9.94,16.724,14.446,21.04,13.396
"1976-07",10.33,17.835,15.18,24.448,15.465
"1976-08",10.329,16.477,12.69,23.645,14.391
"1976-09",9.915,14.529,9.951,20.673,12.452
"1976-10",2.832,7.253,0.04,16.205,7.249
"1976-11",-1.212,3.662,-8.369,12.169,2.803
"1976-12",-4.601,-2.547,-14.775,8.31,-1.302
"1977-01",-2.971,-2.403,-19.154,5.067,-2.994
"1977-02",-5.212,-1.471,-19.573,7.756,-3.301
"1977-03",-2.714,1.338,-12.643,9.434,-0.324
"1977-04",-3.872,4.655,-8.834,14.402,2.476
"1977-05",1.89,8.997,-0.066,16.998,6.954
"1977-06",7.652,15.084,6.255,21.638,11.87
"1977-07",11.89,17.222,16.227,23.941,15.505
"1977-08",10.705,16.75,12.848,23.315,14.601
"1977-09",7.584,13.139,9.369,20.85,12.493
"1977-10",4.6,9.561,4.657,16.572,9.11
"1977-11",-0.465,4.276,-9.798,12.069,3
"1977-12",-3.871,-0.987,-21.601,9.487,-1.417
"1978-01",-4.458,-1.407,-19.447,7.802,-2.338
"1978-02",-5.11,0.482,-16.093,7.454,-2.186
"1978-03",-0.275,1.363,-9.341,8.932,0.968
"1978-04",1.421,7.084,-4.47,12.846,4.274
"1978-05",3.194,11.797,1.286,17.245,7.614
"1978-06",8.967,15.429,10.004,20.785,12.384
"1978-07",12.193,19.636,13.584,23.818,15.431
"1978-08",10.287,16.495,12.568,23.16,14.632
"1978-09",7.738,13.223,7.783,20.497,12.046
"1978-10",4.973,7.548,0.835,15.525,7.709
"1978-11",0.795,3.535,-6.157,12.283,3.688
"1978-12",-2.124,1.759,-13.267,9.417,0.156
"1979-01",-2.907,-1.241,-17.402,6.89,-2.164
"1979-02",-4.844,-0.531,-17.269,6.627,-2.58
