#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.448,3.528,-3.893,9.353,3.248
"2006-02",0.883,5.687,-3.317,10.554,3.681
"2006-03",0.9,6.858,-4.361,13.416,4.278
"2006-04",5.035,11.013,2.488,15.894,8.274
"2006-05",9.233,15.162,12.88,19.42,12.841
"2006-06",9.354,15.859,12.401,23.171,14.443
"2006-07",11.866,18.478,14.71,26.354,16.966
"2006-08",11.727,17.591,14.598,25.755,16.822
"2006-09",8.62,11.885,8.456,20.494,13.119
"2006-10",5.069,9.399,2.721,16.142,8.828
"2006-11",-1.628,4.803,-2.832,12.416,4.534
"2006-12",-4.496,1.564,-15.841,10.983,0.96
"2007-01",-3.107,1.761,-13.623,10.171,0.964
"2007-02",-3.985,0.455,-10.966,9.394,1.101
"2007-03",-1.117,3.806,-5.631,12.349,4.107
"2007-04",1.768,8.253,2.44,16.745,7.791
"2007-05",6.885,13.909,12.276,18.611,11.849
"2007-06",10.354,16.602,11.842,22.4,14.294
"2007-07",11.13,17.35,15.084,25.74,16.737
"2007-08",12.179,17.873,14.385,25.079,16.873
"2007-09",8.595,15.017,7.347,21.652,13.321
"2007-10",4.505,9.832,0.909,16.567,8.982
"2007-11",3.802,7.263,-4.175,12.913,5.388
"2007-12",-2.071,1.831,-9.696,8.216,1.858
"2008-01",-2.924,1.069,-12.31,9.289,0.789
"2008-02",-1.108,4.985,-7.35,11.362,2.804
"2008-03",-1.423,7.221,-5.964,13.99,4.063
"2008-04",4.038,11.519,4.496,17.268,8.76
"2008-05",8.139,13.899,9.687,18.54,11.693
"2008-06",10.682,17.004,13.395,22.65,14.904
"2008-07",11.99,17.242,15.666,25.343,16.737
"2008-08",11.232,17.321,15.406,25.647,16.769
"2008-09",8.309,15.028,7.526,23.066,13.405
"2008-10",6.742,10.887,3.838,17.552,9.852
"2008-11",0.249,6.355,-2.065,13.612,5.286
"2008-12",-0.465,2.499,-9.419,10.776,2.65
"2009-01",-1.701,2.774,-12.181,9.485,0.968
"2009-02",-4.827,0.045,-15.237,10.998,0.676
"2009-03",-2.595,4.077,-9.377,13.077,3.044
"2009-04",2.699,9.568,-1.543,15.729,6.805
"2009-05",6.639,13.117,10.159,18.894,11.574
"2009-06",10.11,16.204,15.97,22.865,15.519
"2009-07",13.397,17.891,16.279,25.119,17.266
"2009-08",12.805,17.036,14.548,24.971,16.643
"2009-09",8.523,13.585,9.412,21.85,13.476
"2009-10",6,9.805,4.576,17.224,9.831
"2009-11",2.992,6.821,-0.946,13.213,6.137
"2009-12",-0.391,4.15,-5.991,11.456,3.479
"2010-01",-2.401,0.727,-8.419,8.53,1.813
"2010-02",-0.567,3.827,-5.915,12.046,3.382
"2010-03",0.345,4.308,-3.622,11.758,4.562
"2010-04",0.567,7.563,0.452,15.426,7.028
"2010-05",5.638,13.709,9.22,19.971,12.039
"2010-06",11.692,17.275,15.599,22.192,15.573
"2010-07",13.835,18.637,18.982,24.955,17.856
"2010-08",12.455,17.711,15.713,25.841,17.251
"2010-09",9.317,15.058,7.975,22.494,13.6
"2010-10",6.253,10.045,0.499,17.518,9.242
"2010-11",2.304,4.041,-8.103,12.148,4.601
"2010-12",-2.129,2.287,-7.557,9.08,1.699
"2011-01",-1.547,2.117,-9.487,8.594,1.211
"2011-02",-1.495,2.96,-8.923,10.555,2.204
"2011-03",-0.285,4.456,-2.595,11.573,4.593
"2011-04",4.992,10.332,3.358,14.198,7.776
"2011-05",8.565,14.017,10.433,18.503,12.08
"2011-06",12.04,16.627,14.716,22.896,15.365
"2011-07",12.828,17.305,16.038,25.687,16.874
"2011-08",12.417,16.851,15.603,25.873,16.99
"2011-09",9.416,14.447,11.289,22.065,14.046
"2011-10",6.076,9.942,3.761,16.094,9.177
"2011-11",2.647,5.006,-1.487,11.02,5.275
"2011-12",0.019,3.092,-4.839,9.325,2.865
"2012-01",-0.216,3.787,-7.775,9.059,1.795
"2012-02",-1.021,2.663,-7.486,9.512,1.801
