#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-12.121,-9.168,-24.178,7.021,-5.316
"1970-02",-12.057,-8.335,-18.873,5.255,-5.215
"1970-03",-8.725,-2.8,-11.01,8.972,-1.1
"1970-04",-2.594,2.234,-6.362,11.293,2.495
"1970-05",2.983,10.239,5.956,14.404,7.658
"1970-06",8.589,15.771,14.973,18.742,12.718
"1970-07",11.318,18.811,13.814,22.7,14.601
"1970-08",11.214,18.375,15.98,23.271,15.224
"1970-09",8.195,14.534,9.038,21.161,12.426
"1970-10",4.41,9.05,0.83,16.701,7.542
"1970-11",-0.726,5.117,-11.243,13.151,1.907
"1970-12",-3.399,1.789,-8.872,9.463,-0.023
"1971-01",-9.281,-4.77,-21.35,7.602,-3.616
"1971-02",-6.119,-1.631,-10.376,7.398,-1.218
"1971-03",-5.627,-0.961,-9.718,7.903,-0.711
"1971-04",-1.644,5.078,-3.478,11.453,3.179
"1971-05",4.556,11.685,6.182,15.49,7.833
"1971-06",8.831,15.153,16.116,18.987,12.349
"1971-07",12.097,18.751,15.321,22.673,15.15
"1971-08",14.024,20.454,13.228,23.469,15.456
"1971-09",8.321,14.193,7.66,20.875,11.669
"1971-10",3.907,8.089,0.726,16.205,7.154
"1971-11",0.822,3.233,-10.277,11.503,1.753
"1971-12",-3.69,-3.123,-17.719,7.253,-1.773
"1972-01",-10.188,-6.029,-15.996,7.308,-2.747
"1972-02",-8.501,-5.252,-18.741,8.367,-3.066
"1972-03",-3.555,-0.6,-10.204,8.936,-0.12
"1972-04",-1.575,4.169,-2.559,11.361,3.406
"1972-05",4.207,10.241,8.509,15.057,8.43
"1972-06",8.504,14.674,16.107,20.155,13.11
"1972-07",12.224,19.707,16.598,23.456,15.838
"1972-08",12.388,20.11,14.206,23.897,15.681
"1972-09",8.811,14.304,9.204,21.472,12.313
"1972-10",3.322,8.88,3.685,16.995,7.661
"1972-11",-0.613,4.082,-0.254,12.416,4.354
"1972-12",-3.965,0.85,-11.721,10.072,-0.036
"1973-01",-4.689,-2.209,-19.583,8.744,-2.202
"1973-02",-4.958,-0.736,-14.779,9.426,-0.924
"1973-03",-2.073,1.268,-8.202,9.189,1.08
"1973-04",-0.676,6.372,-1.792,12.411,3.84
"1973-05",2.692,10.094,8.853,14.889,8.165
"1973-06",10.012,15.82,14.7,18.993,12.51
"1973-07",12.072,18.518,16.276,23.538,15.603
"1973-08",11.12,19.221,14.723,23.739,15.546
"1973-09",8.833,16.113,9.178,21.017,12.574
"1973-10",0.447,6.958,-1.916,16.171,6.105
"1973-11",-2.408,0.385,-8.779,10.278,1.284
"1973-12",-3.51,0.61,-13.756,9.2,-1.057
"1974-01",-9.105,-1.208,-14.408,8.756,-2.412
"1974-02",-5.324,0.64,-11.28,8.647,-1.328
"1974-03",-2,1.67,-7.133,9.12,1.015
"1974-04",-0.217,4.637,-2.463,11.568,3.903
"1974-05",5.393,12.362,8.298,15.579,8.397
"1974-06",10.993,15.991,15.967,19.795,12.83
"1974-07",11.868,19.811,14.408,22.951,14.879
"1974-08",12.108,18.56,16.295,23.602,15.647
"1974-09",8.043,13.416,9.555,21.057,12.064
"1974-10",2.487,7.173,-0.742,16.812,6.555
"1974-11",-1.086,2.525,-5.416,12.003,2.758
"1974-12",-2.556,0.198,-13.223,7.888,-0.837
"1975-01",-6.37,0.536,-18.174,7.822,-2.669
"1975-02",-9.231,-2.312,-19.778,8.013,-2.891
"1975-03",-3.422,3.667,-8.705,10.701,1.175
"1975-04",-0.521,5.003,-1.327,11.644,3.932
"1975-05",2.642,8.551,7.765,15.111,7.453
"1975-06",9.332,15.898,14.636,19.472,12.598
"1975-07",12.687,20.494,16.748,23.933,16.167
"1975-08",12.02,18.977,12.975,23.592,15.353
"1975-09",8.6,14.956,5.548,20.564,11.573
"1975-10",2.989,8.461,-0.828,16.89,7.139
"1975-11",-2.691,2.04,-8.21,11.997,1.813
"1975-12",-1.78,0.192,-15.881,9.13,-0.911
"1976-01",-6.53,-5.264,-19.774,7.327,-2.931
"1976-02",-7.909,-4.538,-17.524,7.763,-2.881
"1976-03",-7.811,-1.58,-10.774,9.853,-0.779
"1976-04",-2.934,4.228,-5.583,11.539,2.537
"1976-05",3.152,10.274,7.875,15.781,7.935
"1976-06",9.494,15.459,18.155,18.858,13.378
"1976-07",12.64,19.55,17.434,23.155,15.999
"1976-08",11.116,18.815,13.936,24.174,15.605
"1976-09",8.783,13.997,8.397,20.176,11.748
"1976-10",5.661,9.75,2.454,16.463,7.99
"1976-11",-1.306,0.481,-10.449,11.281,1.582
"1976-12",-6.165,-0.611,-15.799,8.266,-1.873
"1977-01",-11.627,-4.579,-21.239,7.824,-4.157
"1977-02",-11.846,-3.746,-18.431,7.283,-3.517
"1977-03",-4.367,0.618,-9.36,9.159,0.126
"1977-04",-1.39,6.159,-3.868,12.477,3.371
"1977-05",2.792,9.936,5.421,14.661,7.443
"1977-06",8.964,14.464,15.545,18.782,12.403
"1977-07",11.476,17.453,18.346,22.627,15.413
"1977-08",11.533,18.841,12.441,23.437,14.755
"1977-09",6.328,13.354,6.692,20.61,11.323
"1977-10",0.105,4.666,-2.789,15.078,5.684
"1977-11",-3.757,1.143,-8.914,12.074,1.476
"1977-12",-3.832,-1.972,-16.555,8.488,-1.624
"1978-01",-3.173,0.242,-9.145,7.847,-0.981
"1978-02",-7.198,-0.27,-13.983,7.801,-1.946
"1978-03",-4.434,0.007,-10.677,10.463,0.344
"1978-04",1.464,6.466,-3.157,12.178,4.217
"1978-05",3.072,8.591,8.394,14.341,8.229
"1978-06",9.801,14.988,13.464,19.362,12.518
"1978-07",13.814,18.322,18.697,22.784,15.97
"1978-08",11.895,19.048,15.034,23.734,15.602
"1978-09",9.301,15.344,9.283,20.695,12.661
"1978-10",4.29,9.201,3.663,15.88,8.057
"1978-11",0.711,3.23,-2.267,11.395,3.786
"1978-12",-4.983,-2.713,-15.131,7.359,-1.838
"1979-01",-6.862,-4.304,-20.506,7.054,-3.208
"1979-02",-9.193,-5.055,-20.139,6.998,-3.779
"1979-03",-6.487,-4.263,-12.208,7.545,-1.172
"1979-04",-1.887,2.242,-4.1,10.876,2.61
"1979-05",2.282,7.421,4.882,13.267,6.718
"1979-06",8.951,14.907,16.705,18.287,13.247
"1979-07",11.852,17.927,16.486,22.28,15.948
"1979-08",12.132,17.646,15.714,23.526,16.045
"1979-09",8.827,13.745,11.335,20.223,12.503
"1979-10",4.226,8.9,-0.977,16.807,7.126
"1979-11",0.2,2.954,-5.326,10.307,2.677
"1979-12",-6.245,-0.345,-13.094,8.041,-1.781
"1980-01",-6.346,-0.635,-9.26,7.803,-1.151
"1980-02",-4.214,-0.769,-11.244,6.525,-1.392
"1980-03",-2.188,2.908,-5.073,9.983,2.134
"1980-04",-1.477,3.878,-5.907,11.296,3.005
"1980-05",2.625,9.348,3.164,14.317,6.935
"1980-06",9.341,14.99,18.4,19.085,13.171
"1980-07",13.307,19.27,16.819,23.235,15.748
"1980-08",11.169,17.509,15.711,24.16,15.834
"1980-09",7.447,12.189,9.27,20.724,12.057
"1980-10",2.705,7.033,4.952,16.377,7.416
"1980-11",2.322,5.159,-2.237,12.267,4.184
"1980-12",-2.887,1.639,-10.563,9.413,-0.28
"1981-01",-8.415,-1.555,-17.294,7.92,-3.294
"1981-02",-6.053,-1.291,-13.138,6.498,-2.244
"1981-03",-3.488,2.12,-8.13,10.064,0.421
"1981-04",-1.519,4.35,-2.404,11.948,3.327
"1981-05",2.941,8.592,7.579,14.427,7.345
"1981-06",8.945,14.526,15.957,18.929,12.543
"1981-07",12.144,17.432,20.639,23.546,16.397
"1981-08",11.558,18.746,13.579,24.624,15.369
"1981-09",7.874,12.981,8.403,20.682,11.823
"1981-10",1.74,6.444,1.468,16.447,6.906
"1981-11",-1.433,2.619,-13.242,12.003,1.288
"1981-12",-3.342,2.417,-12.223,10.275,-0.078
"1982-01",-7.411,-0.289,-13.421,8.016,-2.243
"1982-02",-6.785,0.51,-13.081,8.563,-1.535
"1982-03",-4.19,1.653,-5.717,9.464,0.737
"1982-04",0.494,6.862,-2.801,12.028,4.19
"1982-05",1.983,7.839,9.009,14.737,8.048
"1982-06",8.418,14.731,17.933,19.116,13.054
"1982-07",13.208,19.493,16.783,22.78,15.406
"1982-08",13.396,20.939,12.622,24.311,15.797
"1982-09",8.113,15.711,8.603,21.647,12.547
"1982-10",2.399,7.706,-1.102,16.31,6.774
"1982-11",-1.06,4.43,-3.763,11.984,3.019
"1982-12",-2.807,0.226,-13.9,9.63,-0.483
"1983-01",-11.405,-3.478,-18.296,9.004,-3.305
"1983-02",-6.835,-0.38,-12.17,8.59,-1.77
"1983-03",-4.367,0.82,-11.13,8.855,-0.348
"1983-04",-0.707,7.421,-2.97,13,4.053
"1983-05",2.871,10.499,5.811,15.828,7.76
"1983-06",9.063,16.358,12.258,19.49,11.728
"1983-07",13.309,18.897,15.855,22.733,15.203
"1983-08",10.656,18.346,12.518,24.093,14.954
"1983-09",8.68,15.22,5.243,21.067,11.702
"1983-10",2.32,7.941,-0.657,15.533,6.734
"1983-11",-4.463,1.514,-8.664,11.816,1.451
"1983-12",-4.631,1.004,-13.881,9.404,-1.153
"1984-01",-4.212,2.73,-15.146,9.509,-1.391
"1984-02",-3.958,1.69,-12.219,9.78,-0.073
"1984-03",-5.696,1.874,-10.621,10.036,-0.005
"1984-04",-3.007,3.187,-3.417,11.707,3.086
"1984-05",2.378,9.364,8.266,15.527,7.638
"1984-06",8.182,15.87,13.418,20.124,12.385
"1984-07",11.219,17.515,19.856,23.339,16.082
"1984-08",11.623,19.439,15.586,24.302,16.188
"1984-09",8.82,14.674,8.127,20.84,12.22
"1984-10",5.466,10.439,0.952,17.367,7.801
"1984-11",-0.631,3.64,-4.287,12.345,2.943
"1984-12",-8.899,-4.029,-13.85,9.538,-2.071
"1985-01",-7.81,0.576,-18.251,7.829,-3.321
"1985-02",-8.227,-1.02,-18.823,8.743,-2.781
"1985-03",-4.01,1.843,-15.249,10.455,-0.576
"1985-04",-1.737,5.356,-6.375,12.705,3.271
"1985-05",1.713,8.33,1.656,15.147,6.398
"1985-06",9.316,13.618,14.358,19.06,11.76
"1985-07",12.543,17.128,17.011,22.825,15.144
"1985-08",11.935,17.969,13.566,23.596,15.208
"1985-09",7.946,13.776,8.646,21.234,12.114
"1985-10",1.447,6.743,-2.119,16.27,6.291
"1985-11",-5.627,-0.164,-10.057,10.955,0.674
"1985-12",-3.385,-0.672,-11.929,8.153,-0.935
"1986-01",-8.479,-4.711,-19.068,8.16,-2.864
"1986-02",-6.936,-3.161,-12.811,7.408,-2.054
"1986-03",-8.867,-5.075,-12.882,8.036,-1.904
"1986-04",-2.818,1.672,-5.432,10.675,2.441
"1986-05",2.611,10.615,3.042,14.546,6.869
"1986-06",7.388,14.77,14.302,20.045,11.966
"1986-07",11.58,17.54,17.113,23.083,15.008
"1986-08",10.904,18.188,13.24,23.895,14.726
"1986-09",7.497,13.333,9.28,20.165,11.391
"1986-10",2.449,7.757,0.518,16.82,6.787
"1986-11",-3.585,2.67,-6.258,12.152,1.918
"1986-12",-3.88,1.331,-13.629,9.782,-1.106
"1987-01",-9.742,-5.314,-19.347,6.164,-4.012
"1987-02",-9.045,-4.775,-16.998,8.109,-2.871
"1987-03",-6.57,-0.312,-15.846,9.762,-1.03
"1987-04",-1.484,3.65,-5.175,11.385,3.132
"1987-05",1.911,9.705,3.152,14.37,6.89
"1987-06",8.397,15.369,12.31,18.924,11.64
"1987-07",11.881,18.536,14.402,22.798,14.812
"1987-08",12.948,20.204,13.269,23.846,15.473
"1987-09",8.394,14.986,9.658,21.501,12.391
"1987-10",4.145,8.916,1.714,15.9,7.222
"1987-11",-6.565,1.912,-13.442,12.003,-0.149
"1987-12",-6.07,0.671,-12.248,10.431,-0.925
"1988-01",-8.555,-1.568,-14.772,8.927,-2.38
"1988-02",-7.449,0.634,-12.428,9.564,-1.218
"1988-03",-1.966,2.809,-7.857,10.73,1.692
"1988-04",-0.263,4.501,-5.56,12.736,3.184
"1988-05",2.328,8.863,5.529,14.559,7.331
"1988-06",7.689,14.165,15.177,19.12,12.641
"1988-07",12.967,18.713,17.324,23.679,16.194
"1988-08",12.02,18.838,13.707,24.349,16.047
"1988-09",6.914,13.898,7.624,21.406,12.024
"1988-10",4.3,8.09,0.793,16.367,7.382
"1988-11",-0.782,2.778,-6.139,11.566,2.484
"1988-12",-3.728,1.142,-9.893,9.954,-0.568
"1989-01",-6.606,-4.496,-18.409,7.496,-3.479
"1989-02",-8.66,-0.057,-15.617,10.598,-1.815
"1989-03",-6.544,0.196,-13.078,9.451,-1.068
"1989-04",-3.247,3.582,-1.21,12.348,3.341
"1989-05",3.234,9.196,9.138,15.082,7.91
"1989-06",8.507,15.355,15.338,19.142,12.609
"1989-07",12.297,19.96,12.233,23.745,14.724
"1989-08",11.139,19.708,11.556,24.543,14.949
"1989-09",8.306,15.076,7.012,21.641,12.037
"1989-10",3.402,7.942,0.672,16.92,7.174
"1989-11",-3.009,1.76,-6.537,12.555,2.249
"1989-12",-2.121,0.111,-14.057,8.796,-0.412
"1990-01",-6.97,-0.989,-14.586,8.535,-1.965
"1990-02",-6.886,-4.816,-17.832,6.058,-3.145
"1990-03",-5.689,-2.193,-7.58,8.094,-0.237
"1990-04",-1.641,3.282,-0.515,11.509,4.03
"1990-05",3.157,10.803,9.3,15.362,8.261
"1990-06",7.76,15.428,15.904,19.35,12.858
"1990-07",11.332,18.856,15.04,24.157,15.492
"1990-08",12.032,19.119,16.352,24.511,16.24
"1990-09",7.632,12.942,10.65,21.176,12.335
"1990-10",3.717,9.557,2.368,16.668,7.795
"1990-11",-0.706,4.139,-10.289,12.462,2.09
"1990-12",-7.774,0.662,-16.292,10.681,-1.548
"1991-01",-6.134,-1.287,-19.122,7.099,-3.513
"1991-02",-3.985,0.256,-13.923,8.488,-1.301
"1991-03",-5.078,1.272,-8.789,10.909,0.509
"1991-04",-1.792,3.728,-0.891,11.523,3.661
"1991-05",1.25,7.131,8.524,14.624,7.363
"1991-06",6.805,14.229,13.7,18.675,12.227
"1991-07",12.457,19.92,15.229,23.534,15.642
"1991-08",12.562,20.121,14.792,23.931,15.943
"1991-09",7.861,13.725,10.254,20.965,12.469
"1991-10",3.546,9.262,1.745,16.773,7.557
"1991-11",-2.177,3.75,-10.947,12.295,1.894
"1991-12",-2.821,2.186,-11.685,9.598,-0.349
"1992-01",-6.321,-0.84,-19.516,9.154,-2.765
"1992-02",-7.525,-1.12,-12.066,8.57,-1.514
"1992-03",-4.505,1.688,-6.427,9.858,0.647
"1992-04",-1.831,5.12,-2.132,12.107,4.09
"1992-05",3.261,11.06,3.774,15.567,7.311
"1992-06",8.348,15.092,15.646,19.08,12.414
"1992-07",11.745,18.739,17.066,23.599,15.549
"1992-08",10.313,19.196,12.437,23.872,14.684
"1992-09",7.731,14.464,10.407,21.099,12.435
"1992-10",2.751,8.512,-2.029,16.146,6.838
"1992-11",-5.259,1.437,-10.988,12.903,0.746
"1992-12",-4.048,0.382,-15.453,9.375,-1.613
"1993-01",-4.392,0.372,-10.875,8.431,-0.701
"1993-02",-7.72,-2.441,-9.296,7.241,-1.475
"1993-03",-5.583,-0.597,-7.111,8.434,-0.489
"1993-04",0.25,6.442,-0.134,11.358,4.036
"1993-05",4.054,9.908,10.256,14.865,8.576
"1993-06",9.457,16.373,16.164,20.103,13.154
"1993-07",11.984,18.848,16.018,23.328,15.765
"1993-08",11.752,18.278,15.575,23.458,15.612
"1993-09",7.251,11.859,9.019,20.596,11.773
"1993-10",1.45,7.312,0.818,15.697,7.02
"1993-11",-4.784,-2.595,-13.197,10.249,0.247
"1993-12",-9.194,-3.824,-22.314,8.259,-3.945
"1994-01",-5.924,-0.176,-11.239,8.406,-1.074
"1994-02",-1.101,1.875,-11.333,9.458,0.499
"1994-03",-2.574,2.113,-6.391,9.386,1.336
"1994-04",-0.857,4.666,-2.898,11.24,3.419
"1994-05",2.975,10.615,8.424,15.77,8.525
"1994-06",8.789,16.42,14.424,20.19,12.93
"1994-07",12.071,18.652,16.81,23.701,15.949
"1994-08",12.842,19.016,13.294,24.027,15.196
"1994-09",8.558,13.551,9.442,21.026,11.944
"1994-10",5.417,8.342,-0.287,16.276,7
"1994-11",-1.268,3.968,-6.928,13.297,2.422
"1994-12",-2.947,0.735,-16.466,10.226,-1.135
"1995-01",-2.9,-1.794,-12.381,6.935,-1.019
"1995-02",-2.328,-0.287,-12.628,8.121,-0.276
"1995-03",-5.08,-1.428,-12.711,7.47,-0.609
"1995-04",-1.238,2.339,-2.67,10.981,3.344
"1995-05",2.652,9.179,9.757,14.72,8.085
"1995-06",10.495,16.612,15.974,20.087,13.736
"1995-07",14.582,20.238,17.27,23.727,16.624
"1995-08",13.705,19.925,15.399,24.526,16.731
"1995-09",8.432,13.072,11.474,19.903,12.847
"1995-10",3.233,7.167,0.3,15.814,6.844
"1995-11",-0.639,4.007,-3.22,12.052,3.451
"1995-12",-5.634,-0.142,-10.491,10.051,-0.606
"1996-01",-10.464,-3.607,-17.496,7.507,-3.81
"1996-02",-7.466,0.56,-12.227,8.345,-1.923
"1996-03",-8.841,-1.193,-10.565,9.55,-0.671
"1996-04",-0.656,4.196,-0.684,11.515,4.074
"1996-05",4.591,10.796,10.28,14.977,8.51
"1996-06",9.976,16.817,14.893,20.132,13.083
"1996-07",12.723,19.776,14.719,23.429,15.221
"1996-08",12.46,18.745,16.229,24.116,16.189
"1996-09",9.321,15.244,10.526,21.919,13.128
"1996-10",1.532,7.388,-0.238,17.605,6.925
"1996-11",-5.965,-2.436,-17.828,12.987,-0.731
"1996-12",-2.715,2.489,-9.576,10.679,0.217
"1997-01",-8.163,-5.2,-18.214,5.922,-4.072
"1997-02",-8.084,-5.69,-15.16,6.443,-2.598
"1997-03",-5.953,-3.699,-12.468,9.231,-0.471
"1997-04",-1.945,5.4,-2.258,12.233,3.882
"1997-05",3.124,10.884,5.364,15.419,7.824
"1997-06",7.84,14.21,10.933,19.647,11.393
"1997-07",13.059,19.59,16.703,23.068,15.715
"1997-08",12.16,18.609,14.964,24.09,15.856
"1997-09",9.721,14.484,8.577,21.185,12.611
"1997-10",4.253,9.407,1.397,17.38,8.131
"1997-11",0.511,5.719,-0.651,13.718,4.659
"1997-12",-2.919,0.534,-7.005,8.658,0.697
"1998-01",-3.505,1.191,-7.777,8.813,0.204
"1998-02",-4.496,-1.401,-16.503,7.987,-1.748
"1998-03",-6.511,-2.467,-11.183,8.54,-0.65
"1998-04",-1.433,3.759,-4.447,11.813,3.457
"1998-05",2.552,9.092,5.593,15.27,7.398
"1998-06",7.996,14.76,14.842,19.495,12.476
"1998-07",13,20.325,17.256,24.146,16.001
"1998-08",11.682,19.079,16.362,24.674,16.395
"1998-09",10.198,14.81,9.672,21.247,13.267
"1998-10",5.397,10.564,1.328,16.78,8.309
"1998-11",1.007,5.569,-3.3,12.851,4.326
"1998-12",-4.826,2.18,-14.009,9.533,-0.624
"1999-01",-8.215,-1.599,-13.395,8.065,-1.642
"1999-02",-6.352,-2.203,-16.929,7.109,-3.064
"1999-03",-3.125,3.049,-4.024,10.643,2.024
"1999-04",1.08,6.362,-0.345,12.365,4.622
"1999-05",4.779,10.096,11.105,16.02,9.042
"1999-06",9.471,15.691,17.668,20.626,14.109
"1999-07",12.493,20.274,17.969,24.592,16.803
"1999-08",11.584,18.596,15.374,24.746,16.324
"1999-09",10.826,16.642,9.846,22.034,13.44
"1999-10",3.037,8.792,3.744,17.821,8.016
"1999-11",1.301,5.247,-3.664,13.254,4.202
"1999-12",-5.676,0.548,-13.757,9.792,-0.89
"2000-01",-5.361,0.87,-13.631,9.011,-1.032
"2000-02",-4.979,1.823,-10.757,9.954,-0.291
"2000-03",-2.904,1.792,-11.714,10.157,0.458
"2000-04",0.266,5.07,-1.831,12.352,4.035
"2000-05",2.704,9.164,9.097,16.001,8.451
"2000-06",10.324,16.964,17.12,21.14,14.354
"2000-07",14.979,21.237,17.663,24.516,16.963
"2000-08",13.51,20.403,15.975,25.103,17.085
"2000-09",8.553,14.665,8.465,22.102,12.966
"2000-10",3.197,8.819,2.174,18.388,8.428
"2000-11",1.576,5.626,-2.849,13.425,4.397
"2000-12",-2.326,1.369,-7.217,9.907,0.885
"2001-01",-8.538,-3.391,-16.679,9.483,-2.444
"2001-02",-6.46,-2.213,-15.591,8.7,-1.642
"2001-03",-5.932,-0.488,-10.751,9.46,-0.289
"2001-04",0.478,5.292,-3.166,12.388,4.059
"2001-05",3.272,11.143,6.987,15.89,8.008
"2001-06",9.653,15.565,18.523,19.917,13.388
"2001-07",13.504,20.067,18.466,23.795,16.568
"2001-08",12.789,19.464,15.648,24.798,16.283
"2001-09",7.742,12.876,10.707,21.769,12.529
"2001-10",1.291,6.807,-2.489,17.233,6.719
"2001-11",-2.406,3.996,-9.008,13.5,2.122
"2001-12",-4.692,1.295,-12.058,10.683,-0.426
