#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-6.714,-2.618,-20.586,7.434,-3.019
"1970-02",-4.945,-1.882,-12.347,7.503,-0.506
"1970-03",-1.056,4.516,-9.386,11.516,2.253
"1970-04",3.835,8.858,-0.783,12.875,5.829
"1970-05",6.574,12.883,8.249,17.572,10.015
"1970-06",9.115,17.388,11.604,22.243,13.834
"1970-07",11.677,18.099,15.376,24.173,16.057
"1970-08",11.483,16.276,12.735,24.654,15.491
"1970-09",9.078,14.067,6.954,21.703,12.751
"1970-10",6.007,10.102,2.952,17.265,8.905
"1970-11",0.994,1.854,-9.827,11.627,3.09
"1970-12",-0.342,0.56,-18.05,8.102,-0.3
"1971-01",-1.269,1.522,-11.62,8.313,0.059
"1971-02",-2.405,2.115,-9.807,9.564,0.75
"1971-03",-0.471,3.373,-7.662,11.24,2.725
"1971-04",3.142,8.947,2.265,14.404,6.709
"1971-05",6.601,12.088,7.101,17.33,10.251
"1971-06",10.039,15.601,13.642,20.906,13.985
"1971-07",12.512,19.585,16.343,24.876,16.862
"1971-08",11.043,16.208,12.895,24.311,15.833
"1971-09",10.947,15.294,9.169,21.49,13.461
"1971-10",5.486,9.337,1.161,17.306,8.923
"1971-11",1.292,3.932,-6.869,12.962,4.393
"1971-12",0.932,2.576,-6.766,9.199,2.626
"1972-01",-3.441,-0.117,-10.727,7.207,0.293
"1972-02",-2.754,3.412,-10.754,10.912,0.878
"1972-03",-2.863,5.264,-6.397,12.731,3.225
"1972-04",1.557,9.779,-0.681,13.935,5.697
"1972-05",6.52,13.124,8.31,18.049,10.428
"1972-06",10.653,16.826,11.928,21.966,14.101
"1972-07",13.099,18.304,13.232,24.207,15.861
"1972-08",13.276,17.058,14.292,23.911,16.273
"1972-09",11.4,14.566,6.844,21.147,12.937
"1972-10",4.859,11.848,-0.831,18.69,8.424
"1972-11",1.851,7.543,-5.035,13.721,4.788
"1972-12",-1.174,0.588,-7.322,8.963,1.861
"1973-01",-2.33,0.783,-16.174,7.762,-0.562
"1973-02",-0.517,2.612,-10.253,9.772,1.519
"1973-03",-0.574,5.117,-3.225,12.773,3.977
"1973-04",3.569,9.563,3.596,14.406,7.291
"1973-05",6.715,11.769,6.851,17.083,10.038
"1973-06",10.281,16.66,13.432,22.204,14.219
"1973-07",12.221,19.306,14.899,25.855,16.709
"1973-08",12.512,16.573,13.022,24.518,15.863
"1973-09",9.658,13.892,8.512,22.675,13.441
"1973-10",5.069,9.297,1.916,17.621,8.869
"1973-11",0.205,6.095,-4.287,13.774,4.355
"1973-12",-0.589,4.181,-10.528,10.511,1.631
"1974-01",0.948,3.289,-7.022,8.654,1.821
"1974-02",-0.522,3.687,-6.346,8.87,1.684
"1974-03",0.78,5.891,-2.828,10.892,4.006
"1974-04",5.446,9.642,3.019,13.488,6.881
"1974-05",6.718,14.691,7.023,18.114,10.429
"1974-06",10.265,16.745,10.52,21.932,13.422
"1974-07",12.886,15.951,14.936,24.106,15.906
"1974-08",12.287,16.081,12.541,24.299,15.197
"1974-09",9.215,13.52,9.558,22.058,13.034
"1974-10",5.398,9.628,-0.404,17.943,8.873
"1974-11",3.145,4.695,-5.286,12.866,4.646
"1974-12",0.681,0.263,-6.673,8.395,2.44
"1975-01",-6.064,-2.804,-19.927,7.834,-2.006
"1975-02",-4.582,-1.227,-11.354,8.452,0.374
"1975-03",0.415,3.924,-6.602,10.096,2.562
"1975-04",4.311,9.999,2.659,13.954,7.172
"1975-05",5.586,12.067,7.143,17.505,10.097
"1975-06",10.291,15.548,13.159,21.569,14.211
"1975-07",13.092,17.098,13.23,23.712,15.889
"1975-08",13.238,17.281,14.216,24.028,16.538
"1975-09",10.332,14.621,8.097,22.388,13.704
"1975-10",7.487,8.816,1.932,17.456,9.694
"1975-11",3.022,5.432,-5.562,12.556,4.65
"1975-12",-0.195,0.735,-8.359,9.24,2.323
"1976-01",-1.96,0.034,-14.5,7.809,-0.3
"1976-02",-3.931,2.09,-13.274,10.069,0.158
"1976-03",-1.104,0.817,-13.101,10.741,1.268
"1976-04",1.727,9.34,0.505,15.484,7.304
"1976-05",5.548,14.376,6.37,18,10.135
"1976-06",11.123,16.221,12.653,20.415,13.89
"1976-07",14.235,18.942,15.621,24.5,16.738
"1976-08",12.794,17.579,13.543,24.034,16.108
"1976-09",9.028,15.391,8.832,21.802,13.365
"1976-10",5.067,8.93,3.001,17.909,9.23
"1976-11",-0.606,1.695,-6.807,12.795,4.139
"1976-12",-0.831,3.523,-8.685,10.832,2.546
"1977-01",-4.923,-1.348,-18.188,7.004,-1.543
"1977-02",-2.892,0.254,-11.662,9.231,0.592
"1977-03",1.397,5.576,-3.353,11.016,3.506
"1977-04",2.791,8.299,0.986,14.182,6.535
"1977-05",6.621,12.282,6.458,17.653,10.09
"1977-06",10.241,14.487,13.106,21.94,14.179
"1977-07",11.448,16.625,13.642,25.013,15.833
"1977-08",12.931,17.245,12.966,24.564,15.909
"1977-09",11.349,14.739,7.975,20.805,13.007
"1977-10",7.323,9.489,-0.081,17.89,9.207
"1977-11",3.14,7.859,-3.322,14.578,5.596
"1977-12",-1.697,-0.424,-10.199,8.818,1.522
"1978-01",-2.768,0.956,-9.547,8.723,0.42
"1978-02",-2.208,0.32,-8.814,8.437,1.05
"1978-03",0.39,4.725,-3.215,12.349,4.544
"1978-04",3.011,9.534,1.544,14.112,6.721
"1978-05",7.831,13.713,7.564,18.531,10.836
"1978-06",10.037,16.057,10.61,21.786,13.708
"1978-07",13.427,17.846,15.14,23.94,16.134
"1978-08",13.01,18.163,13.229,24.382,16.107
"1978-09",10.248,14.241,10.537,20.433,13.131
"1978-10",7.138,10.953,0.82,17.479,9.219
"1978-11",2.387,7.449,-7.21,14.007,4.906
"1978-12",0.802,1.792,-14.126,8.29,0.149
"1979-01",-3.53,3.138,-12.987,9.818,0.412
"1979-02",-1.058,0.713,-7.663,8.028,1.465
"1979-03",-0.309,4.808,-5.076,11.772,3.899
"1979-04",2.941,8.291,0.851,14.115,6.914
"1979-05",6.616,13.883,7.12,18.839,10.657
"1979-06",10.762,17.496,8.185,22.089,13.443
"1979-07",12.593,17.068,14.442,24.708,16.12
"1979-08",11.657,17.164,12.198,24.743,15.741
"1979-09",9.995,15.064,11.569,21.878,13.905
"1979-10",7.191,11.528,4.531,18.408,10.072
"1979-11",4.319,6.885,-1.365,13.257,6.151
"1979-12",-0.311,2.055,-11.82,10.353,1.458
"1980-01",-2.176,-0.216,-9.598,7.803,1.285
"1980-02",-0.87,3.193,-12.066,9.758,1.655
"1980-03",0.54,5.269,-2.96,11.603,4.532
"1980-04",3.366,10.389,4.691,14.645,7.925
"1980-05",6.054,13.51,10.733,18.344,11.369
"1980-06",10.636,15.761,12.081,22.016,14.334
"1980-07",12.027,17.862,16.1,25.456,16.648
"1980-08",11.987,15.973,12.13,24.281,15.423
"1980-09",9.186,14.109,8.547,21.655,13.022
"1980-10",5.707,9.815,2.733,17.271,9.452
"1980-11",0.758,6.632,-8.464,13.801,4.607
"1980-12",-0.696,4.839,-9.049,10.997,2.884
"1981-01",-0.553,2.988,-11.045,8.531,1.167
"1981-02",-1.465,2.928,-5.982,8.954,1.963
"1981-03",1.927,5.865,-5.028,11.221,3.815
"1981-04",4.923,10.042,3.339,14.083,7.59
"1981-05",8.143,12.106,7.871,16.418,10.503
"1981-06",12.093,17.042,12.9,21.428,14.649
"1981-07",12.614,16.907,16.224,24.07,16.441
"1981-08",12.756,17.503,13.743,24.513,16.148
"1981-09",10.589,14.87,11.447,22.112,13.878
"1981-10",5.628,9.784,3.683,16.745,9.227
"1981-11",3.437,5.221,-4.253,12.866,5.09
"1981-12",2.075,2.681,-6.677,9.326,2.812
"1982-01",-0.081,2.45,-8.76,8.956,1.462
"1982-02",-1.718,1.139,-13.823,7.515,-0.569
"1982-03",0.238,4.696,-6.347,11.727,2.862
"1982-04",3.928,9.82,-0.009,13.863,7.005
"1982-05",7.969,14.48,8.46,17.537,11.04
"1982-06",11.558,16.539,12.637,21.139,14.486
"1982-07",12.699,17.06,16.684,24.081,16.59
"1982-08",11.671,16.306,14.954,24.323,16.254
"1982-09",9.65,15.196,9.006,21.985,13.532
"1982-10",6.834,12.55,4.243,18.565,9.976
"1982-11",4.199,3.649,-6.962,12.222,4.659
"1982-12",-0.054,2.69,-6.821,10.192,2.889
"1983-01",0.194,3.044,-8.836,9.259,1.246
"1983-02",-0.13,3.779,-4,10.033,3.189
"1983-03",2.559,7.864,-0.557,12.929,5.398
"1983-04",3.608,10.76,3.013,15.874,7.625
"1983-05",7.327,13.361,8.434,17.157,10.615
"1983-06",9.542,15.128,12.418,22.27,14.336
"1983-07",12.771,16.309,14.374,24.523,16.207
"1983-08",11.499,17.306,12.024,24.678,15.669
"1983-09",9.231,14.013,8.289,21.851,13.281
"1983-10",5.889,9.771,3.856,17.492,9.723
"1983-11",2.876,4.358,-3.008,11.726,4.83
"1983-12",-0.229,2.731,-9.308,10.233,2.467
"1984-01",-2.102,-1.692,-12.09,8.047,0.273
"1984-02",-1.019,3.321,-6.248,10.139,2.536
"1984-03",0.848,5.644,-2.841,11.213,4.171
"1984-04",2.159,8.282,1.139,13.985,6.844
