#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_KNMI-RACMO22E_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.652,-0.7,-16.022,7.549,-1.516
"2006-02",-1.539,1.134,-13.756,7.839,-0.764
"2006-03",-1.862,1.18,-12.453,8.919,0.735
"2006-04",0.969,6.836,-4.556,12.691,4.237
"2006-05",4.704,11.645,2.93,16.657,8.048
"2006-06",10.142,14.798,11.182,20.178,12.746
"2006-07",12.837,17.532,17.676,23.904,16.414
"2006-08",12.479,17.552,14.69,24.458,16.294
"2006-09",10.313,14.021,10.936,20.89,13.395
"2006-10",5.626,9.965,3.097,16.675,8.581
"2006-11",1.3,4.527,-1.789,12.29,4.69
"2006-12",-0.309,2.908,-8.54,9.466,1.507
"2007-01",-5.559,-3.892,-20.391,6.665,-3.409
"2007-02",-4.478,-2.264,-10.903,6.439,-1.034
"2007-03",-3.172,-1.129,-10.725,9.05,0.03
"2007-04",0.49,4.003,-5.25,11.424,3.229
"2007-05",4.412,8.999,4.099,14.039,7.111
"2007-06",9.313,15.484,10.717,20.25,12.332
"2007-07",12.269,16.664,16.353,22.505,15.686
"2007-08",13.195,18.46,14.214,23.3,16.018
"2007-09",10.054,13.933,9.118,20.429,13.05
"2007-10",5.13,8.116,1.949,16.867,8.548
"2007-11",1.683,1.454,-6.45,11.826,3.846
"2007-12",-2.027,-2.016,-16.249,7.519,-1.322
"2008-01",-4.464,-4.579,-21.863,6.027,-3.756
"2008-02",-4.083,-2.004,-15.385,7.247,-2.045
"2008-03",-2.933,0.293,-13.906,8.028,-0.824
"2008-04",-0.504,5.601,-5.651,12.443,3.287
"2008-05",4.804,10.253,4.667,15.847,8.139
"2008-06",11.364,14.736,13.237,19.533,13.093
"2008-07",14.461,19.19,16.543,22.924,16.478
"2008-08",13.969,19.838,16.041,24.584,17.132
"2008-09",10.152,15.139,10.992,21.303,13.573
"2008-10",4.822,9.213,2.287,16.623,8.733
"2008-11",0.444,2.219,-7.806,12.169,3.404
"2008-12",-1.417,0.362,-9.232,8.209,0.912
"2009-01",-2.961,-0.78,-12.66,6.789,-0.803
"2009-02",-4.577,-5.436,-19.152,4.564,-3.35
"2009-03",-3.317,0.229,-9.798,10.075,0.406
"2009-04",2.875,7.724,-2.885,11.801,4.013
"2009-05",4.255,9.933,6.255,16.382,8.267
"2009-06",9.174,16.414,12.035,20.49,12.834
"2009-07",12.757,18.862,17.297,24.809,16.885
"2009-08",12.897,16.905,14.849,23.355,16.117
"2009-09",10.728,14.699,12.785,21.376,13.962
"2009-10",6.735,10.664,1.513,16.581,8.487
"2009-11",1.2,2.818,-4.473,12.404,4.062
"2009-12",-2.439,-1.574,-14.058,7.677,-0.656
"2010-01",-3.348,-0.644,-9.993,6.803,-0.787
"2010-02",-2.025,0.2,-8.661,7.6,-0.132
"2010-03",-3.434,2.831,-11.87,11.139,0.545
"2010-04",0.989,7.715,-4.046,13.784,4.139
"2010-05",4.057,10.166,4.674,16.812,8.409
"2010-06",9.795,14.929,13.353,19.205,12.766
"2010-07",13.342,19.032,16.717,22.425,16.185
"2010-08",12.454,17.6,15.649,23.63,16.499
"2010-09",10.658,15.821,8.116,21.564,13.218
"2010-10",5.326,9.2,-0.356,15.966,7.784
"2010-11",-0.633,3.251,-7.52,11.61,3.319
"2010-12",-1.72,-1.487,-13.342,6.789,0.04
"2011-01",-3.457,-0.375,-14.9,7.44,-1.14
"2011-02",-6.047,-2.993,-17.685,9.454,-2.055
"2011-03",-4.312,1.558,-5.933,10.128,1.383
"2011-04",1.335,6.795,-3.447,12.15,3.945
"2011-05",5.528,11.623,7.517,16.189,8.843
"2011-06",10.099,14.562,14.072,19.726,13.005
"2011-07",14.35,17.297,16.529,22.885,16.235
"2011-08",13.746,17.082,14.942,23.741,16.453
"2011-09",10.733,14.236,9.036,20.487,13.146
"2011-10",4.474,9.848,-0.446,18.024,8.1
"2011-11",2.577,4.127,-2.368,11.873,4.516
"2011-12",0.433,1.398,-7.268,8.414,1.348
"2012-01",-1.8,-0.73,-13.515,7.182,-0.775
"2012-02",-4.964,-1.136,-14.201,8.84,-1.685
"2012-03",-4.039,-2.834,-12.516,9.087,-0.333
"2012-04",1.875,4.403,-2.487,11.208,3.822
"2012-05",6.506,11.494,6.753,15.469,8.836
"2012-06",11.519,15.16,13.236,19.487,13.138
"2012-07",13.891,17.478,16.931,23.622,16.62
"2012-08",13.608,17.106,16.174,24.059,16.98
"2012-09",10.35,14.669,9.846,20.812,13.4
"2012-10",5.773,8.464,1.97,15.725,8.347
"2012-11",0.606,5.134,-6.954,12.245,3.533
"2012-12",-1.714,0.962,-9.866,8.627,0.982
"2013-01",-2.262,0.896,-15.088,8.753,-0.894
"2013-02",-3.052,-0.03,-12.623,8.719,-0.645
"2013-03",-3.256,1.064,-10.018,10.454,0.74
"2013-04",1.09,6.384,-3.937,13.392,4.279
"2013-05",5.258,11.851,7.98,15.737,8.771
"2013-06",9.297,14.971,16.916,19.85,13.475
"2013-07",13.025,17.208,18.239,22.649,16.247
"2013-08",12.631,17.764,17.977,24.253,16.884
"2013-09",10.018,13.696,10.51,20.949,13.202
"2013-10",4.034,8.923,0.128,17.737,7.958
"2013-11",0.57,3.802,-4.228,12.479,3.944
"2013-12",-2.301,0.252,-10.939,9.166,0.704
"2014-01",-4.58,-5.757,-16.015,5.477,-2.32
"2014-02",-2.451,-1.293,-15.074,7.748,-1.168
"2014-03",-4.592,-1.156,-11.315,10.684,-0.071
"2014-04",-0.045,3.541,-3.285,11.825,3.269
"2014-05",5.914,10.815,7.879,15.844,8.794
"2014-06",11.223,15.071,15.443,19.335,13.34
"2014-07",13.47,18.203,18.255,23.561,16.821
"2014-08",13.794,18.179,19.81,24.39,17.761
"2014-09",11.422,14.682,10.401,20.2,13.607
"2014-10",6.279,9.855,5.312,15.638,9.063
"2014-11",0.708,3.123,-5.404,11.749,3.921
"2014-12",-2.837,-0.078,-7.778,9.655,1.458
"2015-01",-3.147,-4.115,-17.473,6.37,-1.97
"2015-02",-3.359,-0.858,-14.524,8.477,-1.359
"2015-03",-1.748,2.828,-10.29,10.067,0.819
"2015-04",-0.51,5.913,-4.771,12.989,3.364
"2015-05",5.815,11.09,5.874,15.854,8.533
"2015-06",11.031,16.451,16.659,20.434,13.993
"2015-07",13.417,19.142,14.636,22.508,15.757
"2015-08",13.679,18.338,15.555,24.056,16.428
"2015-09",9.614,13.377,8.541,21.564,12.971
"2015-10",4.095,8.533,-1.501,18.001,7.996
"2015-11",2.01,2.862,-11.629,12.458,2.953
