#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_IPSL-WRF381P_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-4.023,-2.476,-13.721,8.012,-1.15
"2006-02",-4.7,0.116,-13.627,8.846,-1.191
"2006-03",-4.229,3.231,-7.707,11.517,1.059
"2006-04",0.297,5.996,-0.585,12.29,4.475
"2006-05",5.289,11.732,9.853,16.018,9.046
"2006-06",10.327,15.842,17.808,21.048,13.92
"2006-07",12.089,18.461,16.964,24.109,15.928
"2006-08",14.08,19.594,15.109,24.381,16.4
"2006-09",10.228,14.573,10.273,21.812,12.95
"2006-10",3.879,8.808,3.161,17.322,8.078
"2006-11",0.276,3.973,-6.161,13.046,3.514
"2006-12",-6.061,-1.7,-17.123,9.422,-1.768
"2007-01",-2.857,-1.105,-10.804,7.628,-0.458
"2007-02",-4.713,-0.564,-14.4,8.371,-1.457
"2007-03",-4.036,0.699,-8.907,10.144,0.583
"2007-04",-0.37,4.089,-2.209,11.421,3.955
"2007-05",7.27,13.075,12.879,15.676,10.025
"2007-06",11.523,16.71,17.068,20.75,14.263
"2007-07",13.588,20.804,17.657,24.268,17.071
"2007-08",13.702,20.269,15.211,24.578,16.666
"2007-09",9.793,15.265,12.366,22.021,13.553
"2007-10",3.143,9.987,1.973,18.135,8.277
"2007-11",-1.641,3.695,-10.576,12.972,2.231
"2007-12",-2.843,2.083,-8.066,11.127,1.444
"2008-01",-6.367,-1.144,-11.789,7.356,-1.346
"2008-02",-5.996,-0.017,-12.228,8.255,-1.055
"2008-03",-0.498,4.966,-2.237,11.614,3.277
"2008-04",1.37,6.742,-1.717,12.085,4.379
"2008-05",4.066,10.824,9.573,15.977,8.83
"2008-06",11.072,17.697,16.233,21,13.855
"2008-07",15.258,21.289,17.112,23.835,16.689
"2008-08",14.823,20.656,17.811,24.695,17.434
