#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-9.294,-0.507,-17.138,8.307,-3.479
"2006-02",-8.127,2.273,-12.166,8.889,-2.139
"2006-03",-4.434,3.268,-8.969,11.416,0.603
"2006-04",0.329,7.295,-2.501,13.703,4.112
"2006-05",5.068,10.27,7.051,15.687,8.096
"2006-06",8.844,15.846,13.406,20.864,12.639
"2006-07",12.259,18.674,16.809,24.747,15.947
"2006-08",12.809,17.891,12.546,25.426,15.651
"2006-09",6.757,14.187,7.857,22.413,12.644
"2006-10",2.609,8.588,-1.047,16.77,6.79
"2006-11",-0.299,4.138,-5.521,11.366,2.868
"2006-12",-3.536,0.321,-14.938,8.551,-1.62
"2007-01",-6.066,0.181,-21.472,8.212,-3.905
"2007-02",-5.909,0.762,-19.41,8.814,-3.434
"2007-03",-7.01,1.344,-15.494,11.239,-1.42
"2007-04",-2.49,6.368,-3.137,13.844,3.267
"2007-05",2.636,10.304,6.168,17.089,7.705
"2007-06",8.741,15.992,13.021,20.873,12.253
"2007-07",12.114,18.439,15.895,23.943,15.615
"2007-08",13.048,17.578,17.17,25.082,16.874
"2007-09",8.318,14.922,5.154,22.793,12.237
"2007-10",2.546,9.803,1.72,17.986,7.75
"2007-11",-5.756,3.997,-10.816,12.085,0.622
"2007-12",-4.981,-0.999,-14.141,9.526,-1.257
"2008-01",-11.519,-4.047,-25.852,8.904,-5.526
"2008-02",-9.549,-2.675,-20.067,8.083,-3.781
"2008-03",-2.99,3.789,-5.781,11.524,1.636
"2008-04",-0.755,5.974,0.179,13.375,4.472
"2008-05",2.901,10.127,8.887,16.819,8.763
"2008-06",7.709,15.647,13.185,21.036,12.583
"2008-07",11.264,17.242,15.247,24.44,15.562
"2008-08",10.211,17.753,14.521,25.3,15.976
"2008-09",7.453,14.802,7.918,21.774,12.374
"2008-10",4.691,10.894,0.443,17.015,7.622
"2008-11",-4.389,2.745,-11.576,12.152,1.107
"2008-12",-4.308,1.731,-9.714,9.057,-0.534
"2009-01",-5.054,0.253,-17.441,7.964,-2.945
"2009-02",-10.652,-3.932,-25.448,7.731,-5.457
"2009-03",-11.071,0.492,-15.44,12.015,-1.74
"2009-04",-1.243,6.529,0.014,13.943,4.756
"2009-05",3.381,11.839,6.69,17.777,8.602
"2009-06",6.753,15.194,13.219,21.886,12.414
"2009-07",10.664,19.439,17.757,24.878,15.907
"2009-08",12.13,19.371,14.578,25.414,16.108
"2009-09",7.85,14.391,5.975,22.272,11.943
"2009-10",2.977,9.972,1.545,18.332,7.743
"2009-11",-1.477,4.791,-10.933,13.367,1.383
"2009-12",-2.557,3.16,-15.749,10.573,-1.16
"2010-01",-9.036,-1.011,-22.783,9.605,-4.322
"2010-02",-4.927,0.957,-19.08,8.781,-2.921
"2010-03",-3.619,1.87,-10.596,9.026,-0.175
"2010-04",0.717,8.086,-1.277,12.816,4.485
"2010-05",4.991,13.77,6.318,17.786,8.797
"2010-06",7.846,16.2,13.162,22.158,12.78
"2010-07",11.166,18.896,15.322,25.883,16.118
"2010-08",11.76,17.269,16.611,25.659,16.864
"2010-09",7.29,12.71,5.9,21.519,12.399
"2010-10",1.293,6.898,-5.363,16.692,6.444
"2010-11",-0.338,3.812,-6.944,12.102,2.625
"2010-12",-7.429,-1.217,-17.129,8.807,-2.879
"2011-01",-13.405,-2.999,-22.131,7.98,-5.482
"2011-02",-12.53,-5.125,-20.763,8.529,-4.653
"2011-03",-11.677,-3.388,-16.254,10.377,-2.687
"2011-04",-1.573,5.313,-2.137,13.23,3.883
"2011-05",2.044,10.409,3.762,16.917,7.545
"2011-06",7.02,15.463,11.772,21.011,12.084
"2011-07",10.294,18.478,15.571,24.381,15.655
"2011-08",11.044,20.478,12.588,25.762,15.884
"2011-09",5.707,13.782,6.315,22.498,12.215
"2011-10",-0.889,10.663,-1.308,18.294,6.754
"2011-11",-3.168,3.111,-8.247,12.945,2.241
"2011-12",-8.061,-0.255,-13.57,9.103,-1.633
"2012-01",-8.729,1.431,-20.813,8.746,-3.91
"2012-02",-4.972,2.174,-12.579,8.835,-1.549
"2012-03",-2.189,3.545,-8.489,10.238,0.237
"2012-04",0.145,7.564,-0.045,14.685,5.091
"2012-05",3.52,10.438,6.324,18.234,8.635
"2012-06",9.555,14.875,14.889,20.754,13.169
"2012-07",13.522,20.946,15.051,25.295,16.065
"2012-08",12.224,18.116,15.321,26.148,16.399
"2012-09",8.258,14.956,7.356,22.354,12.41
"2012-10",2.615,9.599,1.478,17.618,7.37
"2012-11",-1.1,4.99,-8.283,12.954,2.293
"2012-12",-6.379,2.618,-19.902,9.37,-2.378
"2013-01",-6.027,2.038,-12.798,9.46,-1.492
"2013-02",-8.168,1.558,-17.588,10.288,-1.99
"2013-03",-3.892,3.352,-10.189,9.913,-0.164
"2013-04",0.084,7.298,-1.612,14.093,4.29
"2013-05",3.993,9.395,6.659,16.354,8.245
"2013-06",8.651,15.268,13.218,21.223,12.689
"2013-07",12.445,17.665,16.39,24.313,15.811
"2013-08",12.889,18.407,16.118,25.298,16.41
"2013-09",8.022,14.428,9.109,22.989,12.865
"2013-10",3.667,9.353,2.263,17.61,7.953
"2013-11",1.025,5.179,-4.765,12.373,3.306
"2013-12",-1.943,0.738,-12.048,9.57,-0.627
"2014-01",-6.666,1.197,-16.052,9.383,-2.446
"2014-02",-8.135,0.198,-18.68,9.882,-2.917
"2014-03",-2.324,3.648,-8.199,10.792,1.096
"2014-04",-0.232,6.806,-2.259,14.581,4.556
"2014-05",3.611,9.708,5.689,17.244,8.18
"2014-06",9.971,16.01,14.409,20.914,13.186
"2014-07",11.987,18.84,15.421,25.123,16.187
"2014-08",11.651,18.486,13.982,25.942,16.531
"2014-09",9.674,16.096,8.06,22.664,13.111
"2014-10",2.117,10.306,-1.338,18.418,7.098
"2014-11",-0.988,4.922,-8.949,13.427,2.499
"2014-12",-6.471,2.913,-16.06,10.841,-1.659
"2015-01",-6.484,0.854,-15.203,8.969,-2.351
"2015-02",-6.067,2.121,-9.234,9.507,-0.872
"2015-03",-7.998,0.914,-9.404,9.563,-0.265
"2015-04",-1.91,6.116,-3.072,12.864,3.177
"2015-05",4.11,12.885,7.697,16.822,8.562
"2015-06",9.336,16.354,14.23,21.199,12.997
"2015-07",13.265,20.138,17.949,23.887,16.22
"2015-08",11.181,17.271,14.103,25.288,15.982
"2015-09",8.934,15.775,10.009,22.529,13.319
"2015-10",5.152,10.176,3.205,17.174,8.286
"2015-11",-3.549,5.179,-9.378,13.539,1.805
"2015-12",-4.251,0.345,-15.88,8.554,-1.801
"2016-01",-6.412,-2.343,-21.969,6.709,-4.698
"2016-02",-7.401,-2.379,-13.485,7.755,-2.802
"2016-03",-4.619,-0.994,-8.367,9.27,-0.221
"2016-04",0.047,5.883,0.557,13.011,4.467
"2016-05",3.892,8.787,8.056,16.249,8.265
"2016-06",9.09,16.193,16.752,20.68,13.449
"2016-07",14.118,21.247,16.345,25.346,16.697
"2016-08",14.699,20.518,16.644,25.6,17.247
"2016-09",9.23,15.794,9.644,22.904,13.486
"2016-10",4.219,9.885,1.858,17.445,8.128
"2016-11",-0.865,5.127,-6.078,12.666,3.257
"2016-12",-6.111,-0.499,-15.027,8.709,-2.14
"2017-01",-6.903,1.025,-12.262,8.756,-1.37
"2017-02",-9.109,0.832,-20.984,9.113,-3.815
"2017-03",-5.525,2.84,-9.35,10.459,-0.654
"2017-04",-0.389,6.32,-2.367,12.249,3.993
"2017-05",4.679,11.554,6.916,16.399,8.525
"2017-06",8.799,16.277,14.687,20.871,12.741
"2017-07",10.916,17.128,16.168,26.032,16.005
"2017-08",10.912,17.779,13.466,26.917,16.295
"2017-09",8.508,15.1,9.446,23.083,13.239
"2017-10",1.921,10.304,0.133,18.398,7.649
"2017-11",-2.311,2.123,-10.07,11.754,1.676
"2017-12",-6.698,0.049,-14.556,9.353,-1.829
"2018-01",-6.16,-0.739,-18.87,7.7,-3.835
"2018-02",-6.638,2.246,-9.226,9.051,-1.664
"2018-03",-2.868,3.944,-5.502,11.044,1.035
"2018-04",-3.106,6.602,-3.001,14.345,3.524
"2018-05",2.748,12.069,6.239,17.823,8.338
"2018-06",8.117,15.896,14.645,21.6,13.025
"2018-07",12.561,19.509,17.013,26.068,16.849
"2018-08",12.738,19.386,16.211,26.478,17.118
"2018-09",10.391,16.734,11.484,23.331,14.137
"2018-10",3.951,10.959,-0.987,18.454,7.362
"2018-11",-0.523,5.318,-5.777,12.567,2.917
"2018-12",-4.637,3.299,-14.13,9.668,-1.153
"2019-01",-7.492,-1.359,-23.711,7.239,-4.853
"2019-02",-6.262,1.281,-14.912,8.779,-2.525
"2019-03",-7.515,2.74,-9.981,10.609,-0.446
"2019-04",-0.055,6.418,-2.478,13.892,3.971
"2019-05",4.361,10.622,8.076,18.099,8.869
"2019-06",8.285,14.753,16.398,21.622,13.037
"2019-07",11.857,18.683,16.508,25.424,15.806
"2019-08",11.343,17.083,15.145,25.791,16.125
"2019-09",7.113,13.263,8.517,22.42,12.696
"2019-10",3.583,9.508,0.376,17.089,7.646
"2019-11",-3.086,5.04,-7.091,12.904,2.201
"2019-12",-6.11,0.12,-13.721,9.437,-1.545
"2020-01",-7.392,-0.302,-18.881,8.267,-3.569
"2020-02",-7.655,-0.016,-16.645,8.202,-3.313
"2020-03",-6.217,1.35,-12.208,10.73,-0.414
"2020-04",-2.979,5.815,-4.668,13.458,3.372
"2020-05",2.497,9.729,6.266,16.951,8.255
"2020-06",7.725,16.999,12.087,21.041,12.379
"2020-07",10.986,18.811,16.282,24.804,15.936
"2020-08",13.109,18.444,15.734,25.459,16.565
"2020-09",7.12,13.914,7.101,22.811,12.354
"2020-10",3.771,11.02,-2.73,18.582,7.061
"2020-11",-0.03,4.045,-10.488,11.82,1.71
"2020-12",-3.663,2.279,-12.14,9.475,-0.499
"2021-01",-5.195,1.845,-12.754,9.563,-1.469
"2021-02",-4.495,2.14,-10.862,9.493,-0.902
"2021-03",-5.485,2.704,-12.322,10.765,-0.352
"2021-04",-0.045,7.231,0.143,14.208,4.627
"2021-05",3.219,9.626,6.604,18.183,8.42
"2021-06",7.821,14.589,14.245,21.695,12.699
"2021-07",12.313,19.115,15.59,25.812,15.791
"2021-08",12.707,17.921,14.098,26.294,16.259
"2021-09",8.613,14.577,8.401,22.588,13.137
"2021-10",4.23,9.57,1.548,17.202,8.114
"2021-11",-0.13,4.709,-5.987,12.18,2.754
"2021-12",-4.835,2.857,-10.323,10.063,-0.553
"2022-01",-9.162,-2.565,-19.477,8.037,-4.205
"2022-02",-10.614,-3.759,-19.919,8.454,-4.126
"2022-03",-5.488,2.451,-11.896,11.107,-0.235
"2022-04",0.365,8.001,1.882,14.348,5.319
"2022-05",4.621,12.217,9.467,16.304,8.988
"2022-06",9.205,16.428,12.051,20.921,12.405
