#Dataset: MPI-M-MPI-ESM-LR_r3i1p1_historical_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-1.532,1.878,-13.271,9.81,0.457
"1970-02",-3.715,0.838,-13.582,10.252,0.666
"1970-03",-0.503,4.987,-8.698,11.852,2.676
"1970-04",1.983,9.815,0.511,15.16,6.819
"1970-05",6.416,11.816,6.896,17.887,10.109
"1970-06",9.755,15.326,9.546,21.464,13.033
"1970-07",12.45,18.704,14.883,24.51,16.078
"1970-08",12.894,17.901,9.517,23.549,14.935
"1970-09",10.939,15.578,8.645,21.342,13.153
"1970-10",6.729,9.617,3.848,17.306,9.724
"1970-11",1.058,3.263,-11.046,13.871,3.851
"1970-12",-0.608,3.196,-8.778,11.1,2.564
"1971-01",-4.198,-0.54,-13.736,9.055,-0.077
"1971-02",-3.519,-0.659,-16.395,9.558,-0.187
"1971-03",-0.942,5.64,-4.716,11.743,3.607
"1971-04",0.778,7.878,2.144,14.753,6.67
"1971-05",6.217,12.946,8.384,16.256,10.117
"1971-06",8.671,14.113,11.852,21.39,13.479
"1971-07",12.601,16.288,11.226,23.701,14.958
"1971-08",13.321,17.293,13.627,23.909,15.943
"1971-09",10.136,13.925,9.731,21.247,13.287
"1971-10",6.024,11.218,4.695,17.951,9.818
"1971-11",2.208,5.327,-6.181,13.13,4.38
"1971-12",-2.176,1.138,-15.394,10.283,0.581
"1972-01",-2.334,-0.239,-11.682,7.916,0.02
"1972-02",-1.815,3.954,-8.756,10.284,1.71
"1972-03",-0.526,3.341,-11.158,10.856,1.865
"1972-04",2.736,8.423,0.875,13.509,6.167
"1972-05",6.285,12.342,8.921,16.673,10.226
"1972-06",11.092,16.53,13.998,21.277,14.197
"1972-07",13.522,19.325,15.583,24.289,16.554
"1972-08",12.208,18.288,14.814,23.996,16.064
"1972-09",9.194,14.54,5.628,20.74,12.353
"1972-10",5.791,9.113,-1.676,17.282,8.1
"1972-11",2.157,5.515,-4.103,13.305,4.995
"1972-12",-2.429,2.819,-15.429,11.127,0.49
"1973-01",-6.9,-2.715,-23.547,9.845,-2.418
"1973-02",-6.016,-1.934,-20.568,10.527,-1.652
"1973-03",-0.581,4.315,-6.051,11.767,3.644
