#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-3.949,-0.505,-13.155,7.573,-1.003
"2006-02",-3.964,0.66,-9.79,7.411,-0.464
"2006-03",-0.599,2.452,-6.089,9.03,1.661
"2006-04",-0.465,6.821,0.373,12.754,4.716
"2006-05",4.398,11.204,8.676,17.618,9.544
"2006-06",7.845,14.129,10.709,21.259,12.424
"2006-07",10.982,16.925,17.269,24.054,15.779
"2006-08",12.243,19.509,13.179,25.056,16.113
"2006-09",10.067,15.697,10.336,22.113,13.658
"2006-10",4.978,9.796,1.382,16.259,7.952
"2006-11",0.36,5.572,-8.811,12.492,3.066
"2006-12",-0.506,4.165,-8.445,9.696,1.839
"2007-01",-4.23,0.383,-20.192,7.763,-2.141
"2007-02",-7.713,3.283,-12.122,10.089,-0.918
"2007-03",-1.836,3.509,-9.005,9.572,1.304
"2007-04",0.535,7.323,-1.097,14.011,5.018
"2007-05",5.48,11.051,7.521,17.639,9.332
"2007-06",9.738,16.435,13.787,21.924,13.355
"2007-07",12.858,20.12,16.12,25.261,16.223
"2007-08",13.169,18.819,13.618,24.752,15.985
"2007-09",8.852,14.798,10.191,21.897,13.247
"2007-10",5.603,9.944,2.535,16.657,8.5
"2007-11",-0.418,5.627,-8.924,13.235,2.87
"2007-12",0.565,4.107,-6.279,9.058,1.504
"2008-01",-2.287,0.698,-14.944,8.021,-1.169
"2008-02",-2.193,1.811,-8.786,9.371,0.634
"2008-03",-0.687,4.81,-5.633,11.016,2.599
"2008-04",1.335,7.18,2.72,12.549,5.633
"2008-05",5.018,9.55,8.906,15.573,9.01
"2008-06",9.022,14.517,15.024,21.686,13.572
"2008-07",11.442,16.933,16.235,24.661,16.089
"2008-08",11.847,17.345,14.626,24.786,16.396
"2008-09",8.618,13.973,9.196,21.498,13.073
"2008-10",4.703,10.845,2.29,18.133,8.22
"2008-11",1.509,5.197,-5.436,13.575,3.948
"2008-12",-1.107,2.902,-10.843,9.742,0.705
"2009-01",-3.31,1.855,-10.372,8.654,-0.482
"2009-02",-2.104,2.164,-8.216,9.212,0.307
"2009-03",-3.905,1.61,-9.007,10.641,1.062
"2009-04",0.001,7.515,-0.597,13.951,5.278
"2009-05",4.798,9.934,6.311,16.185,8.471
"2009-06",8.704,15.698,9.881,21.272,12.491
"2009-07",12.484,18.207,15.792,25.534,16.384
"2009-08",12.104,17.14,15.307,25.587,16.473
"2009-09",8.297,13.021,6.807,22.115,12.353
"2009-10",3.507,9.782,2.951,17.675,8.045
"2009-11",-0.248,6.286,-1.042,13.061,4.383
"2009-12",-0.486,3.491,-6.634,9.851,1.411
"2010-01",-6.093,0.827,-17.495,6.895,-3.206
"2010-02",-2.272,3.245,-12.895,8.241,-0.992
"2010-03",-1.43,5.183,-6.022,11.444,1.922
"2010-04",0.852,7.262,1.227,13.907,5.382
"2010-05",3.767,10.328,6.542,16.489,8.599
"2010-06",8.428,15.995,12.277,22.976,13.157
"2010-07",10.979,18.179,14.672,25.643,15.727
"2010-08",11.037,18.512,16.125,25.736,16.54
"2010-09",9.483,15.608,10.18,22.578,13.576
"2010-10",3.532,10.757,3.047,18.365,8.736
"2010-11",0.73,6.524,-1.804,13.503,4.551
"2010-12",-5.111,2.293,-12.463,10.233,-0.295
"2011-01",-3.459,2.813,-7.463,8.533,0.203
"2011-02",-6.79,0.856,-14.027,7.875,-1.764
"2011-03",-3.915,2.308,-11.606,10.886,1.116
"2011-04",1.756,7.39,-0.56,14.111,5.632
"2011-05",4.938,9.349,7.68,17.047,9.03
"2011-06",9.305,14.512,14.238,21.411,13.592
"2011-07",12.89,17.634,16.332,24.406,16.416
"2011-08",13.499,18.341,16.506,25.428,17.237
"2011-09",9.521,15.113,11.764,22.449,13.894
"2011-10",6.457,10.645,4.203,18.043,8.998
"2011-11",2.191,7.056,-1.533,13.062,4.59
"2011-12",-1.193,3.703,-9.205,9.905,0.827
"2012-01",-7.493,1.304,-13.382,7.915,-1.93
"2012-02",-2.85,0.161,-12.314,6.852,-1.156
"2012-03",-0.519,5.339,-3.298,10.826,2.61
"2012-04",1.233,6.319,1.347,12.988,5.41
"2012-05",6.261,11.115,7.442,16.575,9.051
"2012-06",9.659,15.149,12.068,21.429,12.802
"2012-07",11.835,18.133,15.628,25.884,16.234
"2012-08",12.946,19.802,15.367,26.114,17.148
"2012-09",8.13,14.382,8.319,22.616,12.952
"2012-10",6.48,10.693,3.914,18.399,9.355
"2012-11",1.452,4.434,-1.199,13.03,4.753
"2012-12",-0.065,3.598,-5.154,11.082,2.433
"2013-01",-1.539,2.519,-9.761,8.869,0.469
"2013-02",-9.052,-2.853,-22.222,9.497,-2.847
"2013-03",-3.19,2.892,-8.19,11.792,2.039
"2013-04",0.372,5.416,-2.914,11.981,4.409
"2013-05",4.291,9.38,5.098,16.451,8.401
"2013-06",9.584,16.322,11.284,21.43,12.838
"2013-07",11.166,18.522,15.848,24.994,15.87
"2013-08",11.874,18.951,13.819,25.281,16.094
"2013-09",9.205,13.793,10.305,21.949,13.482
"2013-10",5.707,10.144,0.819,17.888,8.393
"2013-11",1.495,5.095,-5.45,13.258,4.335
"2013-12",-2.041,3.425,-6.073,10.151,1.857
"2014-01",-5.318,2.478,-16.439,8.764,-1.747
"2014-02",-0.805,4.445,-11.693,10.367,0.714
"2014-03",0.228,6.758,-2.718,12.832,3.877
"2014-04",0.865,7.995,1.963,14.571,5.952
"2014-05",3.462,9.137,6.045,18.121,9.256
"2014-06",8.657,14.468,12.35,22.157,13.246
"2014-07",13.288,17.429,16.458,24.394,16.386
"2014-08",13.734,18.718,14.338,25.793,16.635
"2014-09",9.377,14.032,7.88,22.807,13.248
"2014-10",6.216,10.158,-0.172,17.714,8.401
"2014-11",0.767,7.206,-4.443,13.652,4.403
"2014-12",-4.18,-2.148,-14.369,9.164,-0.663
"2015-01",-6.024,-0.984,-12.653,7.52,-1.501
"2015-02",-3.761,0.65,-15.084,8.011,-1.234
"2015-03",-4.025,4.171,-8.304,11.968,1.426
"2015-04",-0.33,6.724,-0.018,13.974,5.205
"2015-05",3.531,9.23,7.56,17.209,8.883
"2015-06",8.303,14.007,15.226,21.809,13.498
"2015-07",11.642,16.459,14.347,24.779,15.34
"2015-08",13.462,17.171,13.917,25.373,16.084
"2015-09",9.101,14.315,8.476,23.058,13.205
"2015-10",4.901,8.964,0.563,16.569,7.897
"2015-11",1.066,6.542,0.318,13.226,5.185
"2015-12",-1.637,3.091,-5.909,9.052,1.667
"2016-01",-2.365,2.885,-7.842,8.663,0.364
"2016-02",-2.205,2.666,-9.455,8.274,-0.468
"2016-03",-1.625,6.005,-7.439,11.648,1.564
"2016-04",2.66,9.094,1.478,13.765,6.108
"2016-05",4.259,11.202,7.213,17.173,9.053
"2016-06",8.186,16.049,12.716,22.609,13.33
"2016-07",11.172,19.569,16.184,26.293,16.526
"2016-08",11.93,17.233,16.567,26.055,16.828
"2016-09",8.115,14.747,10.353,22.501,13.52
"2016-10",3.679,10.302,4.292,17.451,9.274
"2016-11",-0.317,5.137,-4.662,12.522,3.77
"2016-12",-2.064,2.192,-10.942,8.594,0.25
"2017-01",-3.338,2.669,-8.739,8.636,0.076
"2017-02",-6.181,-0.99,-11.949,6.993,-1.209
"2017-03",-2.015,2.87,-9.683,9.044,1.122
"2017-04",0.407,6.547,-3.453,12.669,4.167
"2017-05",3.972,10.43,5.053,17.283,8.439
"2017-06",9.326,16.183,11.73,21.935,13.024
"2017-07",10.473,16.879,14.244,24.97,15.486
"2017-08",11.162,17.359,14.297,25.329,15.96
"2017-09",8.541,15.381,9.741,22.336,13.246
"2017-10",3.504,10.284,2.951,18.409,8.828
"2017-11",-0.767,6.887,-5.906,13.583,3.823
"2017-12",-1.969,2.327,-17.206,9.831,-0.371
