#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_DMI-HIRHAM5_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-0.612,0.519,-8.809,7.78,0.832
"1970-02",-0.254,2.019,-10.517,8.613,0.37
"1970-03",1.822,4.65,-4.054,10.478,3.184
"1970-04",3.701,10.775,-1.614,14.824,5.961
"1970-05",7.997,14.324,6.708,17.488,9.765
"1970-06",9.78,17.015,12.353,22.133,13.718
"1970-07",13.111,17.713,14.878,23.742,15.618
"1970-08",13.433,18.183,10.665,24.218,15.131
"1970-09",9.809,13.269,6.602,21.276,12.356
"1970-10",6.286,10.123,4.868,16.789,9.784
"1970-11",2.325,5.006,-1.287,12.868,5.623
"1970-12",-1.535,-1.867,-11.017,8.18,0.444
"1971-01",-2.944,-3.384,-14.867,7.442,-0.628
"1971-02",-4.512,-2.993,-14.121,8.866,-0.365
"1971-03",0.456,3.937,-7.438,11.238,2.758
"1971-04",4.394,7.631,0.704,12.907,6.188
"1971-05",8.498,14.252,8.495,16.684,10.378
"1971-06",10.345,16.435,15.024,21.484,14.3
"1971-07",12.863,18.631,19.55,23.795,16.759
"1971-08",11.242,16.988,13.01,23.983,15.383
"1971-09",9.681,14.082,9.151,21.416,13.436
"1971-10",5.034,10.123,2.334,19.371,9.797
"1971-11",1.365,4.005,-9.709,13.177,3.909
"1971-12",0.291,4.488,-10.022,10.532,2.156
"1972-01",-1.452,0.658,-13.694,9.244,0.545
"1972-02",-3.056,0.565,-11.693,8.694,0.173
"1972-03",-3.841,0.102,-13.408,11.477,0.381
"1972-04",2.778,7.156,-2.851,13.991,5.337
"1972-05",5.511,13.293,3.874,18.989,9.532
"1972-06",9.716,17.563,13.441,22.37,14.063
"1972-07",10.732,17.117,14.28,24.457,15.398
"1972-08",10.698,16.231,12.458,24.542,15.362
"1972-09",7.206,13.07,6.267,21.934,12.334
"1972-10",4.586,8,4.244,16.867,9.206
"1972-11",3.924,4.973,-5.188,12.659,4.742
"1972-12",-1.926,1.961,-16.347,10.364,0.62
"1973-01",-4.185,-3.074,-16.797,7.725,-1.436
"1973-02",-3.749,0.226,-12.961,8.874,-0.266
"1973-03",-2.863,1.195,-8.637,10.599,1.279
"1973-04",0.367,6.864,-1.655,13.77,4.467
"1973-05",5.87,12.567,3.865,17.617,9.116
