#Dataset: NOAA-GFDL-GFDL-ESM2G_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-11.071,-5.33,-30.036,7.826,-6.891
"2006-02",-12.794,-4.471,-21.813,10.035,-4.37
"2006-03",-10.191,-1.453,-10.596,9.605,-1.745
"2006-04",-1.12,6.819,-6.045,13.756,3.415
"2006-05",5.164,11.871,5.19,15.993,8.412
"2006-06",8.988,15.571,10.771,21.076,12.644
"2006-07",12.191,16.623,11.589,22.917,14.291
"2006-08",10.206,17.494,12.129,24.333,14.584
"2006-09",7.103,13.671,10.144,21.238,11.959
"2006-10",3.987,8.991,3.174,16.748,7.538
"2006-11",-2.439,4.673,-7.05,13.646,2.26
"2006-12",-3.9,2.49,-16.917,8.64,-2.612
"2007-01",-11.425,-8.331,-27.167,6.464,-6.849
"2007-02",-7.098,0.372,-15.115,8.778,-3.324
"2007-03",-5.319,1.368,-11.771,9.952,-0.764
"2007-04",-3.178,3.635,-7.291,11.94,2.187
"2007-05",4.47,12.651,6.6,17.037,9.323
"2007-06",8.598,15.593,11.884,21.09,13.142
"2007-07",12.73,18.279,13.912,23.292,15.55
"2007-08",9.937,18.304,12.56,24.333,15.383
"2007-09",7.599,14.458,7.274,21.701,12.105
"2007-10",3.797,9.741,0.397,17.112,7.198
"2007-11",-1.391,3.283,-9.034,11.918,1.625
"2007-12",-6.125,2.805,-16.518,9.8,-2.475
"2008-01",-7.715,2.087,-16.621,9.887,-2.814
"2008-02",-5.777,0.608,-15.362,9.228,-2.542
"2008-03",-2.384,4.245,-10.518,10.771,-0.603
"2008-04",1.794,9.955,-1.932,13.945,4.828
"2008-05",5.103,12.325,3.037,17.127,8.17
"2008-06",9.883,15.231,11.685,20.533,12.613
"2008-07",12.585,19.049,13.91,24.107,15.705
"2008-08",11.646,18.546,10.036,24.074,14.791
"2008-09",8.214,14.378,6.506,20.887,11.769
"2008-10",4.153,9.881,0.455,17.127,7.063
"2008-11",-0.977,4.647,-14.057,12.31,0.479
"2008-12",-4.744,4.159,-13.287,10.117,-1.989
"2009-01",-4.245,-1.165,-15.982,8.514,-2.934
"2009-02",-7.001,0.789,-20.051,9.905,-3.976
"2009-03",-4.2,5.571,-11.098,11.601,0.041
