#Dataset: NCC-NorESM1-M_r1i1p1_rcp26_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.722,4.168,-1.87,9.401,3.8
"2006-02",-0.797,4.711,-5.324,9.918,2.975
"2006-03",-1.961,4.544,-7.002,12.13,2.77
"2006-04",1.721,8.958,1.232,14.288,7.154
"2006-05",6.383,13.243,7.933,17.761,10.523
"2006-06",10.38,15.555,12.209,20.757,13.741
"2006-07",10.794,16.048,15.541,23.664,16.08
"2006-08",10.946,16.359,12.735,23.891,15.554
"2006-09",9.113,14.558,8.508,20.728,12.864
"2006-10",4.78,9.681,2.686,15.632,8.691
"2006-11",2.18,6.39,0.001,12.141,5.643
"2006-12",-1.705,3.188,-5.647,9.892,2.654
"2007-01",-0.375,1.147,-11.662,9.44,1.445
"2007-02",-0.625,2.215,-14.801,8.537,-0.056
"2007-03",-0.163,4.789,-3.425,11.471,4.175
"2007-04",3.055,8.881,2.381,14.162,7.106
"2007-05",5.762,12.4,6.568,16.914,10.139
"2007-06",9.094,15.58,10.849,21.506,13.468
"2007-07",10.892,17.333,15.06,23.986,16.047
"2007-08",10.716,17.404,11.867,23.988,15.1
"2007-09",8.115,13.348,8.453,21.208,12.802
"2007-10",6.52,10.426,3.996,16.868,9.345
"2007-11",3.72,5.864,-5.566,12.36,4.854
"2007-12",-0.67,5.055,-8.932,10.552,2.064
"2008-01",-5.296,-0.513,-19.714,9.571,-1.179
"2008-02",-11.626,-4.866,-26.384,12.071,-3.499
"2008-03",-4.753,-0.068,-9.865,12.059,1.841
"2008-04",2.874,7.314,-1.692,13.508,6.138
"2008-05",6.098,10.943,4.276,16.826,9.679
"2008-06",9.677,16.161,11.496,20.736,13.639
"2008-07",10.644,17.311,14.336,23.947,15.801
"2008-08",10.634,18.606,12.643,25.476,16.058
"2008-09",9.312,15.76,7.306,21.517,12.966
"2008-10",5.152,9.497,-0.724,17.235,8.678
"2008-11",1.548,4.524,-8.81,12.45,4.27
"2008-12",0.18,4.311,-9.926,10.082,2.734
"2009-01",-3.191,2.652,-13.745,9.592,-0.321
"2009-02",-1.118,4.535,-7.088,9.996,1.95
"2009-03",-0.33,5.925,-3.41,11.314,4.126
"2009-04",3.283,8.017,0.801,13.439,6.542
"2009-05",5.638,13.445,5.113,18.066,10.056
"2009-06",9.01,15.003,12.994,20.76,13.618
"2009-07",11.571,17.865,14.386,24.239,15.84
"2009-08",10.847,17.223,14.105,23.939,15.666
"2009-09",7.392,13.769,7.98,21.722,12.888
"2009-10",5.844,9.933,2.46,16.776,9.016
"2009-11",2.875,7.421,-4.358,12.822,4.871
"2009-12",0.656,4.613,-6.439,9.65,2.877
"2010-01",-0.542,4.093,-5.447,9.282,2.506
"2010-02",-2.219,3.76,-6.732,9.761,2.086
"2010-03",0.494,6.055,-6.17,11.702,3.738
"2010-04",3.936,9.331,1.559,13.439,7.084
"2010-05",6.859,12.746,8.71,17.122,10.702
"2010-06",8.913,16.061,12.203,22.462,14.105
"2010-07",11.187,17.382,13.646,24.124,15.647
"2010-08",10.629,17.506,12.853,24.382,15.795
"2010-09",8.299,13.203,7.916,20.753,12.816
"2010-10",6.241,9.5,0.791,16.42,8.688
"2010-11",3.249,6.935,-1.755,12.413,5.139
"2010-12",-0.3,5.836,-7.185,11.111,2.604
"2011-01",-1.84,1.015,-15.467,7.95,-0.439
"2011-02",0.582,4.093,-6.699,9.917,2.448
"2011-03",-0.097,5.481,-0.22,12.159,4.644
"2011-04",4.121,8.502,1.149,13.884,6.747
"2011-05",7.166,12.808,8.618,17.629,11.141
"2011-06",9.786,16.759,12.904,21.612,14.153
"2011-07",11.31,18.111,16.359,24.568,16.496
"2011-08",11.248,17.316,14.274,24.121,15.982
"2011-09",8.849,14.602,9.593,21.349,13.209
"2011-10",5.861,10.28,0.784,17.309,8.829
"2011-11",2.967,6.53,-4.344,11.727,4.868
"2011-12",0.962,4.617,-2.946,10.23,3.799
"2012-01",-0.824,3.265,-8.247,9.205,2.086
"2012-02",-1.694,2.706,-12.795,9.292,0.484
"2012-03",-0.274,5.382,-7.077,12.068,3.277
"2012-04",3.117,8.218,3.179,13.678,7.332
"2012-05",5.424,12.622,6.532,18.392,10.175
"2012-06",8.574,15.775,10.336,22.536,13.551
"2012-07",12.339,17.387,16.724,24.647,16.601
"2012-08",10.876,17.935,12.151,24.752,15.664
"2012-09",8.588,14.621,8.056,21.822,13.13
"2012-10",6.72,9.952,2.655,16.398,9.399
"2012-11",2.129,5.525,-4.469,12.61,5.11
"2012-12",-0.427,4.473,-9.908,11.049,2.368
"2013-01",-4.561,-2.669,-20.279,9.179,-0.793
"2013-02",-2.138,0.667,-11.536,9.119,0.503
"2013-03",0.361,4.114,-6.507,11.805,3.676
"2013-04",0.045,8.461,-1.711,14.611,6.224
"2013-05",5.888,12.961,6.215,17.25,9.929
"2013-06",8.931,16.832,11.002,21.505,13.445
"2013-07",12.061,19.055,14.204,24.878,15.878
"2013-08",10.616,17.202,12.818,24.639,15.728
