#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-3.334,-0.688,-21.715,8.503,-2.115
"2006-02",-3.839,-0.368,-11.425,7.205,-0.605
"2006-03",-2.239,2.052,-5.906,9.474,1.647
"2006-04",1.43,5.492,-1.224,11.593,4.472
"2006-05",4.546,11.015,4.294,16.573,8.432
"2006-06",9.55,15.778,13.19,21.387,13.868
"2006-07",13.348,18.865,14.939,24.606,16.707
"2006-08",12.115,18.62,13.9,24.913,16.534
"2006-09",10.327,14.647,8.679,21.211,13.463
"2006-10",7.05,10.793,5.413,16.44,9.542
"2006-11",0.949,2.188,-6.343,11.536,3.664
"2006-12",-5.433,-0.911,-13.045,10.272,0.033
"2007-01",-3.748,-0.555,-10.337,7.663,-0.512
"2007-02",-5.128,-5.093,-16.91,7,-2.341
"2007-03",-0.652,1.303,-6.354,9.707,1.807
"2007-04",-1.082,5.702,-3.702,12.897,3.743
"2007-05",6.405,10.972,4.334,15.171,8.354
"2007-06",10.138,14.016,12.034,19.042,12.706
"2007-07",12.115,16.86,14.943,23.418,16.261
"2007-08",12.562,17.538,14.645,23.918,16.604
"2007-09",10.957,15.063,9.216,21.49,13.826
"2007-10",4.908,8.092,4.051,16.92,9.274
"2007-11",2.479,5.545,-7.693,12.971,4.061
"2007-12",0.676,3.169,-10.787,9.741,1.204
"2008-01",-4.548,-3.367,-19.255,6.872,-2.543
"2008-02",-2.613,-1.789,-12.553,8.181,-0.47
"2008-03",-3.674,2.023,-5.312,10.695,1.645
"2008-04",-1.582,5.298,-2.355,13.146,4.238
"2008-05",4.864,9.767,6.602,15.53,8.674
"2008-06",10.461,15.275,14.203,20.112,13.479
"2008-07",12.905,17.925,17.234,24.042,16.628
"2008-08",13.43,18.34,13.913,24.458,16.507
"2008-09",9.937,14.333,10.657,21.134,13.551
"2008-10",5.952,9.911,0.219,17.118,8.621
"2008-11",2.059,5.725,-6.142,12.575,4.18
"2008-12",-3.349,-0.089,-12.217,9.027,0.21
"2009-01",-6.031,-4.389,-28.699,7.37,-4.903
"2009-02",-2.758,1.459,-11.813,8.812,-0.409
"2009-03",-1.919,2.414,-6.355,10.932,1.903
"2009-04",0.752,6.266,-3.625,12.434,3.654
"2009-05",5.087,11.388,6.194,16.232,8.785
"2009-06",9.512,15.028,13.03,20.664,13.601
"2009-07",14.022,18.532,15.338,23.503,16.581
"2009-08",13.739,19.235,14.335,25.477,17.276
"2009-09",11.329,15.124,7.102,21.67,13.455
"2009-10",7.446,8.454,2.453,16.019,9.245
"2009-11",2.066,4.467,-3.896,12.127,4.506
"2009-12",-4.843,4.221,-15.001,11.155,-0.279
"2010-01",-7.97,-6.101,-26.011,6.444,-4.922
"2010-02",-4.077,-1.686,-15.561,7.571,-1.748
"2010-03",-3.147,4.116,-6.621,11.954,1.981
"2010-04",1.065,7.724,-0.52,12.705,4.995
"2010-05",5.588,11.661,4.858,15.499,8.246
"2010-06",9.825,14.199,11.799,19.746,12.9
"2010-07",13.726,19.163,14.471,24.485,16.909
"2010-08",13.424,18.102,13.427,25.243,16.931
"2010-09",9.9,12.874,10.474,20.81,13.732
"2010-10",5.275,8.85,2.105,17.289,9.177
"2010-11",-1.162,3.109,-10.969,13.05,3.122
"2010-12",-3.109,2.57,-11.227,8.793,0.488
"2011-01",-7.84,-3.571,-18.348,6.658,-2.523
"2011-02",-6.742,-3.574,-18.972,7.761,-3.03
"2011-03",-2.949,2.484,-9.649,9.704,0.722
"2011-04",0.386,6.003,-2.463,11.674,3.926
"2011-05",5.854,10.954,5.122,15.875,8.589
"2011-06",10.593,15.582,11.549,20.814,13.684
"2011-07",14.894,19.016,14.411,24.367,16.984
"2011-08",13.136,19.365,12.839,24.727,16.726
"2011-09",9.303,14.153,7.809,21.221,13.209
"2011-10",4.175,6.415,0.661,16.813,8.496
"2011-11",-0.278,2.951,-6.806,11.379,3.739
"2011-12",-4.772,-0.524,-18.925,10.143,-0.843
"2012-01",-2.554,-0.177,-11.504,8.155,-0.31
"2012-02",-1.816,2.745,-10.875,8.786,0.439
"2012-03",-1.511,5.157,-8.213,12.267,1.618
"2012-04",-0.213,5.959,-1.625,12.094,4.222
"2012-05",6.541,11.109,7.861,16.009,9.386
"2012-06",10.675,15.149,12.144,20.781,13.281
"2012-07",13.387,17.79,15.439,23.989,16.46
"2012-08",12.481,16.848,11.938,24.838,16.089
"2012-09",8.931,14.041,7.826,21.924,13.405
"2012-10",6.664,10.276,3.518,16.71,9.235
"2012-11",0.346,5.123,-1.397,12.629,5.039
"2012-12",-3.691,2.428,-13.991,9.204,-0.494
"2013-01",-2.488,2.553,-9.364,9.144,0.022
"2013-02",-0.556,1.271,-12.284,7.849,-0.636
"2013-03",-3.903,2.857,-15.734,10.065,-0.756
"2013-04",1.263,7.655,-3.382,13.069,4.497
"2013-05",5.678,11.069,2.537,16.072,8.08
"2013-06",10.874,15.187,11.677,19.914,12.852
"2013-07",13.1,17.426,13.446,23.411,15.549
"2013-08",12.742,17.157,15.842,24.45,16.403
