#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp26_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-5.559,-0.564,-21.899,9.442,-2.43
"2006-02",-6.9,-0.51,-22.384,11.171,-2.186
"2006-03",-0.647,4.524,-5.954,13.134,3.036
"2006-04",3.168,8.285,1.585,14.091,6.188
"2006-05",6.894,12.38,5.883,17.371,9.534
"2006-06",10.945,17.049,14.686,20.805,13.917
"2006-07",13.083,20.261,14.739,24.156,15.902
"2006-08",12.36,19.281,13.117,24.139,15.746
"2006-09",9.716,14.556,9.084,20.803,12.997
"2006-10",5.514,9.478,2.127,16.919,8.933
"2006-11",0.732,3.294,-8.645,12.33,3.164
"2006-12",-2.34,0.617,-15.229,10.435,0.525
"2007-01",0.757,1.033,-10.02,7.558,0.833
"2007-02",-2.882,0.357,-10.644,8.969,0.357
"2007-03",-1.512,4.135,-3.714,11.085,2.938
"2007-04",2.542,6.917,1.942,13.384,5.851
"2007-05",5.78,10.338,8.557,15.904,9.361
"2007-06",11.375,16.532,11.772,19.802,13.053
"2007-07",13.636,18.23,16.357,23.372,16.188
"2007-08",13.656,16.731,12.695,22.116,15.085
"2007-09",10.548,14.299,7.753,19.284,12.472
"2007-10",5.196,7.889,-0.874,15.144,7.966
"2007-11",0.358,5.929,-7.541,12.023,3.771
"2007-12",-3.325,-0.643,-22.866,9.603,-1.354
"2008-01",-2.742,-5.16,-20.051,5.883,-2.411
"2008-02",-2.495,2.779,-15.568,10.029,-0.406
"2008-03",-0.614,3.835,-7.346,10.177,2.128
"2008-04",1.957,9.341,1.904,14.293,6.438
"2008-05",6.415,12.532,7.647,16.54,9.443
"2008-06",9.943,15.193,13.119,20.425,13.238
"2008-07",12.634,19.845,14.402,23.374,15.703
"2008-08",12.429,18.284,12.45,23.856,15.512
"2008-09",8.761,14.134,6.627,20.765,12.221
"2008-10",7.133,10.646,2.782,16.846,8.959
"2008-11",1.452,5.961,-7.13,12.167,3.493
"2008-12",0.112,3.546,-7.719,8.965,1.714
"2009-01",-1.715,-1.253,-20.066,7.154,-1.863
"2009-02",-1.137,2.776,-14.251,9.647,-0.353
"2009-03",-0.801,1.62,-7.306,9.273,1.851
"2009-04",0.871,6.744,-2.432,13.204,4.95
"2009-05",5.608,12.365,6.323,16.431,9.202
"2009-06",11.049,16.36,14.341,20.395,13.499
"2009-07",14.669,19.115,15.251,23.226,15.703
"2009-08",12.291,17.864,15.904,23.343,15.783
"2009-09",8.585,13.479,8.625,20.331,12.686
"2009-10",5.072,9.453,0.519,17.675,8.66
"2009-11",3.37,6.531,-4.725,13.431,4.726
"2009-12",1.239,2.77,-6.433,9.861,2.13
"2010-01",0.245,2.119,-11.791,8.414,0.405
"2010-02",0.574,3.757,-6.709,9.632,1.595
"2010-03",-0.891,5.58,-5.381,11.984,2.102
"2010-04",3.07,9.202,0.318,14.139,5.432
"2010-05",7.257,13.497,7.921,16.884,9.593
"2010-06",10.44,17.227,12.737,21.21,13.229
"2010-07",13.599,19.028,17.786,23.706,16.323
"2010-08",13.343,19.338,13.925,24.007,15.732
"2010-09",8.886,13.975,9.03,21.108,12.921
"2010-10",4.996,9.938,4.099,16.695,9.029
"2010-11",1.874,6.281,-2.847,13.108,5.277
"2010-12",-1.702,0.289,-16.097,8.295,-0.514
"2011-01",-6.234,-1.243,-26.769,8.543,-3.606
"2011-02",-6.466,-3.054,-19.888,7.599,-2.936
"2011-03",-2.319,0.045,-9.737,9.667,1.022
"2011-04",2.085,8.882,0.774,14.536,6.108
"2011-05",6.327,12.265,6.929,16.784,9.656
"2011-06",10.994,15.506,12.713,20.251,13.104
"2011-07",13.165,19.717,16.286,23.875,16.199
"2011-08",13.331,19.187,11.226,23.846,15.489
"2011-09",10.509,14.537,9.553,20.734,13.239
"2011-10",5.922,9.778,1.513,16.865,8.963
"2011-11",2.321,5.563,-5.614,12.583,4.63
"2011-12",-0.494,1.02,-11.454,8.716,0.957
"2012-01",-1.384,-0.44,-12.713,7.501,-0.735
"2012-02",-2.56,-0.593,-15.316,9.091,-0.572
"2012-03",-1.281,1.132,-7.908,11.12,2.402
"2012-04",2.732,9.131,1.176,14.828,6.653
"2012-05",6.253,11.917,5.532,16.301,9.155
"2012-06",10.468,15.597,12.591,19.637,12.927
"2012-07",12.194,18.029,16.899,23.457,16.145
"2012-08",11.238,17.324,15.469,23.782,16.055
"2012-09",8.434,12.496,7.881,20.73,12.652
"2012-10",6.742,10.495,5.472,17.208,9.85
"2012-11",0.456,5.315,-7.915,13.108,4.023
"2012-12",0.242,0.212,-9.766,9.044,2.004
"2013-01",-4.155,-2.033,-14.286,7.75,-0.568
"2013-02",-2.123,-1.321,-15.633,8.599,-0.548
"2013-03",1.181,4.605,-2.849,11.267,3.73
"2013-04",3.194,8.267,4.279,12.988,6.594
"2013-05",6.81,14.425,9.424,16.851,10.366
"2013-06",10.756,15.821,15.692,20.287,13.816
"2013-07",13.17,19.494,19.081,23.505,16.893
"2013-08",12.963,18.685,12.623,23.459,15.787
"2013-09",8.878,14.572,11.766,21.222,13.737
"2013-10",7.446,10.178,4.647,16.744,9.62
"2013-11",3.811,6.106,0.595,13.371,6.192
"2013-12",-1.058,3.104,-9.402,9.608,1.42
"2014-01",-3.587,1.556,-14.348,9.745,0.052
"2014-02",-2.462,-1.133,-11.492,7.638,0.021
"2014-03",0.788,3.204,-4.823,9.602,2.821
"2014-04",1.922,5.638,0.98,12.828,5.885
"2014-05",6.342,13.683,9.557,16.33,9.98
"2014-06",9.363,15.674,16.018,20.488,13.919
"2014-07",13.207,19.052,15.674,23.769,16.179
"2014-08",12.669,19.102,14.701,23.485,15.996
"2014-09",10.164,15.806,10.027,21.063,13.418
"2014-10",7.48,10.349,4.183,17.235,9.74
"2014-11",2.249,6,-5.962,13.093,4.64
"2014-12",1.3,3.593,-4.704,10.12,2.832
"2015-01",-1.01,0.258,-10.59,8.564,0.576
"2015-02",-0.193,2.106,-13.921,9.016,-0.21
"2015-03",-0.295,2.209,-8.284,10.422,2.343
"2015-04",2.86,9.36,2.703,14.106,6.629
"2015-05",6.092,12.631,9.216,17.331,9.954
"2015-06",10.505,15.431,15.554,20.26,13.795
"2015-07",12.918,18.824,16.453,23.967,16.361
"2015-08",12.003,18.565,13.43,24.011,15.714
"2015-09",10.475,14.109,11.047,20.818,13.678
"2015-10",5.262,7.39,1.73,15.733,8.663
"2015-11",3.239,3.997,-3.382,11.324,4.862
"2015-12",-2.399,-0.04,-17.456,8.505,-0.399
"2016-01",-0.824,3.487,-11.408,9.061,1.031
"2016-02",-2.101,1.709,-12.829,9.057,0.398
"2016-03",-2.389,3.866,-12.401,10.843,1.125
"2016-04",3.429,7.316,-0.912,12.892,5.627
"2016-05",5.472,11.556,6.86,16.896,9.462
"2016-06",11.724,16.588,13.751,19.883,13.634
"2016-07",13.67,20.61,17.164,23.724,16.557
"2016-08",12.433,18.541,14.225,23.713,15.874
"2016-09",11.07,15.822,10.53,20.693,13.512
"2016-10",5.98,10.252,5.33,16.952,9.583
"2016-11",0.114,4.057,-8.43,13.081,3.669
"2016-12",-0.191,2.422,-12.783,8.719,0.78
"2017-01",0.667,0.308,-14.634,8.073,-0.664
"2017-02",-0.255,1.994,-7.115,8.522,1.383
"2017-03",0.969,3.763,-4.451,10.639,3.04
"2017-04",3.925,7.711,2.265,13.109,6.108
"2017-05",5.904,11.907,6.047,16.725,9.293
"2017-06",11.607,15.438,12.122,19.865,12.935
"2017-07",13.747,19.469,15.973,23.844,16.195
"2017-08",13.578,17.764,14.177,23.165,15.719
"2017-09",10.881,15.43,12.507,20.92,13.952
"2017-10",7.553,10.207,3.243,16.855,9.195
"2017-11",2.661,4.505,-2.453,13.088,5.477
"2017-12",-2.657,3.313,-14.136,10.141,0.567
"2018-01",1.36,3.012,-5.756,8.393,2.004
"2018-02",0.147,1.946,-12.706,8.517,0.197
"2018-03",0.766,3.499,-3.847,10.113,3.303
"2018-04",2.916,9.7,1.279,14.834,6.865
"2018-05",7.456,15.235,8.416,18.755,10.743
"2018-06",11.345,16.032,13.883,20.963,13.621
"2018-07",13.292,19.738,18.295,23.965,16.655
"2018-08",12.528,17.284,15.561,23.749,15.911
"2018-09",10.565,15.635,10.188,20.8,13.544
"2018-10",7.451,11.751,3.632,18.228,9.836
"2018-11",2.803,4.911,-6.582,12.546,4.478
"2018-12",-1.733,1.634,-15.337,9.52,-0.083
"2019-01",-2.394,-1.492,-18.103,9.676,-0.587
"2019-02",-3.264,-1.261,-12.87,9.57,0.114
"2019-03",1.131,3.524,-7.656,11.261,2.428
"2019-04",3.424,8.779,1.316,13.98,5.885
"2019-05",5.711,11.287,7.793,17.015,9.32
"2019-06",13.183,18.698,16.264,20.695,14.395
"2019-07",13.023,19.178,18.715,24.182,16.927
"2019-08",13.99,20.176,17.037,24.771,17.055
"2019-09",10.871,14.391,9.751,19.809,13.037
"2019-10",5.823,10.32,2.722,17.481,9.314
"2019-11",3.492,4.804,-5.7,12.376,4.617
"2019-12",1.224,4.066,-6.565,10.281,3.055
"2020-01",-1.045,2.577,-9.778,8.594,0.558
"2020-02",-3.842,-2.25,-22.274,9.131,-2.192
"2020-03",-2.362,1.562,-9.165,11.154,1.941
"2020-04",1.84,6.513,1.559,13.568,6.376
"2020-05",5.437,11.425,5.612,16.417,9.15
"2020-06",10.244,16.124,14.611,20.318,13.682
"2020-07",12.602,17.824,17.033,23.472,16.351
"2020-08",12.243,16.674,14.451,23.029,15.662
"2020-09",10.933,14.308,10.254,20.692,13.355
"2020-10",6.075,10.433,1.15,17.029,8.667
"2020-11",2.921,6.559,-1.667,12.965,5.713
"2020-12",0.452,2.695,-14.359,9.792,1.119
"2021-01",-2.064,2.915,-10.63,9.398,0.685
"2021-02",-2.518,3.162,-13.984,9.555,0.324
"2021-03",-0.935,2.534,-10.134,10.052,1.551
"2021-04",2.22,7.747,1.66,14.516,6.588
"2021-05",6.639,12.566,10.651,17.228,10.582
"2021-06",11.199,17.353,14.813,21.189,14.309
"2021-07",13.681,18.449,14.013,23.329,15.736
"2021-08",12.854,18.925,16.822,23.272,16.438
"2021-09",9.739,15.366,13.214,21.785,14.203
"2021-10",5.076,8.951,-0.012,17.084,8.368
"2021-11",2.878,7.205,-2.649,13.51,5.173
"2021-12",-0.512,-0.2,-14.349,8.851,0.248
"2022-01",-0.56,-0.689,-12.562,7.608,-0.281
"2022-02",-5.766,-4.752,-19.414,7.746,-2.146
