#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_IPSL-WRF381P_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.671,1.061,-12.103,9.738,0.791
"2006-02",-3.045,0.426,-10.253,10.418,1.123
"2006-03",-2.378,0.787,-12.863,12.367,1.397
"2006-04",2.299,7.238,1.728,13.701,6.494
"2006-05",6.039,12.453,7.942,16.705,9.551
"2006-06",9.21,14.698,16.388,20.43,13.712
"2006-07",12.544,18.742,18.376,23.541,16.566
"2006-08",11.859,18.308,15.723,24.194,16.177
"2006-09",9.156,14.745,11.529,21.515,13.536
"2006-10",6.215,9.168,-0.4,17.376,8.604
"2006-11",2.494,4.374,-7.278,12.49,4.303
"2006-12",1.85,4.466,-6.481,10.429,3.359
"2007-01",0.742,3.419,-8.716,9.265,1.358
"2007-02",0.707,4.899,-5.227,10.06,2.653
"2007-03",-0.622,4.98,-5.753,12.456,3.244
"2007-04",2.5,9.773,-2.382,16.193,6.083
"2007-05",5.717,11.259,5.372,16.63,8.924
"2007-06",10.357,16.529,16.529,21.496,14.104
"2007-07",13.065,19.59,18.586,24.635,16.913
"2007-08",13.08,19.468,15.826,24.847,16.664
"2007-09",10.052,15.548,9.258,22.337,13.296
"2007-10",7.023,10.425,3.836,17.425,9.612
"2007-11",3.441,5.637,-1.58,13.815,6.064
"2007-12",0.613,3.819,-5.438,11.558,3.456
"2008-01",-2.393,1.86,-11.865,9.92,0.825
"2008-02",0.669,2.413,-8.957,9.45,1.5
"2008-03",-0.907,1.861,-9.402,10.416,1.782
"2008-04",2.635,9.029,-1.078,14.283,6.154
"2008-05",6.786,12.098,4.491,16.184,8.957
"2008-06",9.981,15.011,16.316,20.571,14.154
"2008-07",13.829,20.677,17.263,24.142,16.86
"2008-08",12.339,17.831,12.899,24.402,15.843
"2008-09",9.959,13.276,8.198,21.075,12.969
"2008-10",6.058,8.819,2.727,17.33,9.176
"2008-11",4.522,5.927,-1.793,13.058,5.69
"2008-12",2.285,3.96,-7.207,10.916,3.006
"2009-01",-0.043,1.577,-9.961,9.369,1.473
"2009-02",0.509,1.325,-8.906,8.625,1.158
"2009-03",1.733,4.619,-5.071,10.976,3.61
"2009-04",2.97,8.763,-1.204,14.46,5.965
"2009-05",7.321,13.804,9.421,17.826,10.387
"2009-06",10.75,16.084,15.256,21.178,13.727
"2009-07",11.869,18.497,16.747,23.715,15.953
"2009-08",11.645,17.394,14.382,23.537,15.307
