#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-6.927,-0.517,-17.152,6.807,-3.517
"1970-02",-3.453,-1.225,-21.735,6.709,-3.292
"1970-03",-4.491,-0.27,-13.013,8.468,-1.023
"1970-04",-2.286,4.929,-8.302,12.708,2.033
"1970-05",2.71,8.639,3.161,14.258,6.9
"1970-06",6.995,12.755,10.138,19.532,11.749
"1970-07",11.07,17.346,13.09,23.006,14.816
"1970-08",11.819,17.223,14.842,24.009,15.823
"1970-09",8.663,14.12,7.703,21.039,12.475
"1970-10",5.28,9.231,0.976,15.736,7.552
"1970-11",0.195,2.999,-10.012,11.055,2.006
"1970-12",-0.737,1.104,-11.559,6.748,-1.035
"1971-01",-2.573,-0.821,-13.326,7.162,-1.044
"1971-02",-5.259,-0.516,-16.024,7.621,-2.685
"1971-03",-5.01,1.413,-10.101,10.679,-0.157
"1971-04",-0.82,5.468,-11.703,11.775,1.588
"1971-05",4.32,11.015,3.134,15.086,7.386
"1971-06",9.019,15.682,9.188,19.601,11.971
"1971-07",11.167,16.699,15.5,24.033,15.824
"1971-08",11.054,16.943,11.566,23.249,15.227
"1971-09",10.037,14.492,8.298,20.824,12.895
"1971-10",3.983,9.951,-1.905,16.201,7.365
"1971-11",1.925,5.005,-6.635,11.663,3.258
"1971-12",-1.493,1.735,-14.33,8.225,-0.409
"1972-01",-4.247,0.416,-9.74,8.645,-0.278
"1972-02",-3.395,2.848,-11.626,8.951,-0.612
"1972-03",-1.728,4.223,-10.234,10.181,0.687
"1972-04",2.024,7.967,-3.425,12.634,4.49
"1972-05",4.484,10.817,4.795,15.311,7.846
"1972-06",8.61,15.386,10.453,20.551,12.495
"1972-07",12.14,16.743,14.355,23.413,15.498
"1972-08",11.684,18.128,13.469,23.342,15.587
"1972-09",9.019,14.592,6.825,20.557,12.266
"1972-10",4.429,10.339,3.002,16.898,8.401
"1972-11",0.936,4.36,-3.508,12.142,3.908
"1972-12",-1.785,-0.568,-12.972,8.455,-0.11
"1973-01",-5.124,1.145,-15.804,8.697,-1.133
"1973-02",-7.598,1.948,-20.553,9.752,-2.918
"1973-03",-2.955,2.718,-8.891,10.673,0.926
"1973-04",-0.964,6.301,-1.996,13.182,4.297
"1973-05",4.773,11.05,4.075,15.769,7.807
"1973-06",8.354,14.172,11.179,20.595,12.68
"1973-07",12.118,17.09,14.462,24.825,16.161
"1973-08",12.25,17.843,13.434,24.118,16.135
"1973-09",9.784,14.471,8.238,20.5,12.954
"1973-10",3.983,9.93,1.61,16.757,8.301
"1973-11",2.729,4.968,-2.758,11.656,4.191
"1973-12",-4.223,3.969,-11.28,10.326,0.576
"1974-01",-8.345,-0.987,-18.43,8.626,-3.206
"1974-02",-6.65,2.148,-10.155,8.471,-0.506
"1974-03",-3.812,3.935,-11.129,10.573,0.401
"1974-04",0.837,6.555,-0.251,13.092,4.74
"1974-05",4.46,10.121,5.474,15.303,7.928
"1974-06",8.648,14.727,11.406,20.614,12.782
"1974-07",12.664,17.604,15.04,24.027,15.875
