#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.287,-2.608,-20.394,8.661,-1.136
"2006-02",-0.231,4.411,-7.563,10.012,2.01
"2006-03",2.409,5.937,-0.526,11.943,4.847
"2006-04",3.181,9.671,2.032,14.574,7.084
"2006-05",6.666,11.269,9.192,16.879,10.476
"2006-06",12.023,17.482,14.26,21.983,14.69
"2006-07",14.385,19.622,19.412,24.265,17.566
"2006-08",12.722,17.932,15.928,24.747,16.611
"2006-09",9.25,14.434,6.069,21.773,12.967
"2006-10",6.263,11.062,3.889,18.411,10.063
"2006-11",3.519,6.196,-2.842,13.048,5.665
"2006-12",1.768,0.452,-10.33,9.062,1.713
"2007-01",-2.929,-3.987,-20.115,6.786,-2.094
"2007-02",-2.39,2.987,-11.222,9.993,1.187
"2007-03",2.195,4.847,-4.248,11.346,3.931
"2007-04",3.09,8.039,0.484,13.751,6.557
"2007-05",7.417,13.661,9.17,17.9,11.26
"2007-06",11.365,17.133,17.182,21.654,15.206
"2007-07",13.533,19.795,19.713,24.615,17.462
"2007-08",13.164,19.884,16.729,24.383,16.809
"2007-09",11.181,17.147,13.242,22.106,14.604
"2007-10",8.025,12.313,5.143,18.554,10.71
"2007-11",2.347,6.058,-1.759,14.019,5.851
"2007-12",-0.3,4.058,-7.232,11.948,3.298
"2008-01",-4.178,0.239,-23.946,10.131,-1.951
"2008-02",-1.105,4.481,-10.388,10.683,1.914
"2008-03",-0.281,5.046,-3.208,12.433,4.398
"2008-04",4.25,9.799,3.028,15.02,7.77
"2008-05",8.235,14.469,11.07,17.642,11.406
"2008-06",10.654,17.071,14.506,22.878,15.128
"2008-07",13.598,19.808,19.828,25.765,18.234
"2008-08",12.906,20.611,12.997,25.135,16.479
"2008-09",9.404,15.666,6.39,21.971,13.269
"2008-10",4.899,11.49,-0.192,18.704,9.316
"2008-11",-0.94,3.762,-10.291,12.825,3.518
"2008-12",1.545,4.582,-10.664,9.928,2.178
"2009-01",-1.75,2.033,-10.041,8.252,0.989
"2009-02",-1.617,2.531,-11.047,9.88,1.248
"2009-03",-0.957,4.384,-6.248,11.381,3.491
"2009-04",3.227,8.906,1.622,14.787,6.999
"2009-05",7.255,14.176,7.8,18.215,10.752
"2009-06",11.845,19.164,13.135,22.295,14.427
"2009-07",12.204,19.648,15.791,24.769,16.416
"2009-08",12.265,18.865,12.547,25.069,15.825
"2009-09",10.435,16.088,13.227,22.219,14.357
"2009-10",3.962,10.335,0.181,18.334,8.81
"2009-11",1.371,5.61,-8.595,14.057,4.561
"2009-12",-1.204,0.382,-11.604,9.435,1.472
"2010-01",-1.037,-2.92,-15.9,7.726,-0.507
"2010-02",0.679,2.435,-9.758,9.228,1.448
"2010-03",0.307,6.356,-4.995,12.368,3.778
"2010-04",4.62,10.796,3.028,14.541,7.39
"2010-05",8.258,14.604,5.636,18.091,10.559
"2010-06",12.131,18.075,13.071,22.659,14.691
"2010-07",14.267,19.235,17.145,24.875,17.078
"2010-08",12.439,20.055,14.234,25.342,16.505
"2010-09",10.587,15.791,9.338,22.424,13.97
