#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-5.849,-6.748,-21.942,5.64,-3.488
"1970-02",-3.746,-0.202,-13.803,7.769,-1.842
"1970-03",-2.243,2.926,-6.615,10.984,1.461
"1970-04",1.217,6.62,-0.764,13.07,5
"1970-05",4.585,11.741,5.109,16.13,8.42
"1970-06",9.105,15.006,9.596,19.699,11.762
"1970-07",10.717,17.044,13.756,22.241,14.444
"1970-08",10.409,17.601,14.71,22.775,14.82
"1970-09",8.745,13.321,8.129,19.368,11.825
"1970-10",5.535,8.636,1.123,15.21,7.621
"1970-11",0.397,2.692,-5.311,10.541,3.198
"1970-12",-3.928,0.061,-13.462,8.126,-0.729
"1971-01",-4.277,-0.347,-10.804,6.594,-1.546
"1971-02",-3.173,1.052,-16.423,8.682,-1.75
"1971-03",-2.266,1.959,-12.915,10.132,0.373
"1971-04",0.669,6.219,-1.819,12.837,4.126
"1971-05",5.179,12.279,7.047,16.49,8.752
"1971-06",7.93,15.349,10.81,19.977,12.038
"1971-07",11.042,16.205,16.829,21.834,14.831
"1971-08",10.903,17.01,15.053,22.831,14.91
"1971-09",7.953,13.455,7.455,20.027,11.705
"1971-10",4.338,8.372,0.279,15.97,7.468
"1971-11",-1.208,2.707,-2.822,11.692,3.674
"1971-12",-2.367,0.362,-19.167,9.4,-1.164
"1972-01",-2.494,2.133,-11.171,7.27,-0.89
"1972-02",-1.92,0.879,-14.864,7.548,-1.477
"1972-03",-1.314,2.641,-11.255,8.888,0.255
"1972-04",1.723,8.093,-0.746,13.295,4.75
"1972-05",7.567,12.974,6.513,15.698,8.665
"1972-06",8.791,14.468,9.894,19.071,11.641
"1972-07",11.646,16.905,16.585,22.521,15.169
"1972-08",11.872,18.603,14.591,22.953,15.091
"1972-09",8.312,13.661,7.902,19.759,11.548
"1972-10",4.831,7.871,1.049,15.219,7.328
"1972-11",-0.357,3.177,-11.416,11.313,1.98
"1972-12",-2.857,-3.345,-12.057,7.618,-0.141
"1973-01",-7.49,-6.448,-26.243,7.94,-4.954
"1973-02",-9.731,-0.862,-23.772,9.499,-4.152
"1973-03",-0.909,3.343,-10.977,9.776,0.638
"1973-04",-0.47,6.057,-2.055,12.516,4
"1973-05",4.43,11.025,5.141,15.476,8.211
"1973-06",9.089,16.347,12.602,20.488,12.545
"1973-07",11.137,18.545,15.461,22.249,14.973
"1973-08",10.572,17.027,15.909,22.843,15.205
"1973-09",8.073,13.249,8.967,19.026,11.858
"1973-10",4.819,7.153,-2.65,14.478,6.723
"1973-11",1.023,2.496,-13.348,10.817,1.913
"1973-12",-3.729,-1.798,-21.856,8.867,-1.913
"1974-01",-3.403,0.43,-13.093,7.287,-1.403
"1974-02",-2.545,-0.792,-19.336,7.002,-2.649
"1974-03",-3.903,2.891,-11.187,10.463,0.789
"1974-04",0.64,6.507,-2.02,12.983,4.574
"1974-05",4.961,10.188,2.84,15.41,7.725
"1974-06",9.141,14.434,10.173,18.751,11.73
"1974-07",12.361,17.503,15.663,22.314,15.074
"1974-08",11.46,17.741,16.402,22.364,15.305
"1974-09",9.207,13.959,8.436,19.666,12.412
"1974-10",4.458,8.791,0.621,15.779,7.592
"1974-11",1.121,6.404,-4.416,12.147,3.919
"1974-12",-0.992,2.419,-6.895,8.705,1.386
"1975-01",-5.835,-3.456,-21.597,7.744,-3.009
"1975-02",-4.65,-1.339,-20.395,8.743,-2.653
"1975-03",-1.568,2.131,-8.502,9.958,1.07
"1975-04",1.737,8.728,0.686,13.837,5.652
"1975-05",3.075,8.873,4.365,15.926,7.929
"1975-06",7.602,14.158,11.683,20.313,12.204
"1975-07",11.379,16.786,14.254,22.669,14.705
"1975-08",10.909,17.282,15.096,22.599,15.256
"1975-09",7.594,13.066,9.175,19.039,11.976
"1975-10",3.118,7.747,-0.228,15.226,6.971
"1975-11",0.71,2.61,-6.685,11.914,3.409
"1975-12",-1.846,0.425,-10.787,7.733,0.181
"1976-01",-2.173,-1.614,-21.216,6.384,-3.051
"1976-02",-2.739,0.817,-6.727,8.471,0.427
"1976-03",-0.158,5.848,-4.282,11.048,2.472
"1976-04",2.482,8.056,0.071,12.712,5.075
"1976-05",4.937,11.469,9.094,16.274,8.944
"1976-06",10.206,14.818,12.722,19.309,12.146
"1976-07",11.836,17.15,18.848,22.123,15.306
"1976-08",10.378,16.497,11.982,22.258,13.948
"1976-09",9.091,13.529,10.469,19.384,12.469
"1976-10",5.921,7.932,1.32,15.571,7.992
"1976-11",0.53,6.797,-7.844,13.236,3.014
"1976-12",-0.326,0.739,-16.728,8.294,-0.987
"1977-01",-1.829,1.453,-11.924,7.684,-0.654
"1977-02",-2.922,-0.801,-14.032,8.042,-1.051
"1977-03",-4.439,3.022,-6.004,10.572,2.246
"1977-04",1.673,6.858,-0.499,12.645,4.847
"1977-05",4.832,12.472,6.261,17.407,8.858
"1977-06",8.428,15.519,11.204,20.797,12.498
"1977-07",11.253,17.664,16.23,23.031,15.51
"1977-08",11.317,16.296,13.573,22.511,14.955
"1977-09",9.23,12.623,7.836,19.072,11.724
"1977-10",6.028,9.307,2.973,16.01,8.329
"1977-11",1.127,4.91,-5.004,11.656,3.639
"1977-12",-6.557,1.119,-13.406,9.631,-0.62
"1978-01",-8.676,-4.874,-20.778,7.503,-2.988
"1978-02",-6.918,-1.516,-12.869,9.585,-0.738
"1978-03",-5.433,1.061,-13.992,10.472,-0.05
"1978-04",0.299,5.695,-3.28,13.631,4.627
"1978-05",5.716,10.983,4.224,16.634,8.627
"1978-06",8.186,14.039,11.489,20.791,12.74
"1978-07",11.872,17.855,17.618,22.919,15.826
"1978-08",11.392,17.793,12.058,23.146,14.836
