#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2005-12",-0.527,-1.729,-21.195,8.34,-1.571
"2006-01",-0.003,-0.621,-18.482,6.905,-1.56
"2006-02",1.615,2.38,-16.569,8.581,0.068
"2006-03",2.214,6.08,-4.133,12.307,3.416
"2006-04",4.195,9.933,1.43,15.813,6.872
"2006-05",7.687,12.46,7.194,18.053,9.999
"2006-06",11.546,18.176,17.267,22.157,15.387
"2006-07",14.562,20.153,20.32,25.326,18.057
"2006-08",14.539,20.491,16.628,25.025,17.126
"2006-09",10.932,15.911,11.565,22.616,14.559
"2006-10",7.813,10.752,1.543,18.397,9.916
"2006-11",0.798,6.416,-13.365,14.682,3.624
"2006-12",-2.699,0.23,-10.069,10.68,1.644
"2007-01",-2.77,0.299,-13.692,9.2,-0.254
"2007-02",-0.822,1.502,-12.183,9.31,0.652
"2007-03",0.326,3.228,-5.83,10.33,2.836
"2007-04",2.775,8.033,0.198,13.755,6.102
"2007-05",7.504,13.185,6.049,17.503,9.968
"2007-06",12.878,18.668,16.947,22.208,15.527
"2007-07",14.163,19.733,20.617,25.179,18.173
"2007-08",13.114,19.359,18.737,25.466,17.593
"2007-09",9.416,15.171,10.481,22.188,14.192
"2007-10",7.031,10.381,5.421,17.575,10.607
"2007-11",4.42,7.003,0.062,13.655,6.936
"2007-12",-1.096,1.747,-10.483,10.971,2.145
"2008-01",-3.146,0.537,-15.318,7.881,-0.751
"2008-02",-2.64,1.298,-14.57,9.139,0.061
"2008-03",1.969,5.134,-4.301,11.202,4.155
"2008-04",3.461,8.444,0.829,13.523,6.4
"2008-05",6.512,13.737,8.452,18.156,10.573
"2008-06",11.417,17.341,16.781,22.606,15.303
